#{"t_start": 1670477908.8777766, "env_id": "LunarLander-v2"}
r,l,t
-36.225723,90,115751.647084
-6.142288,104,115752.210596
-0.093454,72,115752.601213
-9.038987,94,115753.132504
4.969746,84,115753.599792
41.879742,89,115754.110393
277.877243,335,115756.016389
-3.170692,92,115756.61829
231.693937,178,115757.64841
234.576544,173,115760.01732
8.601244,89,115760.502718
79.427028,116,115761.153123
285.008863,161,115762.021525
232.65584,213,115763.234602
-15.571622,97,115763.776083
41.21015,107,115764.377821
207.338214,238,115765.675102
-16.999104,93,115766.16263
264.071855,148,115766.95946
102.763989,1000,115773.910978
261.769534,180,115774.931683
16.014493,67,115775.379796
272.495608,179,115776.533073
264.420746,234,115778.029054
-9.419762,85,115778.598529
127.343715,1000,115784.383916
1.823827,86,115784.839087
271.761361,129,115787.222868
10.832051,100,115787.875176
-26.147946,99,115788.463353
272.843476,156,115789.469393
5.723084,104,115790.158401
22.084679,102,115790.819137
275.395785,156,115791.648188
183.141559,863,115796.478529
5.243901,101,115797.145175
255.291489,158,115798.166337
-57.432709,108,115800.6359
-7.274781,79,115801.147504
-23.90759,102,115801.714587
261.568581,170,115802.582053
-4.532914,71,115802.977112
16.695578,100,115803.640746
55.526951,81,115804.175556
-168.094825,216,115805.63102
6.174062,83,115806.229974
25.927723,1000,115812.383171
-29.63913,90,115812.983528
280.516901,125,115815.331622
12.253411,77,115815.720968
-18.804772,78,115816.146774
-7.55137,92,115816.633051
240.319764,177,115817.582196
-35.713709,93,115818.100802
-132.137307,245,115819.660124
15.968387,89,115820.215269
17.294549,111,115820.829567
-14.036486,87,115821.276191
192.284442,207,115822.407836
-70.642495,230,115823.66897
8.501964,96,115824.206014
-61.262686,91,115824.696002
276.372969,158,115825.581306
-2.977883,84,115826.040968
262.70045,159,115828.330484
258.696859,325,115830.027499
254.504213,162,115830.898802
59.910127,81,115831.362207
-14.558129,88,115831.907794
29.21548,75,115832.38149
8.639393,88,115832.909953
24.884513,105,115833.499381
39.948475,106,115834.068337
-75.762132,94,115834.562307
239.888114,186,115835.528364
6.636193,88,115836.002154
276.540589,187,115836.951617
-37.763248,88,115837.42381
222.987009,349,115840.627022
-8.08005,62,115840.942122
193.519973,169,115841.801266
34.048009,85,115842.261419
7.812515,78,115842.668843
-74.373225,119,115843.273712
242.314408,161,115844.202358
19.449622,96,115844.75574
50.495519,81,115845.187574
61.86388,81,115845.596833
-19.988233,94,115846.09902
22.6866,1000,115852.892545
-10.203216,100,115853.403347
253.892929,175,115854.264349
-27.910837,97,115854.781754
-15.228574,73,115855.162385
32.554918,116,115855.766393
215.032611,351,115857.732411
3.670762,107,115858.292035
84.676312,1000,115865.093211
201.641544,188,115866.082567
249.753076,178,115867.017983
51.133935,115,115867.641981
57.812629,117,115868.272514
-12.436718,80,115868.749929
266.69458,288,115870.251608
37.036855,101,115870.772549
9.183599,87,115871.221669
260.412787,151,115871.996095
119.054043,1000,115878.839693
-18.210737,89,115879.311887
-14.565331,122,115879.952371
-19.452713,92,115880.428303
-8.562374,93,115880.99261
251.199994,160,115881.90614
276.990155,163,115882.71641
270.715641,182,115883.618018
-185.201506,174,115884.550808
266.927134,174,115885.452178
-43.931009,89,115885.926277
271.812088,176,115886.849545
264.722335,181,115887.815936
248.418994,225,115890.483367
202.249376,326,115892.308628
51.602629,108,115892.916984
246.296952,186,115893.980726
270.577595,155,115894.817389
260.635052,173,115895.714689
-41.813429,249,115897.033214
5.197088,94,115897.526241
0.862048,111,115898.114332
223.496799,161,115898.957589
-2.582112,104,115899.516094
131.730321,1000,115906.365686
2.037371,120,115907.040663
11.062414,109,115907.606695
22.86215,103,115908.133945
-25.92889,88,115908.596117
20.117586,75,115908.995447
13.747072,77,115909.392362
59.44696,84,115909.843039
-15.06683,129,115910.52264
-21.827467,110,115911.10554
51.361962,83,115911.56315
5.649455,103,115912.090393
271.304034,175,115912.971874
237.71591,389,115916.35627
-56.64996,119,115916.987671
197.584113,220,115918.186979
7.841381,92,115918.725874
255.740539,155,115919.5711
212.039497,692,115923.433415
271.999763,168,115924.342679
260.945355,157,115925.262513
19.494083,123,115927.74562
282.335256,148,115928.696081
8.278367,114,115929.438557
225.424432,203,115930.843327
280.252233,139,115931.783369
284.898194,258,115933.495633
279.296734,139,115934.397384
-5.477939,103,115935.048049
243.864427,169,115936.118379
-29.804351,79,115936.646609
284.773528,153,115937.608916
236.711337,260,115939.302078
-19.509731,83,115939.873541
241.175352,150,115942.295819
214.888259,247,115944.007475
88.691707,1000,115949.687345
103.660524,1000,115957.220798
201.545103,388,115959.8273
298.918098,264,115961.542757
-27.305621,88,115962.126638
12.398053,102,115962.809495
74.958947,1000,115970.496548
-13.743774,104,115971.100466
128.048453,1000,115976.186036
9.908469,97,115976.711474
245.551322,324,115978.399468
24.01806,90,115978.883299
92.496835,1000,115985.637034
-4.695599,100,115986.177246
236.585831,172,115987.052522
-5.897227,101,115987.587344
6.432029,110,115988.172769
20.859172,129,115988.877243
-14.096542,92,115989.374429
193.436035,247,115990.671441
11.789708,108,115991.250545
247.219019,215,115992.36944
-1.679876,85,115992.821358
-112.861661,285,115996.147863
5.505232,68,115996.510112
48.062359,108,115997.060282
278.549786,140,115997.781344
223.00274,252,115999.10139
-30.781988,80,115999.516872
33.38391,90,115999.987259
243.184649,649,116003.298139
5.237595,121,116003.933673
-21.202905,95,116004.43477
224.230054,344,116007.969743
-22.297124,93,116008.512108
20.428867,113,116009.12748
-35.822217,95,116009.628941
-1.69392,1000,116014.927697
-3.19665,68,116015.29771
218.445556,217,116016.42546
251.160133,175,116017.317649
32.103872,84,116017.758299
2.263635,70,116018.11428
5.380071,86,116020.141215
-2.839785,74,116020.628874
148.113778,1000,116025.739036
15.376875,92,116026.229291
-53.52801,89,116026.695053
235.176413,178,116027.638684
261.083507,196,116028.64404
258.636757,386,116030.770904
238.445794,193,116033.845748
28.909054,83,116034.321062
-30.960813,93,116034.811594
-17.012097,68,116035.174767
-31.579545,71,116035.548247
-39.938574,74,116035.917901
86.294817,1000,116041.030775
66.810914,1000,116048.074368
-4.40512,78,116048.489815
60.932547,77,116048.911333
-0.622232,72,116049.294378
11.311006,88,116049.77147
155.396884,906,116054.688312
266.273663,226,116055.863911
-10.544664,91,116057.784209
12.185875,1000,116063.270308
-3.811001,66,116063.604407
14.220876,84,116064.110904
-6.886988,92,116064.685086
-15.676681,95,116065.196278
27.234492,78,116065.603349
43.632326,77,116066.021475
57.265804,72,116066.431998
194.686024,234,116067.971472
-42.289724,96,116068.603063
10.655249,112,116069.352967
-11.724355,80,116071.758421
1.922221,102,116072.470373
-15.648249,83,116073.061774
284.278317,207,116074.459741
-28.296697,77,116074.954665
-18.08382,103,116075.631458
12.323138,75,116076.128267
14.848207,76,116076.641665
40.021149,77,116077.149913
-25.517929,77,116077.655481
264.56281,885,116083.171204
46.580801,105,116083.909511
-89.101892,224,116087.260218
-3.227313,102,116087.78766
44.029774,98,116088.300879
12.825646,96,116088.805037
-27.277433,86,116089.258879
-32.277038,91,116089.742347
243.792605,218,116090.883543
18.568006,112,116091.476799
20.399328,82,116091.90968
30.113778,73,116092.302011
236.549199,451,116094.684416
-26.92157,76,116095.099152
221.190775,182,116096.104552
-15.333777,65,116096.475859
14.653989,68,116096.887088
103.602633,1000,116104.42778
11.266618,100,116105.088253
9.280221,104,116105.783247
-16.952633,90,116106.382345
-4.407776,86,116106.953624
86.63483,1000,116114.989965
30.482888,1000,116120.888733
9.634801,82,116121.358336
253.688799,202,116122.607596
212.606188,465,116125.163458
202.740414,387,116128.601249
5.561077,97,116129.100701
97.533032,1000,116134.353516
-16.292287,75,116134.807245
35.313291,108,116135.447248
6.507661,64,116135.81585
1.90533,94,116136.344404
278.881573,197,116137.483468
38.045369,109,116138.086757
31.301437,79,116139.958036
-12.90186,77,116140.378949
7.520584,99,116140.897947
-35.712566,78,116141.292288
-21.722346,98,116141.798393
-22.815621,84,116142.237473
43.349405,70,116142.605876
-45.941066,120,116143.238694
-3.728353,96,116143.765961
47.262842,79,116144.171481
44.323868,113,116144.753349
9.585471,109,116145.324238
188.437701,822,116149.745551
0.297661,94,116150.300479
2.522912,101,116152.373277
-26.079372,89,116152.864304
-46.625489,89,116153.353048
-13.483459,64,116153.702451
-15.472728,88,116154.167266
241.245015,541,116157.117336
-29.010758,82,116157.560558
255.963586,163,116158.451488
-8.359106,107,116159.074884
-33.57544,91,116159.628646
-11.571618,58,116159.980875
21.188675,98,116160.538678
12.439987,101,116161.112021
18.841519,97,116161.629521
-12.745922,81,116162.051944
21.584562,105,116162.667783
-9.095532,66,116163.03606
19.322051,78,116163.49663
29.662741,71,116165.330257
-29.081335,90,116165.799656
43.949288,106,116166.357117
-28.730943,81,116166.771768
-26.528958,96,116167.298165
35.080828,106,116167.85588
0.701045,64,116168.202607
181.060854,294,116170.153986
54.308309,1000,116176.525719
-7.680358,65,116176.875697
-15.406933,98,116178.792456
27.606089,90,116179.262652
-12.366017,88,116179.735687
26.196449,103,116180.272683
229.207476,218,116181.415597
16.919943,111,116181.998087
11.448191,68,116182.367798
-7.424861,64,116182.700714
39.572874,76,116183.096245
-36.813395,85,116183.564683
-10.961395,85,116184.057975
-47.624937,130,116184.811868
33.991182,76,116185.228759
1.662315,87,116185.673218
211.612648,712,116189.510649
17.594014,89,116191.414203
-22.236461,111,116192.001199
203.294196,184,116192.927687
48.785884,84,116193.371958
9.992977,82,116193.84248
265.614291,188,116194.807769
-12.654948,83,116195.258284
-26.240483,84,116195.699556
227.234816,329,116197.535414
26.997344,97,116198.047713
35.982108,92,116198.525715
-12.461865,80,116198.944732
8.852187,80,116199.357672
237.522752,158,116200.183138
8.824541,79,116200.614148
9.195531,113,116201.208483
42.586467,72,116201.595233
-37.780115,93,116203.696676
-7.886116,93,116204.235105
-32.085696,108,116204.830605
259.33727,156,116205.619793
44.440695,106,116206.169439
-3.948699,93,116206.649463
264.054736,196,116207.668391
-15.590338,100,116208.190966
-5.237967,95,116208.674475
227.059017,182,116209.621783
11.118932,102,116210.228106
28.151752,77,116210.671429
3.195382,82,116211.118379
17.920163,67,116211.46478
265.066193,184,116212.40246
5.932129,103,116212.920727
3.421065,102,116213.452474
-5.211106,80,116213.88237
-28.454572,78,116214.308421
-5.48287,61,116216.225719
-7.636165,91,116216.746796
-12.824644,68,116217.11184
-15.011186,87,116217.578024
254.432659,177,116218.46281
-38.077546,78,116218.876738
-7.817049,81,116219.306861
-5.074806,66,116219.653815
15.817975,106,116220.235122
215.270096,238,116221.506929
13.271382,76,116221.921413
19.665301,93,116222.457269
233.490729,669,116226.012436
62.378887,75,116226.412201
-41.977215,91,116226.89396
33.240964,74,116228.984892
254.021803,162,116229.82126
47.848099,77,116230.221191
205.850626,304,116231.811979
-2.8974,102,116232.372374
-41.697511,90,116232.843018
17.406393,91,116233.333194
-13.270004,81,116233.761566
-128.646187,156,116234.64683
18.039637,97,116235.212689
38.765975,89,116235.725771
31.42449,75,116236.118854
-35.261485,85,116236.560691
20.0489,70,116236.924433
-18.383515,91,116237.400058
-7.378306,77,116237.843167
21.801923,80,116238.262836
-3.228486,92,116238.744409
58.735879,113,116239.343507
-9.281302,105,116241.558285
-5.340373,75,116241.943873
69.24089,80,116242.371233
224.134327,192,116243.37294
28.968422,110,116243.971618
228.412843,184,116244.976233
14.262996,76,116245.377921
271.150166,162,116246.215481
230.832544,212,116247.386064
-47.115561,81,116247.853741
49.193628,73,116248.264115
6.698479,81,116248.685769
32.726153,82,116249.096566
278.550199,157,116249.888551
33.451219,95,116250.394618
6.342592,85,116250.830116
35.267249,100,116251.360925
56.589139,73,116251.756703
-33.60563,67,116252.154087
3.974768,84,116254.240511
23.414109,79,116254.635339
9.471053,89,116255.100868
36.225272,68,116255.442239
-214.884227,190,116256.44962
61.60424,112,116257.042462
44.295337,79,116257.470866
-31.707572,96,116257.991828
-18.93426,83,116258.448374
-2.145728,87,116258.934196
19.713217,76,116259.328712
3.454842,80,116259.764645
7.762996,88,116260.281888
0.149855,81,116260.756113
-12.458458,112,116261.379527
50.466822,1000,116268.099298
3.234057,118,116268.699859
-6.169302,103,116269.234804
0.328101,104,116269.790158
252.43317,412,116271.936405
-6.482856,78,116272.39826
29.281401,75,116272.85042
42.509265,104,116273.459886
57.486238,73,116273.864574
6.204916,96,116274.384032
1.514341,69,116274.751542
-25.492551,86,116275.188361
258.666735,186,116276.145273
-26.159907,100,116276.665812
266.26995,171,116278.996645
3.769392,86,116279.512017
19.705094,100,116280.096849
218.757981,282,116281.516836
52.661238,79,116281.927405
-23.015867,91,116282.40576
-7.364656,97,116282.936198
264.48138,158,116283.738515
39.262372,103,116284.28971
13.488384,81,116284.724003
237.837696,227,116286.003541
0.31738,81,116286.474998
65.535821,70,116286.829607
36.517124,77,116287.226684
-18.204989,80,116287.656255
255.74357,160,116288.475036
4.741938,80,116288.886145
20.964346,107,116289.443383
12.387692,99,116291.377002
-11.348396,80,116291.835121
57.339046,78,116292.277419
-27.398745,109,116292.917524
-7.523261,85,116293.368428
19.064301,81,116293.787068
18.321042,79,116294.193038
7.886472,96,116294.709222
20.860325,67,116295.064376
-14.219158,76,116295.469062
22.290899,77,116295.879636
200.76611,261,116297.249681
40.226224,70,116297.661771
-15.759083,98,116298.226783
52.163573,78,116298.671211
-79.726305,151,116299.46633
217.950347,235,116300.689187
25.211469,84,116301.134597
32.294914,96,116301.637201
35.686435,82,116302.077565
217.321967,309,116305.085854
219.749282,253,116306.510245
-26.738231,73,116306.916631
21.019411,77,116307.315522
13.966198,74,116307.705912
-25.028246,97,116308.211618
17.928405,96,116308.720129
283.183772,181,116309.680122
-55.341056,85,116310.135494
7.877825,79,116310.569608
-3.586675,100,116311.15122
17.869293,109,116311.765311
7.490292,81,116312.237157
62.38406,109,116312.789973
27.872318,87,116313.239213
-4.990832,63,116313.55832
-3.980816,92,116314.060464
198.97373,222,116316.642223
-22.600748,75,116317.028193
285.525959,222,116318.155146
68.046486,72,116318.552403
-18.30184,65,116318.928952
194.01825,374,116321.030056
9.708539,97,116321.541661
290.031922,157,116322.360846
12.837052,74,116322.756341
-21.764416,94,116323.249954
43.361573,74,116323.676979
-22.543032,68,116324.076254
108.410108,1000,116330.629542
17.55569,72,116331.020668
226.7108,179,116331.994425
49.723253,104,116332.599512
-6.280331,95,116333.151813
-12.803352,88,116333.628919
46.583404,80,116334.043329
-9.289072,81,116334.458849
18.226645,92,116334.954439
3.554573,72,116335.335242
-22.769736,96,116335.842289
223.883181,284,116337.492163
0.437273,92,116337.982634
-25.919789,96,116338.473331
-22.751154,79,116338.884377
-41.626291,100,116340.83586
23.026194,82,116341.251997
6.886711,80,116341.678157
42.140181,79,116342.084286
-20.76414,95,116342.578701
283.806388,155,116343.385319
-21.575029,82,116343.818612
31.932741,114,116344.424247
36.648366,109,116344.992065
3.28546,80,116345.468782
-14.70452,100,116346.064528
-3.885174,90,116346.574649
198.712985,209,116347.666885
254.447067,209,116348.749952
-48.26188,88,116349.267301
51.043519,77,116349.711398
14.458356,74,116350.137434
-8.181265,88,116350.602102
-20.073155,85,116351.058292
198.598129,183,116353.44473
28.42313,107,116354.003587
-6.090414,65,116354.333701
22.129862,97,116354.850555
267.950981,161,116355.68243
30.82567,87,116356.152856
-34.473666,87,116356.601025
60.195525,80,116357.038877
12.273509,105,116357.650092
106.89761,1000,116363.1617
247.796923,159,116363.97333
0.934287,100,116365.873751
3.427678,94,116366.365665
184.831561,378,116368.349602
34.521448,99,116368.86988
254.827876,177,116369.848157
25.796975,74,116370.276326
167.782508,217,116371.469822
-25.349614,69,116371.834493
-1.763152,95,116372.324721
-38.284866,79,116372.731792
-11.457414,88,116373.200871
0.003292,66,116373.541289
-44.818806,88,116374.010932
55.21132,81,116374.436764
36.117104,97,116374.95351
-45.877366,103,116375.561312
1.53313,72,116375.973304
12.831437,103,116376.592213
254.615042,186,116378.885398
76.434196,1000,116384.276401
31.161614,83,116384.725327
102.283684,1000,116391.574878
-42.893602,78,116391.969207
257.860531,161,116392.815
250.293971,175,116393.715068
3.492435,110,116394.365498
-84.537875,233,116395.647115
25.230961,79,116396.055872
273.465502,145,116396.805536
213.246822,161,116397.652344
-9.765644,80,116398.071669
5.606253,65,116398.414685
-9.357418,92,116398.913419
32.50775,105,116399.462302
238.5054,162,116400.2828
28.860688,72,116400.662591
186.094184,328,116403.803297
282.506374,159,116404.71078
255.950826,159,116405.584703
271.123769,194,116406.639214
248.935933,181,116407.64742
-20.545184,92,116408.127284
272.00845,168,116408.96888
30.920362,106,116409.523482
213.397872,350,116411.37456
25.245986,72,116411.7478
-30.942041,101,116412.291292
256.83723,165,116413.189101
30.168433,86,116413.639327
-24.653438,95,116415.536173
-5.998029,107,116416.09388
-22.594716,98,116416.590766
36.403375,72,116416.970285
178.023452,263,116418.414155
281.948713,176,116419.506473
-0.252819,87,116420.014245
51.390601,82,116420.490881
-23.056812,88,116420.93896
237.267861,167,116421.793403
-13.059162,86,116422.240424
46.484014,84,116422.679146
239.869415,237,116423.887849
-132.557259,173,116424.805109
-8.145575,104,116425.356093
-31.35851,86,116425.818559
208.842732,214,116428.35831
26.024194,82,116428.795884
4.426644,82,116429.221994
-14.055219,86,116429.676623
254.616947,170,116430.642048
256.770227,147,116431.459836
17.204794,80,116431.944817
266.145819,198,116432.959858
55.89669,77,116433.373437
17.719017,82,116433.806401
227.14004,202,116434.948427
-94.293153,246,116436.325511
-13.656913,97,116436.84914
224.929167,163,116437.764186
-7.504409,83,116438.226161
272.460648,181,116440.699432
17.397474,98,116441.246251
-61.941217,86,116441.69801
-2.6836,82,116442.198412
-15.92989,68,116442.592798
287.755453,162,116443.526857
45.236119,83,116443.976576
-2.69854,68,116444.345184
-30.826513,104,116444.913464
52.791203,116,116445.574804
254.21036,195,116446.607744
17.684792,84,116447.099401
-33.991596,102,116447.706132
286.722564,137,116448.497514
274.848379,163,116449.389525
24.60779,87,116449.862483
245.531932,212,116450.99617
-24.15197,76,116451.39343
-45.739174,81,116453.288275
212.713729,236,116454.616503
-0.678748,93,116455.192578
243.907384,219,116456.382259
259.864027,186,116457.385131
244.459644,180,116458.352648
23.554513,76,116458.739805
-11.471333,104,116459.333651
281.715091,150,116460.166745
255.228603,163,116461.121469
-16.838016,74,116461.557694
0.848787,91,116462.047619
-15.317304,78,116462.461969
-21.373132,132,116463.203625
-16.289102,71,116463.588849
218.528247,260,116466.520448
12.909052,80,116467.015321
56.639471,83,116467.511791
283.1324,214,116468.637346
254.394937,181,116469.591851
279.986507,155,116470.431557
266.368875,170,116471.358611
110.05385,1000,116476.833579
246.236723,237,116479.758113
271.254098,156,116480.603004
266.536115,171,116481.523602
-32.929662,83,116481.978071
-82.690781,97,116482.488918
222.713241,161,116483.414679
257.124151,151,116484.224088
241.22357,153,116485.06623
242.949169,268,116486.563316
249.290252,158,116487.473292
222.880475,170,116488.328074
219.166931,191,116489.312328
-0.088182,114,116491.661623
189.053732,191,116492.687193
237.740579,885,116497.228242
-9.240122,66,116497.573175
195.152434,189,116498.595586
-16.045986,79,116499.026223
236.775733,181,116500.045542
12.347002,72,116500.466551
-31.046671,70,116500.848697
-10.624378,103,116501.39957
-9.381844,78,116501.799993
37.30054,107,116502.372721
-4.089563,99,116504.584233
16.751955,102,116505.114933
217.804827,186,116506.092804
25.830992,87,116506.55549
-29.810984,98,116507.058094
252.422509,196,116508.104845
-14.638832,75,116508.496318
241.521316,169,116509.356531
127.749224,1000,116514.625233
230.255581,234,116517.489124
26.469826,122,116518.119178
204.049411,238,116519.361847
49.168905,104,116519.900611
-34.637462,87,116520.367667
-26.50601,107,116520.952805
-18.241249,93,116521.439091
50.532326,105,116521.999477
32.746955,81,116522.427154
291.871871,146,116523.194767
286.927256,165,116524.053038
-19.741521,86,116524.501772
208.450005,613,116529.391829
266.413353,193,116530.370873
291.902191,189,116531.347087
-20.178745,96,116531.854733
-0.183879,81,116532.285537
71.574337,1000,116537.458765
-20.007274,108,116538.107889
247.007834,200,116539.296326
-4.367331,94,116539.84471
10.574254,80,116541.639589
263.195768,175,116542.628895
29.915849,119,116543.238471
76.024337,86,116543.679184
218.993468,232,116544.937879
-48.246196,201,116545.98921
229.86506,177,116546.91756
247.886408,171,116547.802315
17.327831,110,116548.413508
228.916134,182,116549.357508
182.160867,353,116551.339998
254.552553,161,116552.355156
234.813542,211,116554.840443
-13.511668,71,116555.200721
248.968692,283,116556.651437
259.784321,165,116557.498394
-17.039179,99,116558.027322
36.273187,72,116558.404274
-15.866507,94,116558.926758
266.789773,148,116559.701335
268.455464,217,116560.805361
275.938108,145,116561.569906
276.863053,187,116562.549971
28.012105,70,116562.934999
230.916,547,116567.47487
-26.757701,83,116567.907818
256.287684,149,116568.690428
264.108101,149,116569.468621
-24.475903,88,116569.950873
26.424317,76,116570.346055
251.407131,208,116571.401745
-20.038938,78,116571.82384
-24.083005,106,116572.389485
257.738797,184,116573.319284
41.77519,76,116573.717279
263.115836,139,116574.451303
73.756807,1000,116581.449495
254.300166,201,116582.467377
-20.333331,94,116582.943109
-13.542448,99,116583.45752
243.106761,164,116584.332048
-0.037342,91,116584.811714
37.556915,114,116585.400441
248.182637,274,116586.798093
270.759143,150,116587.623864
46.302501,83,116588.112634
278.460044,193,116589.129486
-32.686173,98,116591.02831
-29.242402,103,116591.553514
217.30733,229,116592.839538
-10.661065,83,116593.308717
21.44911,89,116593.805102
253.982474,167,116594.653281
10.921771,106,116595.202828
-40.532544,94,116595.678383
-28.689755,97,116596.200217
-43.365688,71,116596.573973
5.395621,65,116596.909509
267.977814,185,116597.861407
-19.400707,91,116598.339343
-0.089606,97,116598.857088
-10.610608,87,116599.311183
248.354271,161,116600.242733
22.933008,88,116600.741659
74.632582,81,116601.159794
37.722808,113,116603.161957
-33.475905,82,116603.594568
-0.042324,90,116604.073129
255.605598,164,116604.92189
22.226343,107,116605.48605
25.834228,91,116605.969036
16.148481,87,116606.437225
-1.291969,107,116606.98754
27.450724,100,116607.54723
36.966865,80,116608.012306
265.434694,199,116609.134775
241.174459,166,116609.992252
288.564161,169,116610.855224
138.792267,1000,116617.406518
-24.253358,93,116617.882088
247.801661,216,116619.012967
269.866587,172,116619.918422
9.46349,103,116620.449032
-35.38422,107,116621.012048
-61.431163,83,116621.434865
51.503497,105,116621.978341
245.94336,179,116622.938134
260.412339,182,116624.049651
8.965681,97,116624.654407
-32.136675,73,116625.053472
253.507264,174,116625.923591
14.807428,89,116627.780233
184.06936,606,116630.914058
18.901437,86,116631.35884
268.717655,200,116632.411099
215.985695,786,116636.572681
28.366543,80,116636.995602
62.436281,117,116637.600327
5.549223,94,116638.111438
-58.397497,90,116640.211654
220.527036,192,116641.186801
237.398281,205,116642.22581
-21.894547,108,116642.791705
-40.780567,79,116643.211876
126.379726,1000,116648.538565
136.956915,1000,116655.296148
-19.541896,101,116655.820315
51.735912,106,116656.375343
234.576037,253,116657.665333
-33.450514,113,116658.261472
6.909219,102,116658.791817
267.555195,148,116659.614489
1.876475,78,116660.051853
254.849221,172,116660.985635
-6.414651,77,116661.366028
-17.619372,103,116661.901339
153.389902,1000,116668.590039
237.314173,219,116669.735358
-19.800298,74,116670.128951
204.499913,237,116671.519637
-5.695941,116,116672.207721
-27.639485,90,116672.730825
289.344171,157,116673.571414
65.880456,75,116673.969944
271.07662,149,116674.759663
262.63241,170,116677.863679
256.592772,160,116678.873801
267.561835,155,116679.857256
44.851722,81,116680.399061
-7.829391,98,116681.040887
253.760693,211,116682.394953
218.821154,243,116684.0369
290.801384,205,116685.180135
235.232737,903,116691.64253
-24.873361,94,116692.147068
273.692878,690,116696.483669
277.016903,150,116697.282656
-4.814254,83,116697.738355
6.081433,87,116698.203209
-33.142109,92,116698.731557
249.195987,162,116699.607917
37.50104,87,116700.090911
264.664444,185,116701.132002
-26.638666,73,116701.559036
23.273091,111,116702.209822
175.576089,533,116706.856934
0.918983,80,116707.42791
1.295084,70,116707.924949
3.071189,80,116708.481267
206.402234,993,116714.912814
254.472374,209,116716.045627
-10.44783,87,116716.511573
-17.192327,78,116716.936249
249.496711,157,116719.401959
249.748118,174,116720.407877
155.060551,355,116722.303163
239.457298,185,116723.262097
-5.928775,94,116723.76544
82.72232,1000,116729.138031
-30.874887,179,116730.05712
271.588708,197,116732.712728
-5.088489,85,116733.16497
34.124988,92,116733.650898
210.933761,325,116735.384704
253.535158,165,116736.232901
257.932142,181,116737.189439
-9.649668,88,116737.651704
220.824043,231,116738.865005
236.270604,170,116739.798397
2.395331,105,116740.4066
40.348617,72,116740.817879
-9.188537,113,116741.402393
-22.180294,90,116741.87079
97.911565,1000,116748.712132
40.838619,80,116749.131878
6.570995,81,116749.562633
-44.492027,91,116750.044291
-25.739135,70,116750.415315
-19.40897,90,116750.892408
245.629451,149,116751.66568
198.735678,198,116752.814716
227.428081,216,116753.976325
-11.627026,113,116754.553807
270.932829,157,116757.120643
-27.140732,79,116757.54559
244.176749,150,116758.330706
31.219526,89,116758.791401
259.129088,187,116759.75655
250.589298,151,116760.523832
8.588976,86,116760.974386
205.673156,215,116762.111978
-5.0393,86,116762.573245
-38.478073,88,116763.05816
-6.029827,104,116763.608615
289.397885,160,116764.480989
119.811193,1000,116771.330632
249.888348,170,116772.217266
256.737551,165,116773.077261
-10.851376,77,116773.477841
-6.408239,77,116773.90017
22.27224,83,116774.330535
-19.974919,89,116774.798803
131.926573,1000,116780.140469
274.440954,162,116782.51939
141.934397,1000,116787.763537
233.858523,256,116789.101708
14.540735,107,116789.732294
-22.054562,75,116790.1556
100.374003,1000,116796.942525
-3.977343,90,116797.418036
-36.487064,91,116797.886245
211.400708,230,116799.090027
258.261528,169,116799.951875
225.843385,164,116800.837765
-37.80109,103,116801.371248
-10.71778,78,116801.821239
15.762283,87,116802.319826
22.438411,84,116802.813116
250.839632,158,116803.61584
89.788889,1000,116810.360629
263.89969,160,116811.188837
0.733607,107,116811.73799
190.605395,243,116813.031122
254.080713,561,116816.049006
-7.514297,109,116816.683057
-130.984403,202,116819.119458
242.171225,267,116820.487549
208.927008,227,116821.672654
286.83168,148,116822.441822
168.365342,263,116823.848914
255.761289,196,116824.886007
12.960284,75,116825.276593
283.165408,161,116826.12644
252.531604,208,116827.290916
169.623713,270,116828.854343
272.950551,167,116831.117357
282.628445,149,116831.876657
7.929476,73,116832.258461
280.463887,175,116833.150093
24.925579,74,116833.540781
20.072896,73,116833.917591
284.440689,153,116834.730912
263.014699,165,116835.598369
17.070485,99,116836.129131
245.583438,221,116837.250501
-27.481836,77,116837.67095
291.455251,188,116838.700448
133.773959,1000,116845.443959
223.672003,212,116846.562228
-8.907092,88,116847.02266
32.818408,80,116847.439172
249.970738,160,116848.26793
-9.407705,90,116848.745403
-2.580143,83,116849.190218
-202.905401,223,116850.384981
251.877215,179,116851.356172
246.988818,251,116852.869355
243.669227,157,116853.692511
39.494057,84,116854.119447
193.828531,281,116857.022005
130.592408,1000,116862.169846
222.977558,655,116865.809597
-9.524733,102,116866.330336
-39.021983,98,116868.2561
255.688946,206,116869.321201
19.602909,73,116869.699628
-2.265164,87,116870.163429
1.209506,98,116870.6644
279.656349,161,116871.508627
201.051844,245,116872.796732
-18.822398,86,116873.265995
7.452495,99,116873.794322
21.969086,88,116874.25374
-10.578461,98,116874.770505
253.309959,192,116875.758905
139.995032,446,116878.413321
125.530989,1000,116885.034726
-26.06567,92,116885.50262
7.978481,102,116886.017399
251.402899,166,116886.882589
209.513186,534,116889.996681
254.597133,161,116890.818008
-6.574831,74,116891.221088
-6.575398,72,116892.920419
214.0378,161,116893.746688
243.48665,164,116894.601503
203.065525,241,116895.885927
26.00315,95,116896.378852
284.761467,141,116897.109872
-232.920441,213,116898.24452
257.313033,153,116899.061364
257.149132,159,116899.912905
-20.13742,96,116900.4447
