#{"t_start": 1670471967.7173467, "env_id": "LunarLander-v2"}
r,l,t
289.976772,186,115700.074692
272.278418,204,115701.132636
293.313595,211,115702.2449
324.789813,219,115703.373424
281.948246,174,115704.292188
280.010643,288,115705.834626
297.762003,301,115707.430992
305.428732,180,115708.477638
290.639171,200,115709.680925
316.83761,183,115712.082068
272.84304,201,115713.094568
306.467238,221,115714.227382
248.191742,179,115715.118179
318.306643,227,115716.242412
289.674015,204,115717.258383
319.095516,210,115718.341299
277.599724,176,115719.225609
265.554675,194,115720.235991
270.174697,186,115721.477965
269.790753,210,115724.80863
300.103774,216,115726.151407
306.719991,181,115727.172895
293.870159,221,115728.284949
296.328371,186,115729.201575
293.381166,189,115730.149635
284.63519,272,115731.519495
298.917951,180,115732.458788
281.552157,206,115733.60568
256.169277,204,115734.647762
277.357341,210,115737.168393
274.957934,199,115738.426776
281.254189,186,115739.680867
272.01556,188,115740.835958
284.648691,209,115742.151159
254.151462,181,115743.292497
265.609538,169,115744.137808
264.392869,190,115745.364566
254.716362,201,115746.659328
244.522781,182,115747.781832
306.403738,218,115748.948747
274.330741,199,115751.549883
270.629682,203,115752.651472
286.77755,187,115753.59299
321.83145,233,115754.805963
294.492981,182,115755.758563
322.956953,177,115756.684823
267.446295,187,115757.710447
316.285256,214,115758.887098
276.39486,180,115759.825361
253.700291,187,115760.801765
275.707203,202,115763.283529
268.479397,178,115764.285871
299.496817,226,115765.508648
286.872391,221,115766.662517
245.081088,191,115767.653997
260.661266,182,115768.614671
288.787149,214,115769.707472
269.499591,195,115770.727189
298.582315,220,115771.918684
283.607738,189,115772.850463
289.922418,183,115775.19943
308.015345,185,115776.37857
283.494891,219,115777.882265
296.219759,193,115779.102709
247.867088,179,115780.219766
299.150732,185,115781.189572
270.872862,212,115782.231388
258.76628,197,115783.307164
254.153343,199,115784.359597
278.196624,226,115785.50501
317.137087,192,115786.469934
301.390327,170,115788.764299
275.69405,265,115790.168231
276.359987,177,115791.044157
268.893465,195,115792.002335
310.722005,185,115792.966276
295.785162,222,115794.081616
286.153921,189,115795.050477
278.69057,216,115796.242141
291.395533,189,115797.179349
307.268478,203,115798.193081
249.102525,207,115800.618474
266.965465,185,115801.515475
278.120491,208,115802.648687
260.82076,197,115803.750138
245.261018,197,115804.782087
275.964684,205,115805.796243
272.351615,195,115806.788349
297.146768,213,115807.9259
305.558467,189,115808.980345
277.744702,185,115809.973745
289.540468,209,115812.534197
288.719191,203,115813.546566
281.215626,217,115814.629241
302.289349,202,115815.697679
324.291191,178,115816.709398
257.676423,177,115817.598594
266.676116,214,115818.642359
314.15918,185,115819.587866
300.333978,199,115820.765071
289.194202,221,115822.274554
253.203807,200,115825.251786
308.181348,196,115826.452976
287.130705,205,115827.694209
274.99296,175,115828.877164
270.832872,214,115830.212764
286.429273,191,115831.254821
280.73351,209,115832.280745
271.900847,175,115833.162843
311.671662,198,115834.205445
303.932592,224,115835.43904
282.372961,266,115838.195731
308.273507,196,115839.745576
313.884946,181,115840.787693
297.732698,177,115842.719441
301.417303,232,115846.527037
259.345601,193,115849.744631
289.142078,212,115853.022252
257.129731,189,115855.501419
300.678586,216,115860.372235
293.244195,193,115864.780087
269.297084,191,115869.199987
49.7209,115,115882.894586
253.855216,192,115887.240472
255.532087,196,115891.71127
304.99894,214,115896.642739
323.234119,198,115901.237945
277.553542,191,115905.594281
281.56643,204,115910.249336
295.192408,219,115915.218154
302.529098,212,115920.010031
286.167329,212,115924.882751
277.486165,261,115941.225175
313.61398,182,115945.335216
253.27869,202,115949.923234
297.260479,210,115954.745363
291.579006,182,115958.927887
279.653819,202,115963.492031
297.223596,197,115967.940876
314.343351,188,115972.187633
289.759906,206,115976.849204
248.461477,199,115981.406976
266.342756,212,115996.646752
327.136536,186,116000.857063
282.109224,173,116004.767487
295.990862,201,116009.365412
274.91078,192,116013.774509
285.02359,166,116017.571842
298.878406,218,116022.491929
239.586483,189,116026.745344
251.329814,185,116030.921592
315.802859,203,116035.510235
278.791862,172,116039.457225
273.596584,195,116054.487461
309.470345,190,116058.772107
313.346478,212,116063.552775
282.884501,213,116068.445338
278.830561,175,116072.486268
296.648489,177,116076.526428
280.99962,219,116081.493206
296.120914,181,116085.597995
267.122164,176,116089.580489
281.015087,194,116093.988657
276.263857,219,116099.000913
281.822731,216,116114.483754
281.072279,185,116118.670764
278.399784,182,116122.803875
317.06887,212,116127.686885
271.224631,812,116146.112283
291.908356,183,116150.294585
203.291286,1000,116183.565157
184.078988,1000,116206.228464
292.69763,215,116211.18555
262.191613,180,116225.595056
288.154208,244,116231.105615
309.58348,207,116235.806263
250.829692,206,116240.561513
281.801452,180,116244.716124
287.935788,198,116249.206713
290.434401,197,116253.672008
267.055943,175,116257.653337
312.411781,269,116263.729481
262.482177,215,116268.654098
309.063383,185,116283.491847
318.890927,230,116288.689102
286.023904,214,116293.553474
282.31326,194,116298.023539
275.083503,197,116302.569199
298.3505,188,116306.836887
176.214169,1000,116340.493326
272.470961,197,116344.967642
194.838285,1000,116367.753491
268.4211,198,116372.237706
257.010183,200,116376.755879
280.145356,197,116381.229492
269.29239,187,116395.84921
281.164822,186,116400.049811
285.234695,222,116405.062436
290.027914,183,116409.23661
301.317927,359,116417.475539
290.70063,197,116421.956467
278.416655,206,116426.616475
309.325428,191,116430.962859
171.490986,1000,116464.843253
294.995146,206,116469.615428
295.637514,197,116474.164538
282.515165,209,116478.889675
273.311853,173,116482.800964
290.917441,197,116487.24893
281.176159,198,116491.730187
316.497096,224,116496.828344
272.197274,215,116512.401776
264.545184,183,116516.533117
275.207422,209,116521.255385
273.594339,212,116526.128734
275.187435,231,116531.443299
263.131005,169,116535.289662
266.924055,188,116539.526565
282.061393,178,116543.547163
271.285602,203,116548.144822
301.22163,188,116552.388238
254.683241,184,116556.623397
268.615904,179,116571.122569
270.32464,177,116575.113868
300.633881,217,116580.030004
284.380386,213,116584.930951
296.566354,211,116589.797868
284.223627,185,116593.981683
271.510029,199,116598.478252
288.203834,173,116602.383219
303.581169,176,116606.364264
258.007883,200,116610.892055
308.849056,197,116626.17143
264.952823,195,116630.582962
274.696216,217,116635.490372
296.442467,210,116640.30578
281.346321,193,116644.743616
302.442765,180,116648.8574
283.517869,202,116653.42923
295.363484,207,116658.112152
295.525798,188,116662.364607
281.564354,217,116667.266216
296.905829,185,116682.310403
323.633767,200,116686.825589
272.649303,202,116691.388294
263.825485,202,116695.977811
279.700923,184,116700.230055
315.249262,182,116704.428125
258.963716,182,116708.548714
274.984992,206,116713.20477
251.584094,192,116717.533572
292.971993,216,116722.402985
310.539028,242,116727.93366
276.202563,196,116742.835448
301.872874,192,116747.176612
289.831192,213,116752.010765
262.725737,187,116756.318728
237.00843,180,116760.452496
290.067302,198,116764.956902
299.087283,174,116768.904366
297.211284,206,116773.569269
289.108239,190,116777.865416
258.120432,185,116782.053625
306.098505,225,116797.548317
312.396877,209,116802.270995
283.841311,207,116806.951936
254.614533,182,116811.109793
305.81663,410,116820.476875
279.109695,213,116825.285144
274.95708,214,116830.149263
247.234549,189,116834.417761
257.487585,207,116839.078529
322.289442,173,116853.410279
274.667591,197,116857.852801
245.531172,944,116879.340614
298.643115,207,116884.030169
285.157719,175,116887.994302
296.589669,187,116892.223473
271.612135,183,116896.356024
301.369042,192,116911.298098
327.243549,182,116915.411413
272.636942,200,116919.927984
251.920817,195,116924.358641
272.272319,183,116928.564399
281.896345,186,116932.836411
300.839209,177,116936.833806
305.417746,197,116941.294387
272.77163,175,116945.253562
287.83031,185,116949.429621
253.796329,184,116953.581837
308.823167,168,116968.520183
297.517147,189,116972.786241
255.446199,189,116977.054875
259.906892,281,116983.455585
300.058428,182,116987.629228
270.196861,184,116991.861938
274.663916,213,116996.692272
257.788353,185,117000.883702
259.047878,192,117005.220644
281.147855,167,117008.990662
320.397643,222,117014.063809
284.670342,219,117029.447453
292.879044,191,117033.758956
271.077213,204,117038.370131
258.060301,184,117042.577819
282.102478,174,117046.582311
319.251433,215,117051.45584
313.684221,191,117055.770342
270.74825,172,117059.661555
297.785314,191,117063.970366
271.806131,197,117068.406857
262.323975,212,117083.703331
283.216226,211,117088.46643
265.428019,207,117093.13589
286.307425,179,117097.211752
293.147153,229,117102.463573
308.06702,187,117106.763198
301.710874,178,117110.812863
253.932575,185,117115.006291
249.929842,224,117120.07118
304.57022,224,117125.129469
291.053347,197,117140.219807
285.317335,187,117144.436601
188.115139,1000,117167.37535
319.709415,170,117171.242115
298.468474,209,117175.965706
319.21195,168,117179.76396
301.524669,193,117184.128818
296.024196,223,117200.174986
294.760727,189,117204.446765
265.676751,179,117208.488486
297.825855,211,117213.345374
263.65101,342,117221.165881
270.453533,291,117227.73978
251.433694,179,117231.782469
298.711846,221,117236.767934
264.835362,279,117253.191044
267.90805,188,117254.476396
271.360841,239,117258.261528
289.869731,181,117261.334849
234.811268,173,117264.907798
261.992849,196,117269.337584
298.316297,579,117277.928676
299.768775,197,117279.766401
253.088112,193,117283.591306
274.05688,209,117295.791857
277.330998,206,117300.450377
252.002624,202,117305.009077
265.810503,185,117309.207342
284.279603,211,117313.778275
270.337467,207,117318.36634
316.218712,182,117322.504761
272.506875,183,117325.341914
308.827393,209,117330.063405
263.801686,198,117334.533263
281.993922,180,117347.067091
312.787977,209,117352.206897
289.091631,293,117358.468892
287.022061,196,117362.064857
254.647655,274,117367.428967
265.901989,207,117372.172526
269.045256,192,117376.508415
284.673743,228,117379.861641
24.25589,91,117381.826495
287.370587,182,117385.968732
299.895829,242,117396.703501
298.601103,288,117398.123918
321.687639,174,117398.987999
295.41768,207,117400.030928
317.571715,218,117404.948502
308.933878,194,117409.347696
257.168039,212,117414.204481
259.312438,206,117418.918347
256.269085,197,117420.352863
309.768291,197,117421.335012
288.61715,195,117429.88744
279.500876,194,117434.428518
307.225376,186,117438.644182
265.257315,189,117442.919776
314.728048,178,117446.949596
291.68456,184,117451.111165
269.401525,182,117455.249047
273.386051,179,117459.345015
273.970006,313,117466.555824
283.600151,180,117470.676571
272.083165,213,117486.609112
278.766981,253,117492.439719
250.731863,180,117496.54531
286.772568,190,117500.923589
205.378861,1000,117524.164884
314.49193,230,117529.392956
318.142748,198,117544.279958
290.690996,213,117549.156116
281.95494,205,117553.784122
299.257176,218,117558.727994
290.911128,172,117562.662195
277.471524,203,117567.300047
268.872511,204,117571.951278
276.109814,205,117576.702022
249.188517,190,117581.088802
291.269302,218,117586.067893
282.191413,205,117601.145587
280.696921,191,117605.557204
302.255476,224,117610.647205
276.274606,211,117615.434541
259.356032,192,117619.822665
311.862084,211,117624.603739
233.690275,213,117629.41944
300.580468,174,117633.410003
254.513239,192,117637.812113
306.993964,190,117642.146498
278.504263,172,117657.081681
260.091156,179,117661.203113
259.663481,194,117665.642128
285.600553,170,117669.489281
329.181708,175,117673.484612
262.669629,198,117677.9801
265.520746,246,117683.56444
258.951697,197,117688.026694
277.343233,172,117691.980844
271.348135,187,117696.269922
257.567611,195,117700.682648
278.286701,184,117715.211944
263.432528,179,117719.313581
259.820103,180,117723.405252
298.349177,249,117729.042682
315.370371,230,117734.239202
308.889973,227,117739.365924
272.492834,199,117743.857761
277.614711,183,117748.14414
302.607974,181,117752.351643
304.75851,173,117756.298609
317.178336,203,117771.148229
294.164941,184,117775.384873
259.180094,206,117780.105242
308.838189,174,117784.04206
280.196153,207,117788.708423
284.527983,205,117793.339627
274.432559,190,117797.629496
264.264313,175,117801.577465
275.012729,177,117805.645825
304.130938,186,117809.924759
261.775948,190,117814.242808
296.069789,215,117829.70531
263.916843,177,117833.769562
250.277001,188,117838.08836
301.507959,193,117842.443372
291.922281,207,117847.12028
293.756966,190,117851.406801
314.637304,171,117855.26386
248.568593,200,117859.791342
244.674465,206,117864.526443
270.442893,213,117869.425308
264.345925,182,117873.532501
232.370232,219,117888.851059
288.470385,177,117892.973233
267.440448,180,117897.094422
0.238393,128,117899.985875
280.439234,199,117904.478337
305.152124,226,117909.618243
270.945496,205,117914.241899
280.456534,210,117919.02691
291.024997,202,117923.669274
298.435525,205,117928.365155
270.271507,207,117943.511545
251.484884,184,117947.765565
288.158087,183,117951.99258
294.812804,216,117956.902067
304.011403,220,117961.898215
312.161834,204,117966.527095
284.648728,208,117971.250221
278.253281,196,117975.727549
297.828692,222,117980.815468
270.457938,204,117985.489759
299.146512,182,118000.052166
281.392268,203,118004.73191
298.752092,207,118009.467376
261.841359,215,118014.331431
243.625572,185,118018.506997
261.253566,207,118023.181393
304.51066,184,118027.345671
282.526976,198,118031.845887
252.168514,193,118036.275841
262.068408,189,118040.610525
277.928786,184,118044.76496
258.005145,186,118059.258626
254.299452,198,118063.816385
283.033557,254,118069.627815
272.452866,195,118074.040946
273.733336,182,118078.146283
306.499639,227,118083.282407
304.20358,206,118087.981491
280.208336,208,118092.787869
298.386456,180,118096.961982
263.48188,203,118101.585166
283.058414,187,118116.497675
282.206004,207,118121.223252
285.30793,176,118125.241227
316.73105,199,118129.732725
309.319774,219,118134.678323
285.834774,213,118139.482909
291.178999,211,118144.249988
289.767733,174,118148.246868
270.088996,212,118153.126708
275.641153,222,118158.161676
299.656479,176,118172.384206
285.678223,179,118176.496576
260.016726,193,118180.930012
303.634313,186,118185.11813
279.031775,187,118189.342396
285.618536,177,118193.341998
285.340759,191,118197.65023
274.600279,195,118202.057782
267.588499,179,118206.155634
303.56003,178,118210.253416
283.766619,225,118215.339563
302.427174,220,118230.615127
293.238745,171,118234.570353
268.515048,210,118239.401035
288.816314,214,118244.257535
262.513464,183,118248.398155
280.23406,182,118252.537222
259.055674,193,118256.926521
301.50985,212,118261.804497
277.27106,180,118265.992779
280.244466,211,118270.871328
257.981447,190,118285.529108
279.409042,169,118289.408402
300.024375,201,118294.023124
295.727954,190,118298.322786
240.025656,202,118302.881815
280.315294,198,118307.354227
257.356343,185,118311.533676
289.875954,208,118316.235826
269.450473,195,118320.709567
193.068874,1000,118353.777552
278.328362,213,118358.613069
260.525541,180,118362.694033
284.091773,186,118366.903411
302.80884,176,118370.869117
285.951988,182,118375.037794
314.66019,180,118379.177975
268.837688,188,118383.469609
255.348526,208,118399.000828
316.331626,201,118403.606845
297.248924,191,118407.999432
312.578647,215,118412.868378
262.708726,182,118416.972473
314.657528,175,118420.923677
309.01077,188,118425.155611
261.320003,174,118429.086214
299.238324,237,118434.516204
288.390902,182,118438.685977
314.15251,200,118443.235293
308.315533,207,118458.943264
284.23617,200,118463.549361
301.664278,228,118468.772424
257.083838,196,118473.209355
278.435965,183,118477.35062
262.95859,179,118481.411269
245.483673,178,118485.429659
277.025724,217,118490.383566
304.57559,203,118495.054187
286.706623,169,118498.900256
315.454912,183,118513.263288
312.36577,442,118523.369724
282.662476,192,118527.750509
278.44631,197,118532.215373
285.892581,214,118537.04169
252.205176,196,118541.473021
265.447374,182,118545.616169
271.116741,188,118549.934206
269.428862,206,118554.636833
265.130572,179,118558.680273
256.022853,197,118573.847658
165.629779,1000,118596.584675
297.434268,207,118601.29521
273.942721,206,118606.03232
263.003194,199,118610.591776
294.267419,331,118628.390029
294.135864,197,118632.887836
307.44462,198,118637.431758
277.351301,188,118641.715694
250.203589,195,118646.113624
268.593277,203,118650.7029
248.245801,189,118654.971263
304.348649,213,118659.808119
276.158692,193,118664.260764
275.308474,204,118668.954015
244.52163,324,118686.720094
245.269703,178,118690.811046
291.78406,214,118695.6787
246.932329,192,118700.006556
304.737111,214,118704.860916
287.312999,200,118709.381856
283.066925,171,118713.242515
284.051232,215,118718.178487
242.539055,319,118725.544744
285.711402,206,118730.228611
324.522827,180,118744.682564
277.648082,178,118748.774426
284.504362,210,118753.584035
283.486421,193,118757.936211
255.561127,180,118762.00276
280.534675,185,118766.178145
280.531331,255,118771.950077
310.999094,179,118776.058095
300.714227,204,118780.750247
267.232033,191,118785.090045
276.407041,188,118799.638932
289.579148,208,118804.460681
281.923481,186,118808.728649
290.7596,198,118813.214731
253.562594,197,118817.665467
309.19746,302,118824.478458
274.392178,201,118829.012971
256.650146,196,118833.497503
313.259579,211,118838.335667
288.373436,208,118843.058408
284.148087,219,118858.501249
283.274063,213,118863.408278
286.881603,211,118868.232641
303.140072,219,118873.168871
259.501387,207,118877.842381
297.513115,184,118881.99929
315.291936,184,118886.166685
316.231818,212,118891.029413
259.936971,184,118895.259493
254.952894,179,118899.337423
251.490131,178,118914.181273
249.153397,185,118918.479095
288.745781,206,118923.259334
294.056316,187,118927.550342
314.685161,172,118931.477369
283.268496,208,118936.226908
294.546561,187,118940.48559
307.594936,185,118944.713082
309.539695,211,118949.602405
264.662906,324,118957.069013
56.286659,147,118970.969802
291.299827,215,118975.901811
294.076802,177,118979.946898
311.530486,203,118984.561649
310.576472,210,118989.301055
302.673345,224,118994.355227
252.713667,185,118998.527132
296.683198,317,119005.709156
292.661584,199,119010.27916
293.549055,227,119015.468629
276.956813,239,119031.127429
261.762246,179,119035.242562
289.900186,206,119039.953237
299.199154,190,119044.24126
291.178454,214,119049.076684
259.830177,178,119053.09102
278.74624,177,119057.087436
324.631334,231,119062.345419
292.171302,186,119066.621603
311.891977,211,119071.480736
304.240219,206,119086.361657
312.416671,168,119090.22374
271.441914,198,119094.770998
304.073047,217,119099.744581
255.315091,178,119103.778408
309.870728,212,119108.598358
293.604026,188,119112.884167
274.55932,191,119117.201466
251.355664,190,119121.585627
260.486601,179,119125.734561
273.865626,205,119130.425383
283.654404,214,119145.839242
309.550856,218,119150.845419
297.06901,185,119155.084688
289.018187,203,119159.665372
293.456341,201,119164.232936
292.769368,217,119169.143273
293.899359,222,119174.15325
268.18193,184,119178.363511
284.787437,199,119182.938323
286.088017,183,119187.123766
273.163946,169,119201.488895
294.441318,192,119205.914338
270.945017,201,119210.524997
309.50932,195,119214.942385
292.135306,174,119218.901209
258.297742,187,119223.128769
285.124369,181,119227.23592
273.586125,182,119231.366216
284.168985,187,119235.662094
280.801178,177,119239.740654
284.976376,173,119243.707844
168.329963,1000,119277.005453
270.509026,202,119281.597049
309.974793,182,119285.692938
293.741934,208,119290.405602
276.409767,186,119294.679952
311.778147,203,119299.3496
232.796523,832,119320.481736
278.480962,184,119321.440778
302.875643,204,119322.468683
293.219375,224,119323.579563
283.726463,174,119324.453469
307.040247,186,119325.354515
295.841148,174,119326.334731
281.75441,176,119327.272704
255.323115,184,119329.581888
280.100879,204,119330.585274
328.223793,182,119331.583198
274.781034,217,119332.678383
285.202564,170,119333.51704
270.547005,203,119334.534194
268.128351,174,119335.406402
299.154413,202,119336.434502
293.538724,228,119337.554689
278.170707,193,119338.603839
277.254585,191,119341.043828
277.674149,192,119341.983067
305.590756,208,119343.050708
277.548552,177,119344.022696
301.287908,196,119344.997394
263.785503,185,119345.908999
295.848479,211,119346.969752
279.788718,173,119347.842755
253.918384,192,119348.798259
278.329317,187,119349.743396
307.914235,208,119350.883457
168.633407,1000,119357.5359
321.873828,195,119358.522286
256.554327,202,119359.516115
300.998086,203,119360.551483
271.930874,192,119361.476573
243.067606,209,119362.597588
294.16398,185,119365.142447
287.796379,203,119366.136906
299.54265,198,119367.114287
273.776764,202,119368.242163
300.770368,173,119369.128546
308.266554,184,119370.051473
295.906437,205,119371.074262
270.736506,191,119372.034454
294.191661,193,119373.004625
299.410559,175,119373.88748
292.973174,220,119374.971218
305.701343,180,119377.269947
297.67235,182,119378.280813
238.060463,183,119379.266361
275.484421,172,119380.221528
280.584356,191,119381.193876
265.033102,191,119382.149832
293.359203,213,119383.187848
261.591055,198,119384.17909
300.763164,204,119385.18185
312.347061,171,119386.008923
295.038338,206,119388.489052
262.790236,210,119389.52511
298.470824,197,119390.53644
317.061734,173,119391.524107
261.463693,185,119392.552242
309.978796,178,119393.465785
274.69303,231,119394.58075
245.650886,199,119395.575966
170.822343,1000,119402.812329
295.136916,220,119404.326498
255.423866,186,119405.500725
289.995813,182,119406.599932
302.150608,186,119407.535324
280.239692,205,119408.55773
277.153515,201,119409.555544
279.547424,170,119410.416463
172.991355,1000,119417.114299
242.091115,181,119418.084695
265.297087,194,119419.0461
308.609105,216,119420.110477
314.849,209,119421.14547
303.566662,208,119422.165668
294.611109,218,119423.260376
286.779757,181,119425.606973
270.833245,202,119426.580726
278.657675,194,119427.564033
280.87333,217,119428.813725
257.221385,193,119429.894428
283.425442,216,119430.953665
306.566656,189,119431.86325
271.985662,206,119432.888651
284.613723,171,119433.746231
297.120494,185,119434.851614
244.062467,190,119436.02696
317.758081,196,119438.596745
319.627743,206,119439.585934
306.219825,556,119442.623104
290.428017,208,119443.668641
296.956921,215,119444.736984
251.688635,185,119445.661433
286.686677,182,119446.581549
260.857634,211,119447.615819
267.544267,189,119449.991023
309.607807,210,119451.037062
261.920188,176,119451.886339
251.353331,201,119452.939575
283.008335,195,119453.998431
267.794337,188,119455.01185
262.386073,192,119456.065125
248.543253,187,119456.973295
275.139266,199,119457.947123
315.622376,177,119458.829812
319.552205,175,119459.709168
263.575365,194,119462.023036
302.552838,183,119462.966511
291.730069,204,119463.935944
265.183845,179,119464.824794
275.978893,208,119465.853219
276.256394,185,119466.797106
308.343772,183,119467.854717
237.424819,184,119468.916706
318.116817,175,119469.80805
298.135344,214,119470.865278
284.438649,205,119471.892413
273.737449,228,119474.432623
259.427152,192,119475.360423
273.625178,176,119476.226424
251.517324,327,119477.840885
243.538797,181,119478.731452
236.371834,189,119479.664029
278.334211,361,119481.692457
306.241641,193,119482.763512
306.812723,193,119483.70553
281.388113,170,119485.970219
288.33164,286,119487.359744
303.355455,168,119488.2066
240.284816,189,119489.159336
281.048345,183,119490.072749
271.011981,200,119491.049985
294.124147,172,119491.905061
256.32939,183,119492.836975
290.419117,177,119493.81729
259.484732,185,119494.752884
290.899871,171,119495.597647
290.003304,185,119498.163175
302.635792,192,119499.099027
265.572821,202,119500.113749
251.153746,184,119501.017537
278.016218,174,119501.901942
293.475763,201,119502.919537
275.159694,197,119503.899908
278.773503,199,119504.891144
306.843609,184,119505.91456
281.969499,208,119506.95945
253.228522,191,119509.535882
312.643321,193,119510.533631
266.207754,191,119511.444945
312.487402,184,119512.375541
249.737782,202,119513.402688
285.320409,175,119514.282105
292.627006,193,119515.235135
240.912552,310,119516.750085
289.449866,191,119517.778226
268.877717,178,119518.70873
252.833477,188,119519.611345
280.262612,207,119522.066023
266.427258,199,119523.150216
249.207627,180,119524.052013
299.578901,194,119524.991172
283.956011,200,119525.983708
249.153376,320,119527.538823
304.167533,180,119528.425637
295.025199,173,119529.317855
274.912766,201,119530.4177
268.114934,187,119531.329263
306.901857,176,119533.63156
284.017111,180,119534.536388
280.424362,215,119535.677343
298.643993,212,119536.708326
267.142578,185,119537.596139
311.847685,221,119538.672672
262.983571,179,119539.557513
280.250631,196,119540.530007
269.959084,197,119541.552637
251.35165,197,119542.62699
281.27458,177,119544.897338
274.207349,200,119545.857289
282.657619,209,119546.958285
268.637614,177,119547.90028
288.098834,186,119548.807157
302.435411,221,119549.884797
257.287542,203,119550.888374
312.742069,183,119551.802085
295.431883,207,119552.849274
262.082369,185,119553.836915
296.770642,200,119554.901116
283.306614,202,119557.292594
288.668153,183,119558.198146
265.300454,200,119559.278977
269.510079,191,119560.342683
265.833508,193,119561.278969
273.723491,189,119562.218354
282.981118,189,119563.14908
288.944202,218,119564.239307
244.561197,186,119565.165257
182.11621,1000,119571.734975
304.636261,206,119572.833188
292.98284,184,119573.845526
271.538993,197,119574.791645
283.05706,186,119575.691395
289.02894,171,119576.544161
265.927865,187,119577.463914
269.746335,204,119578.595853
277.967228,208,119581.115595
261.316871,178,119581.991342
275.237694,186,119582.924673
301.095943,203,119583.942301
255.205253,181,119584.893532
306.166574,181,119585.923244
260.698216,206,119586.962424
278.21191,199,119587.988113
290.565716,214,119589.082565
293.66422,229,119590.326379
268.653751,208,119593.010563
281.420381,208,119594.286423
274.805072,291,119596.146748
251.511156,192,119597.40158
31.752442,125,119598.269904
276.817863,192,119599.495083
281.649614,182,119600.634273
301.275954,175,119601.778209
308.239603,176,119602.954331
307.739889,213,119604.286355
261.925114,181,119606.93132
260.67041,190,119608.025115
304.680807,189,119609.125868
301.576256,172,119610.293865
313.215872,215,119611.706181
244.004499,178,119612.836937
288.913755,181,119614.011605
288.890428,208,119615.402322
284.526328,206,119616.755442
241.865704,183,119617.89538
306.343259,190,119619.119725
265.028167,176,119621.967521
311.469755,229,119623.283612
283.056451,172,119624.168543
305.051761,188,119625.15216
290.712843,180,119626.100899
274.747644,178,119627.022255
285.460118,175,119628.010339
294.05249,200,119629.114488
312.011482,220,119630.332764
5.453064,93,119630.80846
305.5569,215,119631.881709
253.94151,190,119634.327974
277.891911,205,119635.464833
56.852908,107,119636.013327
251.636305,193,119636.955744
305.363317,183,119637.883825
253.445977,183,119638.78772
292.376112,193,119639.73088
306.982977,200,119640.730858
303.025009,176,119641.731573
286.100584,186,119642.720355
266.667377,189,119643.714031
316.51055,170,119644.576725
308.361532,180,119647.092405
315.271865,202,119648.129489
270.894287,193,119649.116308
281.293062,172,119649.969457
251.424162,197,119650.961321
257.49224,190,119651.916919
262.87231,179,119652.812124
283.852893,166,119653.643277
282.94767,173,119654.549057
273.680512,209,119655.709518
313.164058,176,119656.580985
253.371573,187,119659.146947
288.631564,216,119660.292959
262.729372,297,119661.785555
293.242708,327,119663.439443
298.50581,228,119664.609468
266.971795,197,119665.61231
272.578727,181,119666.5242
286.63048,176,119667.596198
263.938033,202,119668.860855
278.229721,186,119671.37724
275.050639,208,119672.525415
239.946571,199,119673.5658
299.318041,184,119674.484185
291.768615,226,119675.608481
259.323103,176,119676.495433
281.032673,207,119677.540067
255.333683,198,119678.591267
277.749821,201,119679.645658
285.542384,318,119681.381644
291.678278,199,119683.772247
271.022652,179,119684.644516
256.0345,327,119686.356259
315.714999,181,119687.372279
303.352433,181,119688.333303
296.47497,214,119689.432122
257.227879,302,119690.956015
266.174461,180,119691.849823
263.392812,194,119692.946506
257.125378,192,119695.35445
278.696419,207,119696.444947
302.179233,203,119697.496352
313.929675,211,119698.72447
298.982453,184,119699.93576
294.087063,189,119701.217611
289.080307,209,119702.41516
305.45123,182,119703.468905
284.910783,248,119705.173418
260.215333,182,119706.221375
315.600293,226,119708.86443
267.17814,194,119709.834839
300.710554,182,119710.752669
260.30492,183,119711.705565
274.443769,209,119712.809779
304.561971,177,119713.80541
255.231071,183,119714.841154
275.599021,203,119715.943965
248.42076,192,119716.999056
255.484823,193,119718.089714
289.896749,220,119719.257075
281.970904,229,119721.843807
256.453303,191,119722.783197
271.84532,187,119723.713018
269.618472,178,119724.604053
285.107812,172,119725.485125
254.706204,187,119726.423158
274.71836,208,119727.454206
282.887835,209,119728.857742
284.086617,185,119730.157275
56.471449,111,119730.882794
249.923921,180,119732.02247
258.798074,210,119735.023062
275.58806,186,119736.19102
263.872652,178,119737.342459
284.441131,206,119738.668894
302.852825,213,119740.067739
247.353915,196,119741.422728
295.745024,183,119742.670106
284.030526,188,119743.845115
287.511658,167,119744.920547
289.845668,208,119745.975186
287.321284,170,119748.693545
281.383556,181,119749.794586
275.029282,182,119750.718642
300.250031,205,119751.789606
276.139052,189,119752.744658
311.713535,195,119753.883415
52.15479,94,119754.470655
257.911503,200,119755.562996
283.698634,209,119756.620116
243.603158,184,119757.550611
286.691298,180,119758.754226
268.192156,205,119760.063584
259.682831,207,119763.014582
295.699547,200,119764.291448
304.182715,222,119765.758176
258.337842,196,119767.161868
264.59904,198,119768.556313
301.027432,199,119769.834311
305.409337,207,119771.161397
280.244167,192,119772.416233
258.525266,184,119773.609945
281.313431,216,119774.981775
280.087314,194,119778.01669
286.625476,159,119779.013904
286.703617,206,119780.412378
256.215285,806,119785.703132
284.721422,257,119787.360876
285.637192,368,119789.691034
324.298066,224,119792.827496
257.834124,180,119793.950878
261.932391,194,119795.202009
