#{"t_start": 1670801093.068021, "env_id": "LunarLander-v2"}
r,l,t
276.01371,198,17280.985201
288.054476,211,17282.243097
280.686681,220,17283.516028
301.626008,216,17287.294771
249.752461,183,17288.329386
282.979354,202,17289.413502
313.874549,198,17290.436625
262.067849,213,17291.524764
283.970445,204,17292.565833
304.521372,222,17293.855959
269.569875,168,17294.841002
288.654665,161,17295.797483
308.872657,216,17297.015786
296.014965,229,17300.877372
250.672539,183,17302.013245
259.74779,160,17302.952256
290.489649,246,17304.220703
279.769372,186,17305.179814
264.224784,176,17306.083072
248.282112,166,17306.991039
283.321658,184,17308.039674
249.399024,185,17309.100028
285.322316,146,17309.931097
256.291528,193,17310.992258
313.219211,218,17314.93391
297.936174,200,17316.095427
271.742063,181,17317.053403
270.534375,181,17317.998658
262.798875,193,17319.025962
59.231638,89,17319.500458
280.926225,183,17320.490108
269.680572,180,17321.530735
61.40787,147,17322.374264
293.359213,197,17323.451265
307.482295,204,17324.638625
274.421863,199,17328.475622
315.901263,243,17329.838629
301.438975,223,17330.966843
280.979287,225,17332.129548
304.13548,245,17333.437695
273.288256,210,17334.603045
259.169722,161,17335.520791
272.751793,204,17336.673898
301.366873,197,17337.823707
268.472565,163,17338.75266
287.051746,139,17339.535836
265.972175,205,17343.68649
285.647069,154,17344.623637
286.236191,210,17345.781193
22.741146,130,17346.509422
241.673079,186,17347.473359
271.891055,214,17348.603673
301.103353,196,17349.698337
275.444856,178,17350.662886
57.142627,84,17351.145376
241.127723,164,17352.05798
267.518271,177,17353.055603
304.733607,212,17356.951967
273.389432,222,17358.178078
266.60443,197,17359.184181
283.047947,217,17360.288148
299.564594,205,17361.364182
236.298326,195,17362.376565
276.791174,180,17363.405905
289.875295,149,17364.243786
305.197737,177,17365.206312
241.723326,185,17366.235095
252.906406,167,17367.195566
275.360266,173,17370.884126
28.129627,125,17371.594631
290.303407,214,17372.712481
318.858202,257,17374.019824
293.34134,192,17375.007156
319.004547,192,17376.018937
290.629042,229,17377.303685
282.425105,202,17378.404747
259.478784,185,17379.379189
282.574402,215,17380.590283
318.679327,251,17384.758731
276.900538,179,17385.736006
270.028586,203,17386.798684
300.647133,227,17388.001611
330.174728,203,17389.068431
288.456853,161,17389.912143
265.78063,184,17390.954459
300.990034,229,17392.177461
263.487993,186,17393.114532
298.85148,204,17394.272265
303.511624,160,17395.232926
287.872746,151,17398.911341
317.175335,204,17399.972736
298.263533,218,17401.107596
262.340533,192,17402.066252
250.015696,173,17402.94913
303.200426,189,17404.003729
311.984283,199,17405.119582
8.486843,113,17405.69593
50.813364,87,17406.14723
249.206675,174,17407.039075
310.006812,184,17408.070672
260.214468,185,17409.160513
26.201013,108,17412.655794
303.171833,243,17413.919948
268.81104,160,17414.727379
293.635945,206,17415.807973
314.827889,252,17417.196971
257.195019,183,17418.231321
274.65854,174,17419.133892
303.46545,248,17420.421269
294.69571,221,17421.573409
271.529834,189,17422.645978
285.287414,192,17426.780876
81.705271,113,17427.431761
271.235543,181,17428.387752
283.619658,130,17429.080282
21.883767,90,17429.566621
300.898178,241,17430.953009
284.210679,187,17431.998853
276.30793,203,17433.037389
63.286785,96,17433.55676
279.300296,211,17434.660941
259.139967,171,17435.599288
252.421975,183,17436.619158
286.829019,236,17440.870339
278.947359,161,17441.718024
274.729871,203,17442.771345
274.115647,185,17443.79259
306.392554,209,17444.994801
282.237555,158,17445.836754
254.109704,172,17446.718483
286.937926,210,17447.795768
308.80738,243,17449.109888
277.929881,207,17450.283732
304.271953,187,17451.426257
280.535392,180,17455.267745
266.786376,156,17456.076383
268.52787,187,17457.084934
290.717428,204,17458.195926
268.804517,186,17459.225294
51.328623,120,17459.84552
130.710967,1000,17465.323309
39.266962,112,17468.946486
311.202717,218,17470.139091
248.975819,151,17470.9711
278.454477,160,17471.884257
270.060738,198,17472.995165
259.989206,170,17473.879923
277.105845,188,17474.851132
268.814404,201,17475.90945
312.607172,183,17476.834716
258.638016,180,17477.743121
259.501387,212,17479.014211
272.295885,151,17482.698009
248.007246,200,17483.723821
288.0544,197,17484.773187
265.804153,164,17485.721255
307.051714,211,17486.964894
266.375113,184,17487.968495
255.348062,182,17488.937953
299.119411,194,17489.952892
267.614893,206,17491.012782
263.938037,141,17491.721734
278.978144,194,17492.855672
289.380901,224,17496.955092
292.374512,173,17497.854797
265.799912,210,17498.938738
249.54349,157,17499.82951
283.871954,194,17500.900047
284.228616,212,17501.972763
297.890683,231,17503.165743
290.210532,222,17504.292625
281.351224,232,17505.477854
266.066384,169,17506.407257
294.027397,155,17510.373885
2.257536,99,17510.891296
303.346463,165,17511.751983
305.510001,192,17512.809942
311.01497,299,17514.511793
281.698332,234,17515.728428
292.328568,163,17516.566331
281.255249,200,17517.580158
279.007914,230,17518.771883
314.033236,189,17519.754065
249.62672,179,17520.746434
263.344636,169,17524.691323
283.734285,226,17525.873636
301.161284,190,17526.945954
74.408921,172,17527.941665
282.691151,187,17528.930809
269.242836,155,17529.747102
281.003243,203,17530.81387
285.144939,164,17531.695877
269.370059,186,17532.65357
263.690574,140,17533.405648
255.85062,173,17534.299757
281.553154,213,17538.551234
271.220819,203,17539.62821
277.873215,198,17540.736741
302.014312,176,17541.724182
292.894336,224,17542.853255
285.213817,204,17543.902805
301.444923,228,17545.062783
300.537078,222,17546.208118
260.885824,176,17547.108897
281.382357,207,17548.195728
260.818222,171,17552.268125
304.246903,243,17553.740908
293.376918,214,17555.03777
271.864015,182,17556.091389
308.699035,242,17557.417926
309.749378,231,17558.725698
273.340512,191,17559.801332
269.988188,177,17560.826967
292.200149,216,17562.080608
30.223493,102,17562.658184
261.704801,173,17563.699512
268.125082,155,17567.572885
260.456267,146,17568.387792
272.125714,203,17569.561185
284.916957,195,17570.647117
284.346403,219,17571.922549
281.211094,174,17572.908049
284.470686,199,17573.933714
158.641335,1000,17582.325689
255.286096,193,17583.413219
286.566102,212,17584.558421
33.046501,92,17585.044814
295.365033,206,17586.146119
270.379022,149,17586.954746
273.741044,170,17587.820331
258.684633,178,17588.704612
296.108953,217,17589.810293
259.180152,166,17590.689534
291.412686,227,17592.084809
271.527902,186,17596.120513
258.095686,180,17597.170326
315.758717,260,17598.628009
285.258378,196,17599.694903
262.599909,168,17600.603115
279.015847,192,17601.59812
34.292831,81,17602.001445
317.08249,242,17603.253073
264.620426,150,17604.082394
253.719377,200,17605.251875
258.145759,187,17606.441794
269.672203,170,17610.254613
291.142865,209,17611.493386
306.664374,222,17612.72081
287.003973,235,17614.029867
293.00971,223,17615.193897
271.188135,163,17616.040387
263.003101,184,17617.014403
278.524459,163,17617.930493
286.943094,171,17618.935397
281.740746,210,17620.240269
290.832976,218,17624.218357
291.338472,154,17625.107226
264.000721,189,17626.115257
307.338073,231,17627.394787
305.364688,225,17628.496789
-17.008735,98,17629.01845
241.05702,161,17629.829104
300.79977,198,17630.850784
279.768883,231,17632.038
308.848648,223,17633.304385
252.580359,168,17634.315922
297.894281,207,17638.459068
280.777755,129,17639.177365
306.927042,266,17640.602766
302.090386,190,17641.548939
287.772151,231,17642.765539
270.689607,164,17643.608208
284.363735,185,17644.567269
274.979486,200,17645.603107
280.173885,156,17646.515542
275.84531,246,17647.968085
302.7738,197,17649.121673
291.597094,226,17653.091761
321.096463,196,17654.108156
303.641768,232,17655.328741
299.836468,234,17656.543223
292.490178,178,17657.492036
298.083542,172,17658.405716
242.209259,163,17659.262682
309.09881,226,17660.496553
287.756032,188,17661.567785
274.016291,196,17662.686515
287.348039,219,17666.864207
293.752683,214,17667.969487
306.442058,231,17669.200637
275.059228,186,17670.109411
295.87002,169,17670.990756
14.594495,106,17671.564849
312.78044,226,17672.751421
322.087358,245,17674.153178
264.240121,195,17675.30672
279.941286,158,17676.237129
266.384811,162,17680.020087
57.581934,86,17680.561863
295.596855,204,17681.683846
240.140537,199,17682.677481
291.883133,186,17683.644355
292.69446,230,17684.839589
279.806766,182,17685.80391
287.497294,192,17686.833229
50.556743,153,17687.731975
294.863783,164,17688.652482
256.932342,184,17689.647545
319.737866,198,17690.755787
314.266491,246,17694.99455
285.660889,236,17696.215216
267.277229,156,17697.067769
280.55144,166,17697.995614
301.482034,251,17699.438369
283.422449,226,17700.69128
293.525114,223,17701.937958
288.026902,192,17702.987939
257.011979,169,17703.925408
271.811592,161,17704.83162
250.687203,191,17708.712756
294.446657,213,17709.864127
285.5836,220,17711.000041
249.022817,158,17711.819081
278.896382,195,17712.849642
279.384893,210,17713.894011
296.690248,329,17715.674706
280.490311,183,17716.721178
264.19207,161,17717.591629
288.205698,180,17718.648895
285.539433,204,17722.690769
293.396577,185,17723.712503
48.031917,148,17724.505701
287.052676,202,17725.616627
288.017015,222,17726.755518
23.787777,125,17727.406339
311.823696,234,17728.598102
281.543978,205,17729.720324
262.437521,184,17730.755248
293.916041,158,17731.641593
284.497605,213,17732.863647
308.71207,214,17736.888493
272.716748,168,17737.804617
288.925645,179,17738.742074
241.130216,149,17739.503956
301.650274,182,17740.477813
291.2158,204,17741.547642
21.930761,117,17742.18048
294.475528,227,17743.444248
301.66549,206,17744.665564
253.267479,163,17745.602227
275.38755,209,17746.765637
63.356469,111,17750.206868
272.266157,192,17751.278422
311.652226,233,17752.481441
262.592487,160,17753.308123
125.406589,1000,17758.899202
242.732506,166,17759.854349
269.966551,212,17760.943818
249.913439,165,17764.710197
249.774656,161,17765.578686
274.487533,177,17766.525171
247.405023,155,17767.330335
317.30202,227,17768.485488
289.297458,178,17769.398684
270.094062,224,17770.571924
26.417577,141,17771.365705
281.640903,250,17772.842463
290.099835,192,17773.912548
279.198858,167,17774.807551
261.398155,184,17778.503718
300.813267,231,17779.750588
305.315537,194,17780.761303
254.137732,179,17781.658861
49.733709,108,17782.230039
301.796163,223,17783.351547
266.043232,192,17784.37573
294.300799,174,17785.36332
272.645582,189,17786.559434
278.054076,209,17787.7804
226.401219,474,17793.165484
267.495723,184,17794.133152
276.368472,187,17795.090441
289.974511,216,17796.202402
266.339855,176,17797.124221
272.404572,204,17798.189798
260.573182,221,17799.442103
277.234597,192,17800.596447
314.087649,181,17801.611818
306.040949,186,17802.589487
254.231946,183,17806.37532
282.259412,200,17807.500775
305.355565,209,17808.582737
292.439221,216,17809.699278
255.837267,178,17810.612952
149.796689,1000,17816.29378
37.257653,116,17819.596929
291.996031,166,17820.546842
298.431498,225,17821.793076
261.840101,180,17822.697001
288.863697,195,17823.706451
285.494227,227,17824.854664
12.426094,107,17825.411712
279.679548,185,17826.427865
287.080131,164,17827.421348
192.63814,815,17834.542133
263.666878,170,17835.506674
255.874136,178,17836.404756
277.042661,180,17837.337064
243.360011,155,17838.140699
271.029564,184,17839.087974
274.794898,214,17840.251587
282.787511,196,17841.428802
278.492031,170,17842.441971
282.744985,144,17843.225307
304.679884,171,17844.111205
292.004382,221,17847.960835
279.874547,236,17849.278829
264.002316,181,17850.253487
290.119123,185,17851.211193
263.80154,192,17852.217078
130.362188,1000,17857.801136
292.149361,207,17861.499456
282.762136,230,17862.780649
268.537665,203,17863.891518
286.57257,215,17864.990734
325.556652,204,17866.035205
48.055764,100,17866.578892
324.957522,175,17867.54859
277.283331,162,17868.570967
273.448369,184,17869.729883
54.695695,165,17870.693523
269.626055,229,17871.92177
289.412949,211,17875.724959
254.882284,164,17876.678814
286.329744,167,17877.618109
241.23683,167,17878.501386
289.427342,216,17879.610962
298.51156,205,17880.675148
279.992047,193,17881.783889
58.032587,125,17882.562192
287.12302,182,17883.699664
138.026138,1000,17891.948578
286.206656,194,17892.984849
286.684536,141,17893.729912
277.72875,174,17894.675573
268.742287,215,17895.866322
273.291991,194,17897.018784
282.611168,207,17898.192213
287.136812,203,17899.225991
273.945991,166,17900.070061
316.768723,198,17903.303878
288.59581,172,17904.299579
292.228278,216,17905.526225
317.224186,210,17906.634871
300.431953,212,17907.720431
246.731732,163,17908.561927
254.97131,173,17909.55855
172.964638,1000,17917.610867
25.511406,150,17918.455301
310.657913,213,17919.656666
271.258555,189,17920.668796
263.269709,178,17921.576973
277.69139,209,17922.690351
261.275394,162,17923.663376
275.101841,181,17924.716801
283.126797,153,17925.556931
310.965886,230,17926.738242
295.040227,173,17930.13798
272.852083,194,17931.20373
16.309211,98,17931.720732
296.409626,159,17932.644657
34.518721,105,17933.270675
264.519276,190,17934.310127
286.530188,194,17935.329672
305.235728,198,17936.467807
286.40202,166,17937.469257
293.349393,187,17938.549353
329.539639,257,17939.903547
296.143675,242,17941.128903
312.731148,182,17944.576792
255.352664,181,17945.568904
276.151535,174,17946.536162
298.639113,219,17947.762774
248.596581,156,17948.583317
298.05947,222,17949.776247
-31.323201,108,17950.396733
318.997308,187,17951.581248
291.629437,142,17952.399857
294.459617,206,17953.495433
295.826535,210,17954.58807
274.639866,171,17958.057844
267.051019,194,17959.149185
296.770846,261,17960.693765
257.555861,156,17961.573764
311.477123,220,17962.71734
304.054757,186,17963.71951
273.753683,161,17964.710951
317.324922,242,17966.16285
38.824626,142,17966.895054
297.859407,214,17968.021672
43.233878,113,17968.620632
288.613765,146,17971.885138
307.412385,223,17973.177968
271.693502,210,17974.349662
279.331244,182,17975.375657
286.83206,189,17976.372893
280.947207,143,17977.136856
278.358792,209,17978.423294
291.775537,208,17979.695052
287.292225,184,17980.669528
163.419585,1000,17988.671255
303.905264,188,17989.790743
306.896696,191,17990.853503
281.612576,219,17992.235008
289.665718,207,17993.528288
277.555798,182,17994.499376
291.112583,208,17995.574476
324.181267,230,17996.74877
264.01968,180,17999.955359
294.198282,191,18000.980909
308.675141,224,18002.19559
292.197124,201,18003.342686
312.867255,223,18004.533833
308.507345,194,18005.668534
2.499044,127,18006.459087
48.719794,123,18007.202717
287.856109,150,18008.022196
270.720036,186,18008.948919
271.789929,147,18009.703868
286.055447,165,18013.208749
314.049425,229,18014.51974
255.940295,156,18015.340729
266.12954,182,18016.35758
265.457824,189,18017.456397
273.257886,164,18018.390064
290.806516,170,18019.428637
125.54881,1000,18027.733058
275.641599,207,18028.822773
259.503796,172,18029.713388
296.856926,172,18030.67405
264.624595,168,18031.623614
-2.867916,103,18032.24383
55.119491,155,18033.182854
301.443561,188,18034.327531
49.633943,87,18034.839872
172.186769,1000,18042.753956
305.321468,176,18043.661381
274.231414,179,18044.627345
305.251062,205,18045.770794
312.803177,284,18047.522179
286.281119,198,18048.697531
277.351738,184,18049.663432
250.644581,154,18050.459281
34.933305,101,18050.992949
274.011884,170,18051.870962
265.3134,178,18055.517746
261.42175,149,18056.30533
-17.262955,114,18056.902437
300.537464,192,18057.901821
293.065975,204,18059.007774
281.576177,201,18060.189414
287.540653,206,18061.517161
268.051794,202,18062.742818
287.611682,195,18063.755617
287.119339,169,18064.649487
292.67945,222,18065.813894
299.987004,211,18069.64438
272.255423,175,18070.563148
163.56376,1000,18076.288815
270.883966,154,18077.152616
296.233696,188,18078.144533
261.843186,176,18079.037294
51.331437,121,18079.669292
132.287741,1000,18087.858475
286.97028,235,18089.365031
261.149721,169,18090.415131
260.787882,167,18091.326811
311.343269,201,18092.380706
306.439368,228,18093.570927
294.464932,218,18094.722954
283.104939,211,18098.509717
280.814337,195,18099.514251
256.068348,183,18100.463526
285.903446,168,18101.350859
266.620453,180,18102.460349
294.813534,243,18104.069492
257.287229,187,18105.159567
265.920361,215,18106.3148
257.85058,176,18107.256726
244.30292,194,18108.293498
280.551636,227,18111.818816
272.177073,221,18112.984804
281.282616,206,18114.068611
273.215735,153,18114.871938
291.385492,202,18115.997223
271.238288,181,18117.195266
265.424169,205,18118.505965
305.010034,223,18119.769341
330.582603,237,18120.967798
277.118077,192,18121.976017
295.58072,224,18125.48048
292.722572,210,18126.585026
259.961169,178,18127.516796
266.890216,184,18128.479476
286.859847,175,18129.411058
65.291995,145,18130.280392
251.827309,173,18131.388646
261.486893,175,18132.488708
293.321556,179,18133.470758
82.692501,105,18134.014729
264.853543,161,18134.852057
275.494639,188,18135.812632
32.47383,114,18139.093797
274.95621,194,18140.097033
310.433132,208,18141.1654
304.081002,182,18142.12795
310.964517,251,18143.463285
277.679902,167,18144.468526
267.444153,151,18145.437495
277.362074,163,18146.463035
313.816222,188,18147.515685
313.3959,189,18148.535769
314.558889,205,18149.596163
265.965352,160,18152.962962
308.354754,234,18154.191082
275.053159,193,18155.146959
285.679481,257,18156.480462
284.031493,219,18157.674246
294.400622,211,18158.983569
268.442995,197,18160.269366
273.953033,158,18161.131955
272.551268,200,18162.207683
292.723956,166,18163.053015
263.209611,151,18166.576019
272.984405,149,18167.323589
299.013892,226,18168.493934
292.386233,149,18169.261842
272.344225,153,18170.055543
326.996839,352,18172.044818
308.227137,309,18173.961133
276.621696,178,18174.983313
69.041693,130,18175.721962
265.359623,309,18177.298246
277.248625,157,18180.872616
276.785531,146,18181.638253
303.648518,201,18182.693048
283.567121,210,18183.765946
277.517246,185,18184.735718
270.317855,166,18185.670496
291.811288,219,18186.982568
299.823019,232,18188.377389
255.694765,172,18189.345434
315.823023,241,18190.609734
287.676816,216,18194.440452
244.652283,177,18195.34337
242.708728,183,18196.275683
292.212484,219,18197.405047
270.643028,201,18198.457478
283.823914,159,18199.33057
323.169853,194,18200.515718
284.739935,204,18201.766873
299.563715,207,18202.957768
318.598657,175,18203.920409
315.154216,241,18205.17102
258.289052,183,18208.621341
319.000865,223,18209.769976
279.712615,189,18210.764348
284.576044,225,18211.924318
280.049269,184,18212.923108
307.892716,212,18214.206312
293.291891,164,18215.196974
260.620281,196,18216.303638
255.44401,179,18217.313136
297.01511,213,18218.434971
275.766821,180,18222.033629
256.173572,162,18222.895475
313.685435,257,18224.262974
44.427084,136,18224.951092
275.223894,233,18226.162762
274.239327,182,18227.181984
279.587014,205,18228.432116
300.750846,231,18229.788848
42.949324,115,18230.437736
262.398343,172,18231.389688
283.752015,192,18232.412379
286.625854,155,18235.871167
320.278818,229,18237.074813
288.623206,214,18238.165475
292.482191,241,18239.446256
268.837774,179,18240.365106
273.285492,192,18241.505271
277.395008,158,18242.463336
37.185612,87,18243.003493
26.608942,109,18243.636235
300.407256,234,18244.920759
309.739316,218,18246.109592
296.851909,259,18250.07144
278.838612,171,18250.943851
309.168182,253,18252.211139
307.530589,191,18253.173039
255.965066,176,18254.086948
304.06261,191,18255.149191
250.414312,166,18256.16334
258.18916,174,18257.187178
-8.361761,120,18257.858722
263.752558,189,18258.927377
284.477523,212,18260.070127
267.379531,201,18263.732748
274.182902,182,18264.668623
277.059122,150,18265.441326
279.274162,261,18266.783434
278.437127,165,18267.677727
257.84061,181,18268.659346
291.727404,222,18270.01649
250.615748,163,18270.98031
281.060389,152,18271.830124
295.281656,229,18273.094724
30.233164,129,18273.820324
281.456833,225,18277.654041
258.088112,175,18278.557694
275.130192,200,18279.588063
309.11596,189,18280.543417
311.002632,202,18281.59683
279.886938,207,18282.715252
292.127428,203,18283.961051
276.516512,184,18285.044658
297.874075,220,18286.260286
264.544013,178,18287.243603
279.490434,188,18288.303818
299.527239,225,18291.732919
317.188936,237,18292.939285
302.188669,170,18293.863697
299.650825,251,18295.125619
293.479673,148,18295.877091
254.430504,163,18296.789968
281.929546,182,18297.872859
50.884212,90,18298.407162
301.848717,166,18299.331488
306.579508,224,18300.581618
275.888385,167,18301.522363
277.368133,173,18305.085248
-24.514538,124,18305.736662
317.095334,243,18307.005934
250.255938,167,18307.85869
269.307197,173,18308.750673
286.01445,185,18309.721725
310.442598,179,18310.795178
296.372529,208,18312.062849
279.378898,199,18313.15572
266.34142,161,18314.043087
274.721504,190,18315.121827
269.98695,186,18318.731133
272.709762,170,18319.622663
47.885685,125,18320.30164
54.23168,97,18320.808539
282.817015,169,18321.703124
268.442735,205,18322.779119
282.099788,184,18323.756996
281.818597,180,18324.821187
290.553516,171,18325.867415
148.373788,1000,18334.205206
303.045237,186,18335.17485
288.808579,195,18336.172467
273.660825,198,18337.194388
65.489065,125,18337.917983
278.374061,182,18339.034307
314.536905,184,18340.134783
290.040024,208,18341.236861
259.961199,187,18342.254679
301.8658,193,18343.342779
280.890111,184,18347.120076
299.410205,275,18348.716349
311.679786,345,18350.642081
290.604873,230,18351.914763
291.347476,177,18353.019571
277.462426,172,18354.044665
246.515401,190,18355.046646
267.015822,196,18356.099436
288.741992,177,18357.164847
280.243556,174,18360.836179
320.931609,206,18361.898052
272.494607,190,18362.901808
49.828919,105,18363.467905
266.979753,190,18364.479748
288.115499,172,18365.416595
289.992367,171,18366.502577
322.70529,186,18367.703013
247.01689,172,18368.598982
291.841725,196,18369.612358
279.027297,194,18370.631365
278.863645,199,18371.834306
284.853476,158,18375.356895
268.991924,182,18376.298319
295.492716,181,18377.265622
280.873697,209,18378.319856
281.775047,193,18379.422343
270.943409,162,18380.418079
265.765738,164,18381.380256
255.34025,183,18382.383126
285.940989,215,18383.572646
282.493071,209,18384.708908
307.010099,178,18385.789153
163.997653,1000,18393.967886
25.888234,120,18394.694026
35.696157,143,18395.52141
260.257639,178,18396.479481
298.336683,216,18397.581923
273.102907,184,18398.529881
307.43283,202,18399.707008
280.842037,216,18403.561472
279.620464,203,18404.636059
298.206366,213,18405.763053
295.106725,210,18406.966102
316.915486,235,18408.367409
275.421393,205,18409.553905
251.871376,135,18410.277177
141.71092,1000,18418.455504
300.516356,214,18419.593287
260.589536,192,18420.699401
284.468966,214,18422.006235
296.180977,237,18423.331747
264.331911,192,18424.355632
279.433527,171,18425.230167
246.121973,180,18426.159633
303.709018,228,18427.427583
254.026305,168,18431.074605
64.270762,114,18431.673962
259.50634,154,18432.475988
309.816635,231,18433.696753
286.530868,221,18435.008837
295.371557,245,18436.463788
289.258793,201,18437.571496
279.720631,200,18438.66677
309.727408,286,18440.366569
52.722148,170,18441.422676
278.307884,207,18445.399386
299.656867,168,18446.309873
279.880958,169,18447.208875
133.220268,1000,18452.920729
28.565408,159,18453.734351
285.143096,221,18454.938677
303.628145,242,18456.365388
276.213053,200,18460.037271
283.161156,200,18461.064662
282.300608,237,18462.364293
291.112031,224,18463.714998
252.854833,179,18464.744486
319.442525,258,18466.068144
304.793712,216,18467.201607
284.378193,203,18468.239987
249.820124,168,18469.191891
276.642752,161,18470.097696
297.357846,201,18473.864692
132.952352,1000,18479.486207
274.212558,171,18480.401006
245.612163,171,18481.29074
320.971013,302,18482.913104
243.701414,197,18484.017378
247.642756,193,18487.727875
262.391503,251,18489.048776
275.638233,222,18490.38577
289.075476,210,18491.654342
314.492177,256,18493.036271
309.045115,178,18493.973588
296.963755,214,18495.090588
301.668191,216,18496.275116
286.91187,222,18497.570528
281.235951,198,18501.30184
73.463985,143,18502.048181
298.351267,187,18503.069043
297.548301,198,18504.246487
243.730284,168,18505.28117
262.633822,144,18506.160422
283.585798,212,18507.258832
70.824204,163,18508.160381
314.159883,247,18509.500813
269.562734,214,18510.694965
309.339849,244,18512.045062
258.501564,175,18515.639849
271.238048,183,18516.586429
282.363154,180,18517.63348
297.425114,225,18518.979234
275.585296,144,18519.793379
289.592075,210,18520.88103
246.628401,171,18521.759362
314.417421,232,18522.990297
291.607188,233,18524.319247
256.3822,143,18525.153386
303.44659,225,18529.062156
273.440081,186,18530.024237
304.216361,236,18531.383713
280.624202,191,18532.527178
274.823083,199,18533.64197
309.280844,297,18535.236125
301.746447,205,18536.352696
246.996179,187,18537.423722
279.823775,191,18538.495477
275.965686,156,18539.330986
254.913625,161,18540.176601
265.123525,159,18543.735504
260.246436,156,18544.680772
314.646938,214,18545.978349
169.536481,1000,18551.670144
266.400739,162,18552.601647
246.778158,161,18553.426311
300.190446,173,18554.341978
293.225762,216,18557.857049
299.880283,211,18559.095376
279.866323,156,18560.00331
282.67924,181,18561.000653
299.071405,241,18562.257387
253.523004,185,18563.203275
287.2746,203,18564.308229
302.621668,170,18565.30662
306.253082,207,18566.427707
50.063982,94,18566.933202
258.679267,165,18567.785055
286.235233,153,18571.143136
286.288786,190,18572.27172
287.368996,201,18573.450887
255.073985,175,18574.434363
265.840556,205,18575.539837
301.6257,186,18576.53407
43.186964,90,18576.998001
275.230792,216,18578.176707
260.228372,145,18578.98166
248.800522,162,18579.884037
254.050692,161,18580.714701
285.48243,195,18581.764863
288.028446,223,18585.474567
263.647161,156,18586.419183
303.180919,223,18587.693045
283.020756,208,18588.967413
269.621807,210,18590.20454
311.349811,172,18591.212206
266.616787,194,18592.462971
281.024767,164,18593.405978
263.744655,171,18594.312987
283.427189,168,18595.186157
256.496676,173,18596.058766
298.940969,218,18599.771718
269.451645,198,18600.983689
282.61537,163,18601.910092
322.58237,237,18603.206659
284.992523,232,18604.420165
293.340213,233,18605.651328
287.494066,146,18606.476255
319.961069,195,18607.569038
274.486455,210,18608.653441
306.635551,198,18609.706303
258.530848,194,18612.991459
302.74549,183,18614.111279
303.929756,286,18615.856938
329.590787,291,18617.566068
302.690747,247,18618.856271
247.722229,164,18619.780829
44.321669,96,18620.318637
256.839596,174,18621.284063
289.475299,212,18622.385546
286.794566,204,18623.419751
256.766375,155,18626.666851
303.659226,242,18628.115434
297.769682,224,18629.442604
318.465328,253,18630.910458
251.36425,182,18631.875416
267.677001,172,18632.821566
282.734138,182,18633.830718
287.956387,206,18635.002408
51.581,161,18635.859028
260.597053,201,18636.866828
36.426519,104,18639.89453
37.928367,93,18640.422829
315.451402,195,18641.495854
258.197811,162,18642.409288
263.826816,198,18643.614423
290.507541,193,18644.73663
247.997977,187,18645.703918
285.685639,224,18646.954165
291.856955,167,18647.862693
270.326561,175,18648.815334
277.146232,205,18649.882162
308.130742,321,18654.065609
267.615262,177,18655.018234
283.890828,209,18656.193747
280.437368,151,18657.146595
293.115186,172,18658.200621
299.433476,175,18659.15647
309.545469,173,18660.102946
288.481018,220,18661.344772
286.115313,170,18662.255417
310.172782,196,18663.276734
271.74469,198,18664.287827
70.953066,128,18664.981346
295.018272,234,18668.826813
38.820423,126,18669.51267
277.427986,232,18670.882265
279.129172,183,18671.997364
263.345375,193,18673.054353
269.047682,156,18673.945321
286.358663,185,18675.03595
282.943085,217,18676.137486
248.271819,147,18676.918953
281.699867,207,18677.990722
313.882671,274,18681.955286
313.90189,203,18683.064355
259.056419,151,18683.937369
306.546499,194,18685.295903
268.292921,199,18686.680661
289.088187,247,18688.217488
260.990537,146,18689.118073
255.984577,176,18690.187655
294.084326,231,18691.533727
140.924424,1000,18700.321034
288.586443,214,18701.799012
43.34982,86,18702.373542
283.059479,184,18703.543165
273.846027,166,18704.567489
303.770932,212,18705.762222
13.298347,115,18706.423168
280.318909,172,18707.402303
293.743651,222,18708.622487
151.540024,1000,18716.953244
296.748798,165,18717.92673
268.43949,185,18718.943147
285.415617,203,18719.985501
247.453716,155,18720.806654
283.294154,192,18721.785415
284.433315,208,18722.857512
310.801924,246,18726.797021
132.312673,1000,18732.609913
305.905814,207,18733.704529
281.909367,217,18734.826554
248.543758,178,18735.740794
265.721584,194,18736.761518
11.409434,111,18739.948399
286.964234,147,18740.701219
283.832137,150,18741.509593
313.895856,177,18742.471041
276.457631,203,18743.63123
262.273969,191,18744.80315
265.705064,158,18745.803847
266.112729,175,18746.775395
251.723885,161,18747.632051
301.200267,200,18748.708862
284.010636,213,18749.827065
289.636913,219,18753.629705
270.343375,313,18755.336999
267.337092,180,18756.417335
257.031635,165,18757.422637
305.001815,237,18758.933952
269.844593,196,18760.141536
293.305251,198,18761.177563
304.511792,213,18762.281772
311.684039,203,18763.339257
279.540159,210,18764.460293
286.652298,181,18768.00256
282.158564,191,18769.015342
288.383884,222,18770.275486
261.625503,182,18771.325409
273.036269,177,18772.451295
276.87902,190,18773.61136
273.690483,184,18774.621781
266.11651,144,18775.396821
321.488391,243,18776.681723
251.022029,160,18777.512446
279.998442,193,18778.591629
251.465728,173,18782.012507
300.810426,216,18783.202231
285.911529,216,18784.416057
290.732851,241,18785.762168
276.979106,140,18786.576911
261.799564,147,18787.499785
