#{"t_start": 1670738920.144699, "env_id": "LunarLander-v2"}
r,l,t
258.051622,316,26677.730115
276.206915,320,26679.533728
286.782852,316,26681.397031
305.720836,330,26683.308126
271.294418,291,26684.895329
35.067338,340,26686.868534
277.514202,316,26688.78579
287.851791,350,26690.90285
275.781023,309,26692.775245
275.482018,326,26694.764533
240.460496,209,26695.947856
252.447896,322,26697.724361
243.695826,324,26699.528698
230.967844,571,26702.84141
298.490846,242,26704.223674
238.975538,351,26706.152493
302.706282,297,26707.837503
234.465508,318,26709.793851
242.855218,270,26711.434634
277.632751,254,26712.989975
271.931794,277,26714.700477
245.79248,384,26716.974
268.041794,274,26718.472041
243.201742,290,26720.11715
224.088394,345,26722.137249
49.220937,251,26723.622612
216.809125,409,26725.90766
261.363538,271,26727.397405
268.813913,933,26733.050437
246.540336,261,26734.663967
257.988422,380,26736.981308
274.554968,228,26738.223186
253.220854,363,26740.245984
249.776979,329,26742.107924
252.580957,261,26743.641034
252.325613,280,26745.308258
264.274641,255,26746.6992
259.491479,386,26748.808882
281.920449,282,26750.451984
221.900269,293,26752.234774
265.579188,556,26755.572738
296.248382,284,26757.290445
238.82867,252,26758.718636
278.723349,314,26760.425919
13.574221,306,26762.157176
255.302615,347,26764.131505
292.794994,252,26765.608829
253.856191,198,26766.76605
261.370717,302,26768.390583
275.606611,305,26770.094707
220.524861,340,26772.107949
279.887606,379,26774.357215
244.498419,368,26776.585655
242.734745,350,26778.695845
278.698006,297,26780.317282
271.439603,395,26782.496729
266.638378,261,26783.977111
304.579805,257,26785.451724
273.1799,438,26787.981207
214.130413,303,26789.594397
263.236413,315,26791.403584
240.82806,337,26793.389297
248.278865,448,26796.070612
242.201461,254,26797.678583
242.688424,263,26799.292332
258.452886,321,26801.087005
282.515561,594,26804.459498
251.445422,389,26806.715631
276.245144,257,26808.202318
293.044255,299,26809.884766
272.262789,208,26811.054381
217.797993,388,26813.326097
271.248389,259,26814.859746
236.476877,292,26816.611674
296.048725,223,26818.028819
254.241427,424,26820.582224
226.734606,467,26823.20278
271.816303,294,26824.865187
257.54613,334,26826.73529
253.266904,421,26829.197932
256.439727,295,26830.829562
269.468369,325,26832.630145
285.815944,306,26834.402434
255.311854,686,26838.413775
267.666482,326,26840.436671
306.48623,275,26842.098704
262.848893,264,26843.563132
239.430241,296,26845.277503
191.346984,444,26847.824514
241.669637,266,26849.400466
263.15347,261,26850.864831
287.142052,229,26852.140132
216.047233,284,26853.756835
208.834545,551,26857.005467
291.936312,224,26858.308802
259.658592,320,26860.246873
294.332956,305,26862.126635
201.218367,355,26864.168292
297.182011,239,26865.532196
290.573079,254,26866.952372
286.199135,265,26868.460706
242.026951,556,26871.698699
265.075069,769,26876.052284
267.921351,246,26877.539131
275.072133,342,26879.554188
266.326365,372,26881.830367
312.964657,293,26883.639724
270.58255,278,26885.218143
304.868391,305,26886.948829
317.865618,246,26888.342748
291.6284,330,26890.202118
9.126358,279,26891.805099
304.200549,309,26893.522112
254.232558,306,26895.210087
281.903902,257,26896.703858
241.548075,263,26898.262422
264.736731,264,26899.781774
210.352871,456,26902.487268
242.650534,375,26904.818639
246.907741,411,26907.181302
277.085408,310,26908.902765
306.565465,312,26910.6367
250.57422,229,26911.920151
279.965087,244,26913.278252
263.70647,241,26914.623097
246.20235,439,26917.080816
300.168163,267,26918.652109
261.284979,318,26920.509145
216.493083,635,26924.256518
236.314612,297,26926.124825
282.572978,315,26927.948962
201.961994,631,26931.525609
262.21067,359,26933.58285
299.729863,253,26935.011253
272.697147,276,26936.575235
297.945327,256,26938.071087
262.278863,375,26940.356086
284.89725,224,26941.692477
247.514584,292,26943.345868
272.065668,291,26945.17282
260.675807,313,26947.176727
253.142777,369,26949.298054
273.157265,280,26950.883931
260.935725,312,26952.634467
271.45063,610,26956.046648
276.774322,278,26957.614194
251.586901,306,26959.400969
239.963391,236,26960.863894
243.087844,282,26962.521698
254.532969,263,26963.953528
273.492963,253,26965.482866
247.530598,352,26967.738576
213.788352,455,26970.41349
246.913822,237,26971.748302
288.097671,201,26972.879681
250.929051,385,26975.045696
269.366656,267,26976.551919
268.247298,316,26978.324275
280.278733,251,26979.759843
227.407262,276,26981.424897
272.953861,317,26983.311303
214.774087,338,26985.194076
263.003806,309,26987.129848
288.916971,603,26990.79982
272.188254,270,26992.358855
250.467162,248,26993.75557
267.77596,288,26995.346828
286.171658,310,26997.125949
255.284856,456,26999.661384
242.69431,448,27002.302371
243.158224,895,27007.512219
300.896138,271,27009.250487
253.849116,540,27012.496351
12.323661,217,27013.740334
284.540385,224,27015.02186
223.704655,338,27016.899078
263.95409,259,27018.364829
247.729876,318,27020.13313
231.399629,400,27022.469579
276.551398,320,27024.448995
236.755178,221,27025.694842
271.989708,244,27027.047265
260.598561,237,27028.502903
238.99375,323,27030.582152
280.130028,233,27031.999525
265.211103,291,27033.677165
235.763574,235,27035.025808
249.267496,270,27036.50372
281.628035,223,27037.742023
284.467636,278,27039.316092
254.349911,347,27041.22428
275.30084,431,27043.751747
45.390416,191,27044.930643
255.082907,272,27046.501179
262.262951,258,27047.905375
52.17433,210,27049.170044
265.374716,267,27050.86332
239.777323,260,27052.545785
256.566568,241,27053.971483
272.032512,241,27055.331965
267.311888,280,27056.889481
292.149324,706,27060.797135
264.694417,270,27062.283938
229.226737,925,27067.717139
254.482888,860,27072.801658
36.713282,236,27074.294083
283.384459,287,27075.9656
246.747166,228,27077.24419
293.360435,399,27079.423309
254.172126,259,27080.871458
243.175231,337,27082.777495
255.823257,254,27084.220091
288.54591,254,27085.747426
255.903144,325,27087.669247
233.875203,284,27089.256347
290.727862,893,27094.631066
290.57064,244,27096.138514
268.932995,284,27097.736804
266.767536,317,27099.455503
289.595984,290,27101.089562
269.309941,315,27102.870502
275.104852,269,27104.342602
256.528155,236,27105.713807
264.192489,352,27107.851092
283.666233,351,27109.837683
271.46857,260,27111.303843
225.947382,352,27113.439227
276.516779,283,27115.277536
295.52081,368,27117.533933
249.046121,371,27119.566001
311.628311,344,27121.486074
247.731765,307,27123.245633
258.077389,285,27124.828806
292.850766,227,27126.104479
251.0652,353,27128.230556
267.940937,518,27131.245752
261.693638,206,27132.401673
268.646052,261,27133.957852
268.231944,236,27135.493639
271.101452,232,27137.006069
242.446459,462,27139.648124
239.707674,249,27140.993372
282.47507,255,27142.418796
301.789788,236,27143.732861
250.495028,345,27145.66608
289.660458,339,27147.569597
289.753915,326,27149.572612
260.494376,360,27151.687933
246.545211,209,27152.859199
298.825833,281,27154.480743
230.766674,646,27158.758584
297.929975,250,27160.203533
227.839924,348,27162.145735
268.230854,431,27164.594017
265.227747,337,27166.450195
238.401966,367,27168.524171
245.705719,824,27173.332958
297.96511,276,27174.907593
262.084717,460,27177.868757
276.472937,212,27179.270855
263.289197,310,27181.078587
276.648272,290,27182.648272
239.121604,325,27184.475327
270.994151,289,27186.128261
232.45303,411,27188.385181
266.248962,571,27191.818013
265.783988,265,27193.333849
266.559638,211,27194.537936
289.542701,234,27195.878097
268.024385,335,27197.944628
256.003151,302,27199.90009
235.441985,437,27202.485635
270.805063,305,27204.132994
291.822832,356,27206.16406
276.729621,312,27207.923846
275.256348,368,27209.995908
263.086807,259,27211.538003
258.055869,342,27213.541993
286.287989,293,27215.2391
230.319733,301,27216.974718
258.803428,310,27218.902323
243.146131,246,27220.510478
238.999048,262,27222.169194
-23.634952,281,27223.734755
224.904536,344,27225.619617
278.596865,250,27227.041325
53.898268,156,27227.9645
259.639163,437,27230.431846
273.90885,255,27231.951169
311.203123,243,27233.394033
264.308031,253,27234.839693
308.767741,350,27236.87595
278.499433,299,27238.638164
230.28227,462,27241.605157
247.691747,464,27244.313258
220.893083,268,27245.800331
249.065372,250,27247.177807
249.39479,251,27248.607204
251.756955,402,27250.847343
286.914865,519,27253.874585
220.090761,571,27257.216855
251.674158,299,27258.920455
246.503228,344,27261.077683
292.906117,321,27263.185789
256.3075,318,27265.001979
262.969192,384,27267.075277
253.667716,335,27268.996567
229.176186,596,27272.342036
239.220599,354,27274.4521
243.471082,374,27276.604783
212.592105,547,27279.821552
264.516002,311,27281.812315
254.61509,261,27283.551998
235.60749,288,27285.348816
276.804623,241,27286.684177
239.189159,297,27288.334322
221.203908,353,27290.349034
240.642897,447,27292.877406
244.855307,287,27294.609026
223.316927,332,27296.570083
226.770582,301,27298.320125
271.774985,369,27300.453384
241.93159,545,27303.960295
261.580028,458,27306.743149
268.672145,568,27309.881185
291.91224,257,27311.36344
243.529183,307,27313.122018
253.349512,253,27314.597259
258.946794,262,27316.189556
264.906684,249,27317.694809
258.273636,272,27319.314966
264.789841,313,27321.173897
291.906794,305,27323.013805
249.130124,370,27325.467258
250.177543,295,27327.251938
251.999554,446,27329.664642
246.06817,315,27331.448256
213.355896,383,27333.677714
158.551944,1000,27339.554969
222.943468,639,27343.393416
223.292874,455,27346.365355
235.215502,306,27348.216091
272.418955,278,27349.741739
221.556678,353,27351.670965
303.668679,345,27353.610404
293.21399,313,27355.373014
309.924271,276,27356.999138
222.057262,540,27360.247831
232.640323,370,27362.48017
220.924126,388,27364.78814
294.170477,289,27366.651468
286.136961,298,27368.524736
255.872552,240,27369.883114
244.297094,307,27371.582737
234.871613,280,27373.159285
233.281493,456,27375.785163
302.908251,307,27377.614888
266.656816,216,27378.932147
219.408395,280,27380.602008
284.321236,238,27382.055595
269.289256,479,27384.896298
264.721369,321,27386.919738
-13.924522,292,27388.778292
209.394411,511,27391.703408
111.777381,1000,27397.345276
37.049704,203,27398.541335
235.040741,248,27400.003239
290.105941,305,27401.828448
226.599665,332,27403.791853
276.442905,233,27405.116358
277.859947,236,27406.526145
234.020772,292,27408.385675
228.020619,717,27412.651687
261.01311,267,27414.126219
252.844666,266,27415.62438
229.783754,303,27417.36636
273.655832,364,27419.48744
248.869464,282,27421.176599
249.515197,276,27422.824115
274.229324,255,27424.322929
247.663568,349,27426.367632
282.619198,345,27428.442354
249.771607,297,27430.306064
210.089372,424,27432.849169
232.427151,389,27434.95945
230.226517,299,27436.631348
200.635099,366,27438.760839
225.552523,304,27440.577558
287.623028,250,27442.073925
227.256024,502,27445.096247
251.514309,334,27447.098174
291.367257,303,27448.926541
293.500491,313,27450.829918
279.192296,293,27452.645082
228.216896,378,27454.816015
303.678474,241,27456.139804
230.492124,474,27458.8473
213.319109,288,27460.543556
254.317231,261,27462.117959
282.293001,325,27464.134079
287.361432,254,27465.650562
223.889252,633,27469.416772
242.956218,326,27471.343102
275.984565,295,27473.175094
296.19962,275,27474.84059
256.407933,305,27476.503408
283.358642,472,27479.115928
214.207608,369,27481.236206
237.456386,254,27482.765185
288.250429,298,27484.572975
246.057418,285,27486.31791
247.869541,326,27488.266629
274.029975,270,27489.873216
271.932856,237,27491.281113
258.237819,319,27493.162792
236.805843,368,27495.398927
239.031385,368,27497.479894
292.752651,263,27498.916935
294.463068,236,27500.250191
263.275871,277,27501.849056
287.940066,372,27504.063461
270.685442,716,27508.348274
200.295083,610,27511.923847
228.470491,347,27513.937614
265.676729,281,27515.663205
257.839815,297,27517.425604
280.18956,200,27518.563613
15.189941,122,27519.241565
244.515535,301,27520.941928
272.141972,311,27522.744299
251.542869,289,27524.503491
286.127308,289,27526.24879
234.92622,327,27528.249331
19.125484,196,27529.471826
260.231075,239,27530.914132
208.288457,374,27533.071347
241.25844,430,27535.589517
222.179863,426,27538.149844
208.954667,593,27541.463399
206.913205,333,27543.410875
233.690739,302,27545.24864
281.729796,274,27546.912282
267.120074,847,27552.10979
281.932312,395,27554.349136
221.431336,273,27555.938069
249.733035,274,27557.601715
203.466966,361,27559.764378
248.638269,333,27561.595501
242.020702,322,27563.426714
297.214649,255,27564.915617
264.852205,325,27566.902328
283.317412,578,27570.4396
304.327489,235,27571.912515
247.81384,364,27573.999068
280.117916,396,27576.21859
269.151223,349,27578.322423
262.907256,217,27579.635328
301.312359,297,27581.342556
267.332056,275,27582.863137
193.254792,579,27586.269669
216.069386,448,27588.982354
281.43673,226,27590.410575
219.630491,452,27593.263472
221.13785,378,27595.415724
260.686258,294,27597.053409
246.175874,584,27600.506471
260.748995,272,27602.051244
274.702551,400,27604.199826
253.754504,357,27606.180916
265.060136,450,27608.884869
257.202898,232,27610.278041
244.329368,782,27614.949547
228.96001,297,27616.575052
265.340699,559,27619.792181
254.42304,275,27621.485218
257.228059,235,27622.884721
263.83211,382,27625.024409
278.383912,466,27627.72945
238.309542,302,27629.651557
271.712964,227,27631.055862
217.940922,530,27634.333867
271.235257,225,27635.675435
269.433236,284,27637.28916
229.771342,282,27638.861132
262.873634,383,27641.164767
272.893418,283,27642.898636
275.1701,286,27644.533239
215.001382,255,27645.923623
238.344482,266,27647.343364
250.235374,424,27649.847234
245.074389,448,27652.702121
276.685644,311,27654.653693
298.132386,282,27656.363733
268.398411,263,27657.862685
216.92052,281,27659.442086
231.685193,376,27661.636804
242.519711,312,27663.539707
254.737144,322,27665.393587
241.72285,364,27667.383601
243.9451,281,27668.977902
262.110995,529,27672.331839
223.664353,279,27674.021742
294.228631,258,27675.647064
-3.7828,187,27676.766572
262.936475,345,27678.750424
308.762873,272,27680.242681
227.369168,332,27682.169368
284.128684,394,27684.518134
235.324019,307,27686.278752
247.194805,430,27688.598777
267.312175,235,27689.909744
294.014234,265,27691.537112
230.835038,328,27693.576719
35.19634,201,27694.79918
236.953578,300,27696.627181
229.132907,374,27698.866261
247.787193,362,27700.879935
54.554657,192,27701.993106
264.559803,239,27703.371749
21.369607,252,27704.935226
273.90633,238,27706.351305
260.838409,298,27708.015862
19.748616,198,27709.111483
242.170923,387,27711.291513
221.837633,315,27713.306854
264.503602,342,27715.454609
201.026431,423,27717.976558
241.563694,285,27719.683552
300.237948,289,27721.299521
233.015272,327,27723.130265
231.406852,709,27727.354867
276.660851,288,27728.953698
263.847951,428,27731.315951
195.47012,297,27733.085683
274.30643,313,27735.076107
249.342618,276,27736.845685
240.610812,294,27738.62779
241.583028,375,27740.830873
302.283701,377,27742.895184
224.375784,526,27745.9665
246.688501,285,27747.656639
297.164233,320,27749.474162
274.946493,497,27752.205989
27.821154,218,27753.477654
217.699162,662,27757.695742
242.643656,332,27759.733574
271.01397,372,27761.92485
246.46578,585,27765.26557
28.145709,247,27766.753172
235.368964,340,27768.822683
243.717433,330,27770.723741
221.869914,371,27772.773655
-12.354836,232,27774.144363
234.18329,358,27776.420468
235.366291,352,27778.672024
26.829519,224,27780.054157
239.608925,457,27782.763013
177.719597,626,27786.344337
236.679904,245,27787.803071
12.899058,238,27789.25731
165.517784,716,27793.38865
288.477686,332,27795.302656
243.328938,403,27797.86231
238.276426,328,27799.950671
267.07611,274,27801.616991
245.784163,377,27803.834305
236.863578,322,27805.651175
262.155706,292,27807.333097
236.97782,296,27809.065951
264.874113,277,27810.721998
272.306175,237,27812.116808
222.500157,322,27813.923743
276.297871,275,27815.500133
280.168368,271,27817.171869
258.62968,758,27821.998651
158.245441,1000,27827.799458
10.61319,247,27829.252003
230.179464,399,27831.664329
39.373238,230,27833.044949
15.889823,1000,27838.772133
247.004985,295,27840.594497
276.765776,873,27845.733944
224.953636,328,27847.539391
271.010601,290,27849.154289
245.683903,780,27853.601581
-13.414833,275,27855.11245
282.114935,305,27856.837374
260.164776,235,27858.204189
270.946403,286,27859.890912
294.34543,376,27862.193487
264.151307,242,27863.690525
252.167699,633,27867.312883
253.068191,350,27869.281302
301.843416,279,27870.865528
-4.645529,1000,27876.676674
266.703344,324,27878.540075
234.053615,438,27881.140474
281.543538,260,27882.737462
249.104663,481,27885.763692
228.648891,746,27890.056866
240.760751,475,27892.766236
202.525614,513,27895.837007
281.771924,412,27898.177642
279.808417,393,27900.461775
277.775526,331,27902.382441
254.274129,291,27904.133598
229.770867,484,27907.079931
231.737208,335,27908.965524
227.072719,371,27911.037225
273.99729,222,27912.285729
254.02466,932,27917.580869
268.10496,380,27919.690064
223.753196,282,27921.373909
248.030934,401,27923.673508
222.268281,233,27925.08722
229.190552,294,27926.902186
266.476103,422,27929.385652
250.465874,658,27933.066646
255.185857,250,27934.432903
261.780355,312,27936.241864
293.958999,259,27937.784284
251.202624,301,27939.46615
279.11688,532,27942.535804
221.234274,313,27944.373678
247.226998,325,27946.300276
267.407271,343,27948.442513
229.085831,563,27951.646091
247.80935,486,27954.352923
-74.405299,1000,27960.064997
277.820115,289,27961.725308
249.00515,271,27963.314919
252.361603,292,27965.025744
236.169278,284,27966.694341
297.929272,320,27968.689913
292.160085,365,27970.863246
260.274491,344,27972.765846
221.871055,575,27975.950479
249.737555,371,27978.066135
258.15809,472,27980.729478
258.795402,298,27982.411682
264.300512,363,27984.547583
296.752168,341,27986.515369
18.317408,192,27987.645531
240.475383,345,27989.787178
286.997286,348,27991.903738
282.602597,232,27993.189034
250.022523,277,27994.753934
278.873708,542,27997.797942
259.739737,270,27999.39596
232.705246,284,28001.055278
276.869591,244,28002.443302
29.749036,236,28003.818915
240.650084,405,28006.206982
28.822555,113,28006.899135
149.806968,750,28011.453824
278.002897,274,28013.08742
221.062481,514,28016.001384
227.083208,313,28017.762295
283.844133,308,28019.523601
232.289587,289,28021.245555
259.625432,417,28023.613581
237.988106,357,28025.681695
264.740065,236,28027.074221
254.821211,281,28028.777865
268.72488,217,28030.03941
233.563674,509,28033.149835
262.792077,286,28034.816129
257.232798,280,28036.416162
225.907628,354,28038.424061
258.831245,224,28039.684912
20.769085,209,28040.91833
218.825155,377,28043.159275
234.447691,283,28044.784225
271.394221,326,28046.659597
242.468085,408,28049.108693
234.367802,351,28051.157335
253.18485,251,28052.70094
181.213437,702,28056.830997
179.09695,924,28062.11561
225.262705,286,28063.799889
205.080031,367,28065.90874
234.341264,381,28068.156721
223.402435,666,28072.074735
306.919205,243,28073.538833
251.331312,664,28077.517135
236.198472,272,28079.070942
281.342172,345,28080.981466
286.813351,299,28082.697236
232.840858,273,28084.332362
215.077564,619,28087.964326
232.643243,402,28090.3348
-36.504297,244,28091.811013
244.261882,324,28093.67791
198.90701,333,28095.702864
-17.614341,1000,28101.477354
241.455469,367,28103.541821
248.218455,351,28105.634033
13.257061,227,28106.980278
261.73983,235,28108.344806
275.092763,379,28110.520234
221.786438,268,28112.073629
76.361513,1000,28117.888892
200.839484,328,28119.807253
266.441495,264,28121.28129
217.185535,320,28123.023619
229.154937,428,28125.429427
212.324174,587,28128.917248
286.827394,332,28130.840565
255.889919,246,28132.250207
297.637109,244,28133.662711
253.129225,376,28135.788144
206.264703,408,28138.212824
282.519018,283,28139.89281
213.497068,277,28141.452721
288.824423,301,28143.078725
195.474669,553,28146.103116
211.481778,308,28147.926649
14.269076,189,28149.072885
205.058916,698,28153.071232
-27.54405,186,28154.163356
243.692132,465,28156.785827
218.314211,267,28158.350842
303.50104,295,28160.146618
227.373999,491,28162.977173
201.612859,863,28167.774263
24.926719,256,28169.355935
239.654227,369,28171.538066
272.670396,277,28173.090566
242.040355,683,28176.946667
239.702691,483,28179.733113
204.210259,828,28184.623489
16.035662,758,28188.956513
239.339311,217,28190.317127
270.538483,336,28192.354705
296.636034,311,28194.095988
117.304658,963,28199.69522
18.267675,169,28200.689075
-8.231711,162,28201.705432
245.510809,503,28204.674477
270.300518,341,28206.579834
252.55605,305,28208.271255
219.130623,474,28211.176505
231.477003,405,28213.626299
240.884277,248,28215.035131
210.567529,470,28217.777194
227.167086,265,28219.236014
247.715684,599,28222.794986
203.475117,640,28226.56266
292.883642,347,28228.448269
241.733012,261,28229.943857
231.316823,315,28231.953787
302.116514,234,28233.387735
-3.721335,265,28234.913281
293.690394,228,28236.221362
245.682682,248,28237.701103
241.05463,352,28239.695504
5.639337,263,28241.196998
224.613946,378,28243.451831
273.295425,305,28245.318276
133.712037,903,28250.41292
240.539478,272,28252.063225
190.921153,638,28255.897973
237.491073,459,28258.602248
184.338538,658,28262.306803
274.04515,415,28264.789439
258.259262,368,28266.980994
200.838427,782,28271.373189
194.405974,887,28276.639282
304.847764,463,28279.335743
246.481492,425,28281.781656
257.18,376,28283.923376
238.006393,265,28285.495592
150.117377,1000,28291.297238
32.631795,244,28292.738513
258.725215,262,28294.389672
250.09103,308,28296.244356
197.336959,977,28301.940606
264.674425,270,28303.402861
208.90854,631,28307.135451
42.635685,220,28308.433379
174.050785,425,28310.900881
15.59956,145,28311.69991
243.405703,304,28313.481144
214.214792,491,28316.557325
239.630349,304,28318.308361
259.962799,308,28320.11773
220.132566,404,28322.524036
244.150893,265,28323.965075
273.039116,440,28326.535979
220.309438,640,28330.287385
229.175637,325,28332.136935
254.479173,249,28333.556292
33.129562,274,28335.200969
275.502489,261,28336.816571
286.016702,244,28338.286714
226.091739,384,28340.581016
295.196502,318,28342.43465
242.634138,366,28344.47276
213.483897,274,28346.00525
240.482595,273,28347.601128
251.086712,296,28349.312903
260.631091,301,28351.082376
291.780947,228,28352.426846
215.093715,359,28354.458727
293.738984,259,28355.993871
272.446823,386,28358.340107
271.013733,259,28359.839009
270.875213,300,28361.579642
222.183227,500,28364.471969
228.96201,391,28366.634023
259.711212,271,28368.231594
247.01511,607,28371.770779
251.36884,398,28374.155672
230.972494,306,28375.914608
230.920099,251,28377.391977
238.231743,230,28378.779939
273.959714,335,28380.760572
241.203616,362,28382.898449
182.536334,354,28384.983182
269.825774,254,28386.342763
243.019785,236,28387.647097
257.383049,453,28390.267016
231.967129,283,28391.845404
253.900563,291,28393.556919
231.838389,271,28395.165714
225.204978,447,28397.697391
266.704599,421,28400.228732
258.000478,241,28401.646002
275.506052,231,28403.021274
235.55892,341,28405.063054
249.009066,393,28407.204635
264.655712,645,28410.873332
282.188681,203,28412.024184
271.75989,367,28414.11459
286.295539,226,28415.460728
-23.585541,699,28419.487162
215.534741,401,28421.889874
291.024846,283,28423.627172
227.677198,321,28425.559656
248.445346,709,28429.535101
229.757174,288,28431.22868
253.979174,299,28432.945898
244.228772,252,28434.344642
217.644533,768,28438.857474
225.884188,268,28440.355469
262.942498,301,28442.142639
242.556168,310,28444.003017
256.819675,335,28445.973345
242.5993,317,28447.767361
266.450222,366,28449.730922
278.969102,245,28451.143208
284.540565,237,28452.537823
226.271621,430,28454.954912
243.4545,281,28456.59018
220.746825,320,28458.54815
226.216459,283,28460.16351
247.097643,345,28462.142268
231.958807,454,28464.890279
282.006045,279,28466.572177
237.137222,478,28469.282454
294.017144,238,28470.579456
249.773715,300,28472.318306
244.734942,319,28474.173066
284.390091,276,28475.693431
260.055876,245,28477.062891
2.890065,182,28478.159153
250.455162,225,28479.502229
237.213092,276,28481.079808
-14.450095,1000,28487.075908
261.839179,371,28489.208825
274.856088,282,28490.716433
206.29908,654,28494.475702
282.226559,250,28495.878196
-13.863399,152,28496.71933
209.834664,400,28499.035653
-1.46769,246,28500.507293
232.256092,735,28504.790833
241.112401,256,28506.347827
265.160897,396,28508.712678
235.932392,204,28509.944483
245.706159,448,28512.447926
88.225368,1000,28518.236193
258.720183,281,28519.861564
6.470344,245,28521.328384
253.933914,323,28523.203144
238.556338,243,28524.601695
124.164144,1000,28530.661583
260.148844,257,28532.083078
78.72829,1000,28537.809276
277.463097,226,28539.082403
265.226812,493,28541.876862
237.247123,335,28543.838053
237.858417,254,28545.31323
226.360126,236,28546.711656
-13.030586,200,28547.933889
249.862738,264,28549.574865
267.274246,269,28551.172785
253.703102,351,28553.073014
234.50252,278,28554.568458
285.07091,248,28556.010757
241.439482,285,28557.68317
245.585246,292,28559.260352
261.986001,246,28560.617345
25.12532,185,28561.689976
6.217367,170,28562.658463
288.687285,276,28564.272587
262.614102,354,28566.324323
255.938831,365,28568.502311
236.347448,299,28570.36038
270.092509,286,28572.068844
244.488107,312,28573.775733
254.796473,320,28575.553674
268.140562,914,28580.751904
270.797924,539,28583.820508
278.766315,323,28585.692578
296.733552,244,28587.107674
293.297773,226,28588.427358
222.637146,314,28590.360893
258.308431,281,28592.171896
270.734808,348,28594.233809
243.605448,338,28596.13905
221.518968,370,28598.408359
274.234845,286,28600.086656
229.108437,334,28602.05386
231.206859,288,28603.827085
226.182702,326,28605.776494
263.962278,294,28607.501615
234.510705,563,28610.907884
309.039142,202,28612.193763
18.265094,287,28613.951659
236.135231,306,28615.642229
223.795846,409,28618.01451
286.25601,288,28619.735887
241.101825,348,28621.650573
265.157388,300,28623.362355
264.462671,246,28624.800646
279.454099,251,28626.258591
267.980525,262,28627.761093
248.699695,315,28629.623786
257.995341,270,28631.281943
212.712606,323,28633.337147
289.32791,440,28635.923355
292.913232,322,28637.692248
49.618129,186,28638.789035
239.967192,415,28641.229578
209.269992,648,28644.882282
238.513751,404,28647.236763
269.140925,264,28648.717558
241.250549,308,28650.519954
191.396787,326,28652.560874
243.216901,366,28654.839015
241.940129,328,28656.711817
36.446253,271,28658.221831
233.934845,392,28660.54656
232.047059,288,28662.250851
266.150568,303,28663.894183
247.360325,478,28666.66173
244.233314,496,28669.487416
253.857183,303,28671.267037
272.34724,277,28672.976408
237.146718,237,28674.501634
268.552719,524,28677.623425
265.18085,307,28679.33087
242.808349,381,28681.5776
223.605649,247,28683.043594
233.185814,280,28684.568121
210.314822,326,28686.453313
266.552809,370,28688.607682
160.176211,850,28693.560849
249.542821,450,28696.468904
244.812427,306,28698.250449
257.205021,864,28703.128886
251.256329,312,28704.840267
275.886936,254,28706.265466
261.404097,248,28707.732411
250.037538,414,28710.109449
276.573787,564,28713.307981
258.765497,495,28716.489991
242.272242,477,28719.348376
269.253419,311,28721.048443
-8.203596,1000,28726.825136
260.531538,496,28729.76119
233.822364,421,28732.058104
239.966785,324,28733.933275
238.274939,250,28735.467218
207.773572,300,28737.49773
261.614643,507,28740.46215
291.038466,280,28742.015934
264.376832,759,28746.368727
195.015006,899,28751.450145
179.383583,750,28755.689069
265.255566,248,28757.371919
206.969771,343,28759.619155
228.734504,279,28761.236762
260.752243,407,28763.559704
273.319062,301,28765.348227
-16.800357,162,28766.298853
284.926705,446,28768.821786
236.720931,393,28771.184407
231.141462,386,28773.392036
264.719783,287,28774.994409
239.533041,268,28776.585478
28.374782,114,28777.30659
239.733026,463,28780.327237
250.879388,267,28781.88541
262.584769,265,28783.326836
189.162565,883,28788.397932
276.948151,286,28790.001205
293.492785,344,28792.024638
224.509593,294,28793.716491
211.191371,389,28795.898905
240.165989,930,28801.763551
300.980383,361,28803.746942
251.403024,322,28805.591539
242.155512,303,28807.408335
262.627874,487,28810.104566
263.30646,259,28811.632477
278.66151,324,28813.528384
275.367496,263,28814.973416
242.53545,333,28816.820913
259.708903,332,28818.816824
250.94549,269,28820.618162
293.950492,380,28823.00352
289.013497,304,28824.674077
273.351228,261,28826.162086
265.707864,611,28829.674362
299.863921,260,28831.09467
285.577673,274,28832.67942
238.706688,457,28835.283744
229.802486,336,28837.048894
267.182644,342,28838.95776
262.059892,257,28840.595857
218.612942,852,28845.796271
270.326406,424,28848.259798
251.489134,271,28849.827882
233.461096,385,28851.913138
255.702152,426,28854.4203
21.916242,1000,28860.049003
231.650349,255,28861.726196
275.42866,386,28864.288156
268.04132,247,28865.726218
264.458563,286,28867.294307
223.347878,442,28869.937769
73.708253,1000,28875.685986
305.127228,244,28877.077891
227.457704,505,28879.907346
280.45239,306,28881.735386
75.935994,1000,28887.860287
227.077773,578,28891.179622
294.041272,308,28892.825055
249.685237,346,28894.815019
290.603745,252,28896.27167
269.269248,388,28898.408541
259.74615,341,28900.282165
224.861292,260,28901.778586
262.080803,289,28903.580813
33.827402,1000,28909.729548
183.783857,794,28914.343352
257.19251,322,28916.254944
230.268581,354,28918.284181
277.231174,292,28919.909454
267.310811,595,28923.289991
297.068188,326,28925.403436
258.994249,231,28926.87386
296.262835,259,28928.422128
267.838452,315,28930.232651
250.398327,302,28932.017442
243.757382,283,28933.609354
227.303354,391,28935.872066
239.78139,324,28937.756789
235.353246,289,28939.398689
