#{"t_start": 1670715097.6045408, "env_id": "LunarLander-v2"}
r,l,t
297.956692,233,42198.463216
271.604564,220,42200.259387
282.914254,218,42202.045934
262.60836,177,42203.384346
263.313387,145,42204.48166
50.455643,80,42205.080626
30.240005,75,42205.656316
293.523802,301,42208.14342
285.37599,182,42209.744498
284.962548,217,42211.494511
318.679421,233,42217.698422
8.639721,91,42218.534345
299.865619,189,42220.16115
296.316054,260,42222.311291
266.565711,143,42223.435334
304.591441,176,42224.777296
312.669935,197,42226.282486
303.58811,239,42228.197029
274.573081,146,42229.478985
291.219781,232,42231.464143
249.419201,168,42232.841553
264.447433,200,42238.786466
275.974884,218,42240.689739
273.775756,137,42241.827463
177.796361,1000,42249.820377
56.564767,159,42251.254997
282.632548,182,42252.73126
297.254001,151,42253.990213
319.315623,201,42259.995771
300.304068,226,42261.948078
312.402359,219,42263.762717
252.459061,145,42264.950077
257.250174,151,42266.09962
167.023597,1000,42274.309192
280.729571,178,42280.056587
303.780754,255,42282.353664
271.991677,173,42283.777018
293.233967,226,42285.669923
54.699513,101,42286.439625
38.46877,88,42287.10899
19.559889,104,42287.905956
288.289127,240,42289.728283
302.483864,245,42291.838382
304.271795,218,42293.737287
260.801787,159,42295.028416
298.667203,186,42296.669784
315.166008,236,42302.969667
253.206081,138,42304.132857
277.727769,168,42305.525025
282.533355,184,42306.972724
272.932175,158,42308.172488
302.538776,192,42309.613293
297.322917,220,42311.268104
287.041768,225,42313.253745
273.820523,165,42314.681541
254.508704,150,42315.888563
265.920565,160,42317.232401
301.693899,237,42323.506973
264.181526,168,42324.930975
275.978263,131,42326.015716
292.033929,190,42327.50209
260.536057,180,42328.863502
290.870316,244,42330.716118
250.527717,151,42331.864184
300.280866,201,42333.628342
293.431971,211,42335.497877
289.27703,154,42336.747891
295.61605,233,42338.762659
309.355913,212,42344.811225
300.785821,189,42346.427803
275.790289,184,42347.891115
305.88224,252,42349.799281
273.816389,142,42350.867005
277.751076,157,42352.052196
311.542956,273,42354.332386
253.772482,149,42355.642646
323.316871,182,42357.203836
265.40978,207,42358.981207
34.129021,99,42359.892556
274.444329,199,42365.771417
274.734432,144,42367.034049
300.162182,186,42368.550519
294.730554,193,42370.004261
282.301603,190,42371.430894
262.776625,160,42372.637848
297.560622,200,42374.175525
290.131514,181,42375.767104
268.692653,178,42377.332818
297.454229,231,42379.261855
278.59612,144,42380.54835
302.559277,194,42386.472653
272.535299,198,42388.180358
285.337477,205,42389.792764
272.359781,178,42391.14283
286.620503,209,42392.701512
277.787741,181,42394.072394
303.417064,248,42396.147476
265.145327,218,42398.073846
278.033794,195,42399.692123
278.91465,272,42402.147238
264.408462,198,42408.081553
321.676952,170,42409.508991
315.773191,199,42411.012113
289.258884,217,42412.655278
287.40214,176,42413.971216
316.587124,187,42415.412491
156.936777,1000,42428.447103
266.251428,191,42430.082983
265.506487,157,42431.272945
244.367095,148,42432.390622
310.211341,198,42433.893771
288.931187,197,42435.370578
249.859973,156,42436.590625
267.098072,165,42437.978309
278.322426,149,42439.300846
185.65327,1000,42452.19321
289.165817,166,42453.461327
300.692628,190,42454.887848
285.511903,209,42456.47338
253.616688,171,42457.855252
267.15792,143,42459.073633
263.8766,164,42460.500246
276.681509,143,42461.725147
307.132133,209,42463.527869
49.377686,136,42464.770254
311.884095,231,42471.104418
307.533218,256,42473.072387
297.77889,157,42474.257359
269.839175,187,42475.677089
268.291323,153,42476.841579
185.778493,1000,42485.445363
283.765563,178,42487.120699
287.73587,166,42492.662421
281.715759,190,42494.074422
321.635819,208,42495.665269
294.826818,206,42497.217295
313.791837,255,42499.185331
287.959632,185,42500.730968
308.308296,262,42503.019183
291.290694,195,42504.73964
270.905345,176,42506.375792
269.638181,167,42507.893225
314.666515,203,42513.772603
284.472654,150,42514.911535
251.148193,160,42516.111515
305.814223,197,42517.608915
294.400507,253,42519.504912
270.306727,180,42520.980062
305.693741,200,42522.730544
248.565531,162,42524.156592
14.504409,115,42525.187339
303.302516,195,42526.977354
331.603864,182,42528.633721
309.310457,178,42534.335559
310.107799,236,42536.142992
309.775026,215,42537.798074
284.541569,132,42538.80708
292.476072,254,42540.757054
274.480986,180,42542.235445
283.839701,166,42543.681516
290.210603,225,42545.682454
308.26156,219,42547.674403
287.708249,187,42549.346244
288.365117,187,42555.171821
308.135872,197,42556.660066
268.55362,210,42558.24693
268.098927,169,42559.528989
281.888486,172,42560.829079
282.073665,210,42562.494905
277.149899,186,42564.067908
311.454182,221,42566.050138
259.395243,176,42567.640844
295.896426,183,42569.315238
270.448502,183,42571.001602
286.251647,178,42576.604809
300.575062,163,42577.847096
254.672409,179,42579.214692
305.379597,190,42580.657055
288.536295,215,42582.292482
260.784626,144,42583.498834
256.720171,147,42584.721452
280.927092,167,42586.248545
262.620108,158,42587.643726
242.333451,170,42589.183236
295.836153,141,42590.425507
306.939009,244,42592.710558
33.760264,163,42598.056415
293.417186,186,42599.470302
286.244904,144,42600.565091
266.652527,161,42601.776361
295.118499,205,42603.357122
284.748402,210,42605.100351
268.014718,172,42606.642461
45.839716,153,42608.029563
265.963302,168,42609.514449
56.544857,126,42610.629024
260.65203,130,42611.832815
261.904718,131,42613.068837
294.244352,214,42618.900084
273.493367,138,42619.944333
271.152699,174,42621.252756
308.329159,211,42622.872016
288.673469,166,42624.156388
271.394722,152,42625.431898
265.851519,164,42626.854668
315.777283,251,42629.095183
36.233886,167,42630.573012
295.127187,245,42632.802024
243.750578,154,42634.222947
300.685641,193,42639.803303
289.613573,184,42641.170195
261.255451,172,42642.464202
300.693994,182,42643.833334
279.849245,216,42645.595436
320.520969,311,42648.282491
286.922226,135,42649.488136
288.655388,206,42651.334833
310.070454,197,42653.152277
297.228869,226,42655.239473
302.769122,231,42661.127221
270.237667,200,42662.640897
283.294041,232,42664.403535
283.383756,159,42665.659277
300.254321,255,42667.808842
260.332357,140,42669.035658
290.113107,164,42670.497161
303.667892,200,42672.264822
269.944836,199,42674.109581
259.908579,151,42675.530316
249.438981,167,42676.975007
263.772916,153,42678.354854
284.95301,207,42683.767823
242.585457,162,42684.980245
301.394275,190,42686.462987
289.234495,205,42688.164475
281.047896,273,42690.522754
294.322204,184,42692.132843
292.724215,153,42693.526786
279.080175,156,42694.997471
278.219525,186,42696.67598
320.106466,184,42698.234688
273.465661,172,42703.458844
280.978342,208,42705.023785
285.777296,191,42706.461508
314.889199,218,42708.251972
279.354227,179,42709.779239
279.433046,175,42711.248789
272.92506,166,42712.713904
303.997866,165,42714.180089
267.771544,156,42715.666123
307.235046,204,42717.49425
259.578995,155,42718.747025
273.868957,212,42720.616348
254.673853,151,42725.485439
294.804282,204,42726.988529
293.273965,235,42728.846159
70.640497,97,42729.651893
266.630592,196,42731.308401
284.730662,195,42732.997714
264.283804,181,42734.62511
273.865326,158,42736.105613
299.731653,179,42737.733063
316.992573,206,42739.435659
265.943488,173,42740.926949
313.626584,255,42746.780834
299.261172,194,42748.270264
278.365965,247,42750.306029
268.154103,155,42751.646238
302.181203,187,42753.272259
262.252459,138,42754.554866
272.293405,142,42755.865347
281.087855,167,42757.45066
296.064718,206,42759.280645
274.360421,179,42760.72118
301.761042,244,42762.939212
283.244687,248,42768.568974
54.9518,118,42769.482163
279.581164,168,42770.863232
300.366008,152,42772.10267
292.928225,214,42773.908429
268.288341,180,42775.543443
288.720819,177,42777.188735
309.053837,226,42779.23551
252.762565,143,42780.438424
288.698894,225,42782.239971
281.643399,178,42783.873922
282.104028,212,42789.274542
295.869061,269,42791.417675
270.517471,176,42792.892642
280.864089,176,42794.416765
279.715359,189,42796.135123
312.774908,232,42798.3369
301.459778,162,42799.847843
268.653758,162,42801.231059
307.147622,195,42802.76325
287.807127,132,42803.958861
19.957425,121,42805.113313
304.323807,241,42810.678349
293.981604,214,42812.425055
293.262363,133,42813.544624
308.639003,160,42814.951032
-12.575059,126,42816.014923
264.23152,161,42817.537449
306.767117,232,42819.713851
297.343193,215,42821.589857
274.112277,199,42823.198011
251.413431,140,42824.323858
19.90158,113,42825.345436
284.995765,143,42826.693513
266.639712,177,42831.596893
303.890449,185,42833.074145
258.02735,155,42834.36824
295.136343,221,42836.271101
259.052516,173,42837.85982
243.689149,156,42839.335223
288.613114,188,42841.098355
317.377195,242,42843.152267
250.553332,174,42844.53069
266.507638,153,42845.847096
314.101555,171,42847.424834
267.692613,205,42852.601058
304.627166,234,42854.513012
303.812035,180,42856.0537
290.777943,276,42858.490252
288.795041,184,42860.240209
302.555213,157,42861.681245
277.531697,172,42863.136456
251.942716,171,42864.533473
319.985649,235,42866.371589
280.998687,207,42868.27301
292.369647,200,42873.371263
258.397141,168,42874.708549
295.973232,187,42876.27575
256.785073,186,42877.863582
319.728453,189,42879.661091
268.49303,189,42881.447342
295.320544,195,42883.173084
267.181508,210,42884.899343
264.373013,150,42886.064844
295.73236,217,42887.840709
298.446324,170,42889.390208
306.262995,182,42894.462008
299.629185,224,42896.297841
294.856482,206,42898.088563
246.515284,198,42899.847858
267.285004,148,42901.277449
327.46353,214,42903.2471
261.644377,163,42904.610193
18.624735,132,42905.689853
291.018484,197,42907.22392
315.003195,198,42908.817884
267.771745,151,42910.182162
297.70415,215,42915.583992
168.814282,1000,42924.634153
271.484634,157,42925.977051
307.906081,174,42927.410517
45.039623,107,42928.250978
266.703051,191,42929.813573
293.827612,130,42930.986856
268.938928,205,42936.385617
26.169947,105,42937.198306
266.181315,167,42938.619245
281.705013,128,42939.783462
263.758549,145,42941.11001
265.241965,163,42942.718129
309.292114,168,42944.302434
292.285933,147,42945.57416
269.438863,133,42946.694261
286.638028,186,42948.239282
299.994719,182,42949.628316
295.813267,196,42951.331073
282.693498,202,42953.226463
286.019977,151,42957.982314
274.913761,163,42959.367366
270.209939,162,42960.838792
278.597448,169,42962.473896
67.333073,117,42963.628195
266.001771,168,42965.208372
293.505272,185,42966.791993
283.92698,229,42968.700674
250.768343,151,42969.849637
306.884713,206,42971.464146
280.904524,229,42973.556023
246.034732,149,42974.931987
34.684905,83,42975.627647
291.001128,196,42980.572196
315.864674,172,42982.141005
284.200588,181,42983.917053
37.122635,93,42984.808863
299.845222,193,42986.545899
154.704899,1000,42994.770641
296.674313,168,42996.283039
309.709935,183,43001.07796
80.069977,87,43001.859514
253.084802,153,43003.275528
58.869644,80,43004.077541
287.824284,191,43005.903426
272.398777,169,43007.39449
254.569007,169,43008.817336
260.381594,190,43010.368742
280.498017,194,43011.843844
169.175527,1000,43023.781402
294.048269,192,43025.698846
300.321695,182,43027.405615
285.333087,187,43029.012968
277.821885,200,43030.666518
277.704656,172,43032.028095
292.356285,161,43033.258671
273.957279,165,43034.577482
250.053941,146,43035.886328
312.606108,280,43038.424223
249.774778,146,43043.01076
315.6875,197,43044.858864
293.449737,158,43046.463252
253.44094,149,43047.880923
252.10008,148,43049.133743
33.435212,93,43049.954521
298.715318,139,43051.108388
298.578342,197,43052.717348
292.84062,256,43054.667675
302.594531,213,43056.494947
299.30766,235,43058.706199
267.690822,150,43059.973557
308.652837,247,43065.460528
280.679757,170,43067.188796
261.289577,155,43068.67064
269.961175,180,43070.214145
308.464047,246,43072.313925
313.798874,229,43074.141302
276.358119,146,43075.247184
18.410422,94,43075.959111
302.227139,156,43077.31335
296.525146,187,43079.058349
274.7493,154,43080.434053
272.59443,173,43085.18419
297.470303,143,43086.521268
315.023985,240,43088.880413
250.647173,169,43090.403495
284.613878,215,43092.274286
244.461224,196,43093.891577
260.499459,194,43095.368167
263.806747,186,43096.770083
267.405694,163,43098.152301
277.808922,209,43100.105752
250.607852,159,43101.510334
293.241977,193,43106.439724
275.173549,148,43107.886356
243.796611,159,43109.465379
308.15322,222,43111.457395
320.116374,202,43113.245619
247.154642,153,43114.503116
314.362858,212,43116.14349
284.414773,175,43117.487596
276.985309,189,43119.057965
287.940236,187,43120.82402
307.126246,257,43123.077719
260.36204,165,43127.670065
281.167947,145,43129.123933
280.239675,173,43130.813114
286.006471,153,43132.16554
303.974651,274,43134.531432
269.862573,132,43135.629659
280.982859,174,43136.948258
256.907869,144,43138.039866
305.291429,200,43139.65725
272.010445,162,43141.160804
322.432591,172,43142.751709
323.906652,282,43148.366615
289.558589,187,43150.250843
274.436232,138,43151.612031
265.895377,162,43153.007636
293.913583,153,43154.357504
264.748531,175,43155.834494
256.584491,148,43157.025309
306.568172,189,43158.425454
262.226376,150,43159.573006
263.767967,174,43161.032218
244.685917,161,43162.552495
277.843857,183,43164.215716
267.794934,169,43168.849585
309.860852,257,43171.445074
283.632176,236,43173.563744
254.090269,165,43174.969454
300.511217,235,43176.999624
293.378353,241,43178.875443
277.258067,134,43179.879463
250.942727,156,43181.089858
288.672445,153,43182.418574
260.26124,153,43183.867849
26.467299,101,43184.791462
276.872068,179,43186.277851
316.322092,267,43192.066782
292.94836,198,43193.894867
161.856912,1000,43202.081735
278.369562,176,43203.639418
289.964685,194,43205.462569
303.803561,190,43207.094386
252.271429,158,43211.950133
265.706246,153,43213.50981
279.148833,172,43214.980937
288.720731,183,43216.565779
304.613332,158,43217.98814
280.740278,156,43219.292455
309.624415,172,43220.592638
299.987461,248,43222.500957
284.785486,151,43223.732597
286.043763,236,43225.938028
297.923429,261,43228.178383
292.664036,191,43233.516791
276.016402,219,43235.533556
33.820606,135,43236.631022
277.288078,171,43238.146899
253.586618,136,43239.358622
288.809889,150,43240.53332
60.542765,76,43241.107485
249.300441,173,43242.395705
304.495413,181,43243.771159
44.289527,170,43245.235842
264.208322,210,43247.234303
296.044816,197,43248.931448
296.94146,246,43254.804186
264.436395,164,43256.262625
295.285354,220,43258.095482
275.798848,155,43259.48438
264.781824,148,43260.75182
265.643529,156,43261.959503
264.503792,201,43263.470038
168.209301,1000,43275.865692
280.956831,171,43277.290477
267.155306,135,43278.374568
306.842662,160,43279.801701
300.783116,235,43281.80905
268.07376,187,43283.22288
258.347712,198,43284.710598
272.481185,235,43286.567212
307.605853,239,43288.742981
242.234348,150,43290.096359
301.232721,223,43295.851565
284.478649,169,43297.428023
275.339764,208,43299.068726
307.025133,184,43300.670212
259.157595,164,43302.130796
64.111442,116,43303.062649
305.950866,197,43304.565908
318.345235,213,43306.166193
304.511201,214,43307.933729
313.636334,222,43310.011041
25.244933,99,43310.885711
276.903244,165,43312.256677
266.051015,273,43318.535476
272.408878,143,43319.63632
258.696234,194,43321.299439
287.899051,182,43322.901525
262.35776,152,43324.109746
257.806875,150,43325.234567
48.467895,106,43326.019281
274.904438,171,43327.28547
300.337873,222,43329.097596
183.530165,1000,43341.477228
273.183174,165,43342.937894
306.198524,242,43344.971969
289.690444,175,43346.26764
262.846548,180,43347.591686
270.579582,187,43349.03285
299.540256,223,43350.950049
276.486535,170,43352.486871
313.615878,232,43358.410837
313.555854,188,43360.084541
72.837591,130,43361.104014
291.535606,174,43362.492472
300.910854,198,43364.241133
293.222328,198,43365.913174
278.79523,212,43367.492927
302.850042,278,43369.612115
274.580323,154,43370.862134
52.631247,167,43372.370132
284.155789,164,43373.823066
272.149902,213,43379.677368
261.553446,155,43381.010463
247.568806,152,43382.168106
33.701848,91,43382.857049
275.460514,195,43384.582324
196.615321,1000,43392.55233
284.500956,131,43393.775917
294.124693,188,43395.432926
282.569232,134,43400.66332
262.51344,202,43402.352808
287.897061,207,43403.906211
251.730823,160,43405.322953
283.901257,149,43406.635842
291.842847,182,43408.111578
296.12124,257,43410.023139
251.00488,145,43411.122024
277.947374,174,43412.554369
291.740412,208,43414.383627
280.415995,195,43416.088076
302.837754,243,43422.294313
268.787288,150,43423.505236
294.645623,195,43425.020715
263.768557,170,43426.503733
290.283239,169,43427.985913
310.230156,220,43429.677725
254.945183,180,43431.010918
278.406856,183,43432.412189
284.238934,142,43433.576083
247.856465,145,43434.792287
312.269535,206,43436.631277
265.711938,181,43442.334778
300.430997,204,43444.028975
293.334629,228,43445.781077
263.172834,156,43447.132008
282.490675,158,43448.540994
66.05017,116,43449.532609
249.588331,148,43450.632146
275.187962,141,43451.67923
306.972133,195,43453.191276
262.19842,154,43454.465968
259.035973,172,43455.892019
296.336017,210,43457.723942
277.54297,213,43463.768793
281.27289,207,43465.425622
291.879601,147,43466.532051
254.020393,142,43467.747702
257.995245,192,43469.444711
272.34819,249,43471.424911
273.586533,192,43472.862061
307.184941,215,43474.526844
273.490358,148,43475.744419
267.197945,169,43477.176692
278.498763,174,43478.7154
277.005517,216,43484.787371
285.600262,141,43485.918298
285.595577,186,43487.312122
280.765222,130,43488.389856
279.573561,209,43490.241806
290.337863,166,43491.616617
262.833886,164,43492.849306
284.941001,168,43494.077925
307.082756,287,43496.376567
255.205889,151,43497.618026
301.127954,229,43499.636067
278.795616,203,43505.675401
267.709985,171,43507.01599
287.967246,149,43508.140563
266.447033,187,43509.716233
274.261771,185,43511.364966
312.643328,198,43512.962914
308.680473,200,43514.449188
271.223246,410,43517.736881
300.384066,225,43519.619999
244.786027,157,43521.065317
292.569207,139,43526.476942
269.795083,158,43527.710425
287.791608,162,43528.927809
259.511553,173,43530.350944
262.71022,165,43531.798076
314.729933,159,43533.135999
175.222227,1000,43541.186798
284.418319,176,43542.873806
281.824315,210,43548.733631
287.401042,202,43550.292433
284.012909,164,43551.661148
21.244351,148,43552.985201
158.489622,1000,43560.838675
314.30203,214,43562.789422
135.783527,1000,43575.226641
249.730301,157,43576.436157
277.866048,163,43577.651023
269.250756,163,43578.955854
263.690124,172,43580.344437
257.962952,193,43581.867197
287.125951,150,43583.208341
295.748968,243,43589.595615
288.487844,155,43590.778717
261.866276,164,43592.055279
270.637492,159,43593.346908
252.46686,152,43594.710877
285.916375,184,43596.226069
266.188806,161,43597.440063
261.835357,163,43598.650903
290.503522,190,43600.180824
283.354681,193,43601.768225
289.753859,226,43603.561861
302.158641,246,43605.937517
251.274412,171,43611.339569
36.204952,96,43612.056237
130.746254,1000,43620.149198
276.727116,240,43622.115037
263.223324,185,43623.585268
243.69193,154,43624.855291
252.109304,150,43626.294909
288.060554,176,43631.971575
313.355646,202,43633.516819
288.077134,204,43635.237387
301.504431,235,43637.297822
288.779256,171,43638.677172
282.371369,220,43640.362005
264.664781,138,43641.496632
252.815475,149,43642.733057
268.762899,159,43644.071817
276.927266,144,43645.282558
317.123397,191,43647.037934
275.202243,216,43653.089901
237.634773,155,43654.283665
297.156696,268,43656.547995
285.078052,133,43657.73482
284.701725,179,43659.22515
122.935215,1000,43667.489715
309.605686,262,43673.992712
254.393078,151,43675.146538
293.058755,230,43677.098531
269.935089,162,43678.558609
289.766683,181,43680.070135
305.309237,201,43681.597231
306.533622,195,43683.209174
306.343121,224,43685.045611
305.408183,200,43686.707315
274.988178,189,43688.273324
309.14044,194,43690.236317
271.33889,159,43695.49266
255.896966,161,43696.786002
291.334144,140,43697.971835
270.012271,138,43699.227494
269.025496,145,43700.454941
273.306104,190,43701.954877
281.288689,273,43704.157362
306.126379,187,43705.717213
296.048833,171,43707.149918
302.093009,198,43708.798841
274.321359,198,43710.684637
277.674075,203,43716.382787
288.368269,154,43717.609274
267.934259,176,43719.106475
267.848537,134,43720.293367
266.438457,153,43721.58267
289.678825,166,43722.884379
301.859244,206,43724.557616
286.538902,179,43726.050791
307.110232,188,43727.627999
290.154878,170,43729.053189
283.299725,170,43730.5209
299.40304,235,43732.958368
51.958911,99,43737.54452
293.398653,165,43738.878695
310.741703,235,43740.947675
275.038233,160,43742.311264
300.899641,195,43743.872494
282.487053,183,43745.392571
283.302858,149,43746.642267
258.686815,160,43748.002661
263.428179,186,43749.564223
281.842205,188,43751.150008
303.895011,177,43752.888563
279.408131,141,43754.408779
163.826651,1000,43766.37177
297.661892,211,43768.21881
274.795389,166,43769.586928
253.461034,206,43771.243729
285.507645,180,43772.856393
294.573081,221,43775.156637
18.71711,140,43776.510751
271.136466,175,43781.416464
247.255795,186,43783.048547
324.668373,187,43784.615427
285.583949,183,43786.064941
289.272149,194,43787.697274
303.940103,234,43789.754473
278.966514,173,43791.162893
307.020945,213,43792.917569
254.030243,156,43794.353253
22.874083,157,43796.002641
272.635228,173,43797.673597
285.903954,213,43802.914129
241.110287,147,43804.229264
282.22248,146,43805.440122
308.244948,246,43807.421353
271.281813,144,43808.673786
260.679043,176,43810.22539
271.810906,135,43811.361025
248.892343,155,43812.553111
152.977694,1000,43825.257239
281.508347,202,43826.9802
282.16788,177,43828.432134
271.620461,154,43829.78803
272.793868,177,43831.35029
251.986551,170,43832.716276
297.042598,225,43834.596469
254.280265,193,43836.394094
275.001708,216,43838.516255
288.524394,222,43840.52883
289.526494,154,43845.231829
270.402269,181,43846.775059
283.974248,258,43848.817209
283.991666,219,43850.728997
272.912452,167,43852.184363
288.533804,207,43853.783952
249.022331,155,43855.041803
292.961646,189,43856.726959
278.571355,222,43858.886054
286.473415,229,43861.042294
293.468715,179,43865.964658
263.063973,185,43867.572596
313.593381,192,43869.146205
307.475391,207,43870.985918
73.303019,130,43872.167919
293.917948,175,43873.609535
292.191908,205,43875.160345
244.804086,150,43876.441249
279.719637,204,43878.263065
288.976431,134,43879.572319
274.751493,169,43881.16945
272.772704,173,43882.722061
249.770175,147,43887.431693
271.44236,133,43888.585653
288.710913,176,43890.033053
293.484174,220,43891.970524
259.257815,167,43893.436354
296.279028,231,43895.184971
271.821769,198,43896.731012
286.048626,229,43898.761111
251.982152,153,43900.198766
303.203472,233,43902.399276
276.654251,136,43903.628017
305.830614,204,43908.829043
246.260464,152,43910.107535
260.429407,155,43911.442871
287.439878,228,43913.46791
248.116315,165,43914.813574
328.04479,217,43916.453252
276.495187,223,43918.26146
301.700598,221,43920.217141
306.468167,199,43922.074193
291.640673,197,43923.932525
244.111896,162,43928.768241
243.477701,169,43930.270324
45.920949,108,43931.203424
274.362009,173,43932.70941
262.431657,154,43934.088163
290.558614,189,43935.623348
267.331798,186,43937.030952
272.418104,180,43938.42865
276.277705,162,43939.848455
297.697093,198,43941.600967
292.237235,189,43943.355822
314.584425,220,43945.441655
326.97271,218,43950.804371
290.735839,189,43952.510763
272.015562,169,43954.003207
290.244832,195,43955.68457
294.944961,242,43957.592078
285.365479,202,43959.176795
260.839987,176,43960.720861
281.020246,179,43962.29886
296.702153,188,43964.054725
298.211024,184,43965.812206
308.433367,225,43971.193182
32.397908,132,43972.425547
305.139433,208,43974.267178
311.60825,250,43976.390783
255.314954,161,43977.688923
294.570208,131,43978.682622
266.451728,159,43979.921827
287.029385,148,43981.185362
21.349941,151,43982.538279
294.135509,190,43984.218092
278.962327,162,43985.793377
285.733784,214,43987.778956
303.172065,183,43992.88219
283.457501,146,43994.215743
263.650822,197,43995.960949
270.437222,180,43997.464282
292.097079,193,43998.977831
263.500236,172,44000.278102
282.115535,198,44001.928095
300.180918,213,44003.793915
273.492196,166,44005.264206
286.105098,229,44007.420313
265.485139,160,44008.84124
293.739687,193,44014.000127
310.953146,204,44015.853419
282.644375,186,44017.480425
315.247677,217,44019.266525
273.334013,165,44020.5171
303.934333,165,44021.833946
276.259179,214,44023.707895
288.63419,178,44025.241021
301.272749,213,44027.190014
278.394772,174,44028.850183
274.884798,186,44030.406425
238.467221,181,44035.522546
247.480622,159,44036.931091
265.565698,139,44038.145485
275.337939,179,44039.605833
266.785446,161,44040.842275
272.170675,219,44042.578793
304.247208,190,44044.228616
286.424165,187,44045.835854
308.811953,229,44047.894833
303.043753,204,44049.838474
260.700118,171,44051.308296
259.833747,148,44056.238943
264.647677,158,44057.655346
274.883838,150,44058.992958
277.351865,152,44060.254672
293.72562,248,44062.14328
269.805852,172,44063.517219
269.681328,175,44065.002601
28.41864,149,44066.275504
283.623025,183,44067.796365
28.787619,143,44069.103359
322.957459,200,44071.005971
293.777377,226,44072.839922
267.360063,188,44078.178182
272.547785,161,44079.63063
272.991318,209,44081.354574
275.82502,184,44082.803282
311.327769,187,44084.31199
259.174395,164,44085.724162
296.966613,213,44087.53393
281.530015,175,44089.009751
268.498458,162,44090.535048
300.999187,236,44092.675383
277.981779,191,44094.170615
309.950493,179,44099.547009
298.11352,175,44101.069585
305.965437,239,44103.027633
275.497306,170,44104.355599
295.034902,237,44106.365074
294.207448,213,44108.164374
291.80921,185,44109.653022
291.352103,155,44111.074008
118.661665,1000,44123.460617
252.876446,157,44124.716692
284.624619,209,44126.438705
276.338111,156,44127.818893
302.701376,172,44129.240517
266.074128,145,44130.441847
289.131652,207,44132.285626
311.453017,214,44134.278612
249.844707,154,44135.543312
29.746025,121,44136.491717
278.758995,209,44142.174556
282.818934,144,44143.405392
318.255401,266,44145.563956
312.23749,211,44147.30449
34.504233,125,44148.416653
290.04752,357,44151.318412
297.798067,232,44153.369963
19.819365,154,44154.812323
279.878535,190,44156.424643
273.664743,187,44157.905567
156.762461,1000,44170.089704
307.13838,202,44171.760887
251.728182,158,44173.017491
300.816194,212,44174.973261
249.592932,147,44176.326692
321.638397,182,44177.839129
267.090292,184,44183.245511
273.59915,158,44184.67398
294.103953,215,44186.437033
286.37681,176,44187.870408
296.029703,149,44189.111391
259.961946,164,44190.50187
272.082116,170,44191.920843
285.593563,222,44193.630825
288.742896,189,44195.31469
297.090403,172,44196.92956
273.196128,233,44198.879566
307.853915,230,44204.684583
283.18525,157,44205.998308
257.804879,164,44207.331866
302.475719,194,44208.94633
256.739122,188,44210.56631
260.391158,167,44211.964304
305.751257,186,44213.427232
297.991444,260,44215.50195
263.849749,182,44217.208131
312.025952,211,44219.085396
298.861518,157,44220.342178
31.051529,93,44221.111646
267.918294,262,44227.179752
265.963159,223,44228.995584
273.551051,207,44230.756521
297.979408,244,44232.822171
279.498098,189,44234.303047
319.319877,207,44235.940476
26.302222,129,44237.080923
320.64916,220,44239.12293
304.794378,172,44240.587229
305.188893,169,44241.953543
274.160926,184,44247.543879
277.796844,199,44249.168361
143.761415,1000,44257.382563
301.248908,220,44259.419502
295.219228,199,44261.165358
26.358564,94,44261.940956
293.643578,162,44263.288611
289.032402,223,44269.237583
298.867163,200,44270.921897
314.698226,245,44273.129117
297.566674,213,44274.925814
319.935262,242,44276.817345
330.207817,224,44278.736549
159.022515,1000,44291.526158
314.639632,198,44293.271387
312.467696,185,44294.871597
272.456724,200,44296.498911
286.305148,190,44297.977323
259.448094,155,44299.243298
276.129864,164,44300.736616
249.034398,143,44302.066743
306.544533,231,44304.012954
281.848143,206,44305.803172
313.592504,192,44311.399699
288.460452,259,44313.600903
268.669995,179,44315.135345
279.496793,170,44316.527439
280.3794,209,44318.090523
258.079558,179,44319.477187
257.125162,175,44320.988678
264.107616,175,44322.656927
266.515124,182,44324.274816
252.947335,178,44325.781413
274.136112,204,44327.623252
315.822659,216,44333.296193
310.273283,200,44335.029278
311.087311,269,44337.244287
301.805225,167,44338.500169
264.896611,170,44339.782081
14.651634,153,44341.00803
310.480116,210,44342.929949
307.659156,182,44344.580193
274.815763,215,44346.39523
312.217196,225,44348.397917
256.453745,169,44353.608106
251.565876,174,44355.146776
307.020334,306,44357.726151
254.202117,150,44358.892853
276.398133,206,44360.453699
316.247401,277,44362.705899
302.12982,260,44365.122646
313.792138,231,44367.120439
288.416533,227,44369.133512
283.079892,192,44374.587567
286.025172,185,44376.213281
299.170043,200,44377.880293
16.282246,107,44378.776047
290.61541,211,44380.379724
316.840416,300,44382.715066
253.534128,179,44384.300398
299.462303,211,44386.224958
297.621252,208,44388.030323
269.782142,154,44389.413099
293.550851,220,44391.378235
308.311547,211,44397.092989
278.159724,190,44398.693318
299.773665,187,44400.224332
272.377101,189,44401.68205
281.780297,183,44403.116313
270.576146,156,44404.413712
240.375283,202,44406.28663
297.904834,170,44407.821379
284.430237,191,44409.563687
307.427566,246,44411.717077
265.586664,163,44413.096592
263.618221,159,44418.277822
275.085936,141,44419.447683
301.211394,241,44421.350625
299.141923,231,44423.116343
293.740319,170,44424.448248
293.928242,203,44426.178429
288.033022,215,44428.163299
