#{"t_start": 1670821922.223278, "env_id": "LunarLander-v2"}
r,l,t
-23.318105,141,103245.708014
-181.506489,136,103247.086585
41.540729,1000,103257.331219
30.235641,112,103258.567709
248.179293,441,103263.074456
18.419049,83,103263.938628
-27.018627,118,103265.138478
-41.597196,109,103266.271078
-20.059495,176,103268.05323
223.597155,495,103273.107737
27.921538,81,103273.980733
252.178359,247,103276.491426
281.934015,217,103278.702076
-49.314249,121,103279.921776
36.256878,104,103281.00229
231.745968,217,103283.204088
34.161005,105,103284.283705
-0.095952,197,103286.40144
-46.555835,113,103287.553088
-17.426188,153,103289.239448
-231.091645,100,103290.318801
31.374041,125,103291.634148
258.182767,317,103294.883981
-31.988485,145,103296.414142
-240.112143,89,103297.330546
14.601478,102,103298.392472
-75.956777,114,103299.55713
249.469427,466,103304.372456
11.037774,109,103305.539175
-51.057343,109,103306.714758
-28.52984,128,103308.042705
22.100002,96,103309.013204
215.318257,388,103312.949583
42.525396,123,103314.221018
-49.991881,185,103316.098649
-54.509733,111,103317.253814
-4.788895,147,103318.850165
21.156573,132,103320.239003
34.365008,123,103321.48427
-66.966268,113,103322.632546
1.835558,127,103323.892271
-16.853215,274,103326.750844
256.004655,393,103330.8111
-22.662905,121,103332.095201
-21.969801,106,103333.212424
45.986797,101,103334.310682
-23.324135,117,103335.590348
-16.474937,104,103336.702419
267.134336,225,103339.025476
-142.464537,90,103339.956546
25.539414,151,103341.521705
-0.599689,96,103342.523994
-22.880592,87,103343.433786
-65.049869,108,103344.528834
-8.408953,81,103345.360382
-52.996828,118,103346.553274
-50.073287,95,103347.546195
224.312813,578,103353.588465
24.742108,99,103354.573135
-18.084057,105,103355.650856
257.318916,180,103357.48317
12.940146,132,103358.836677
-13.625513,100,103359.865229
-29.235386,107,103360.958867
-353.186677,106,103362.116301
30.307187,112,103363.355281
44.834153,121,103364.603611
31.799486,148,103366.10367
236.269556,344,103369.597213
-10.871514,127,103370.902812
18.603186,113,103372.04444
224.782072,343,103375.502054
262.011024,576,103381.425091
44.454824,89,103382.310855
-196.959477,111,103383.441452
-69.13435,91,103384.376085
-87.275305,291,103387.338554
-3.262751,93,103388.30519
-37.452423,94,103389.261949
-45.938783,199,103391.289899
-51.579398,119,103392.522561
-3.951639,113,103393.680633
-240.895961,154,103395.34042
-23.677101,83,103396.282429
-8.582245,106,103397.407145
227.09272,151,103398.99045
-26.096453,291,103402.035706
-18.904524,118,103403.284839
22.378917,171,103405.063581
261.472812,186,103407.060478
-20.947384,106,103408.158803
-35.14632,108,103409.331385
175.949421,602,103415.638889
46.984121,121,103416.906389
-20.404001,95,103417.893133
229.1109,603,103424.099264
27.624061,94,103425.122414
3.428588,90,103426.080388
7.5176,100,103427.116836
-22.243139,103,103428.140198
-17.06765,132,103429.468345
34.932755,184,103431.371693
-21.088117,105,103432.458826
-115.047381,92,103433.403622
-10.610925,77,103434.218963
275.924786,487,103439.155106
-24.545891,99,103440.200506
24.453882,86,103441.126102
-32.972009,131,103442.514555
-34.61018,128,103443.793247
34.049288,100,103444.793576
234.153276,490,103449.794178
-46.976875,231,103452.157369
-31.734233,95,103453.126997
16.931122,112,103454.254738
-20.455061,129,103455.570057
36.831859,119,103456.809665
18.706916,116,103458.068246
38.75816,95,103459.058134
30.694561,140,103460.476746
-205.277089,148,103461.985297
253.446192,552,103467.585826
-198.051137,142,103469.059238
-6.477625,297,103472.114305
230.695367,258,103474.845361
-12.41536,163,103476.519867
34.417647,121,103477.765473
41.820763,104,103478.820307
215.626145,459,103483.41954
-25.459873,126,103484.719422
6.686937,105,103485.794733
29.147231,142,103487.265914
26.022872,117,103488.432194
89.999212,1000,103498.65345
-14.928188,127,103499.93826
-38.485462,148,103501.417666
40.628712,112,103502.554383
30.692719,95,103503.491856
112.487401,1000,103513.642296
-56.598464,99,103514.657242
-34.326881,121,103515.889734
-146.832734,90,103516.808849
-33.500136,92,103517.75497
-14.162123,104,103518.832604
-63.923404,287,103521.813451
1.490364,82,103522.700994
224.65389,362,103526.45924
-94.247374,129,103527.772512
-13.694921,223,103530.031017
30.20751,124,103531.302724
-0.918834,228,103533.624156
-15.587191,112,103534.771315
-37.882478,114,103535.922836
48.793349,117,103537.119355
254.740983,184,103539.07339
255.945311,181,103540.958534
263.144153,325,103544.222462
-69.101437,89,103545.129355
-18.247748,103,103546.166377
51.097964,116,103547.360027
-30.688958,105,103548.413045
258.757304,268,103551.120103
27.900004,100,103552.126848
-71.138597,114,103553.282306
-15.662674,232,103555.736393
47.715635,93,103556.670373
27.191778,122,103557.895468
-55.017441,85,103558.780322
246.118402,237,103561.160318
-6.88148,94,103562.10738
-11.90573,105,103563.184486
-18.474102,104,103564.328725
-24.19298,105,103565.454182
-89.285894,93,103566.40382
-29.159615,109,103567.511216
-0.545017,143,103569.055799
61.92812,109,103570.241114
-65.678319,103,103571.330767
2.610624,100,103572.357648
0.286025,115,103573.558759
46.175038,131,103574.90289
24.966584,125,103576.197324
261.707026,172,103577.986425
-55.964898,1000,103588.557005
-39.438025,124,103589.853122
246.093746,308,103593.045616
-28.11304,1000,103603.595373
-58.965721,1000,103614.027967
244.068695,300,103617.265536
261.843132,234,103619.717791
2.353572,108,103620.835596
21.163573,76,103621.635249
-8.65517,278,103624.519467
16.091784,123,103625.804646
-28.435768,71,103626.533407
-35.611822,231,103628.95032
10.823586,104,103630.048341
241.212084,247,103632.578958
-64.23134,128,103633.977373
-57.284427,1000,103644.343839
17.678039,143,103645.845135
5.160413,165,103647.54167
-14.530858,131,103648.881243
-256.794449,112,103650.080696
-34.527031,279,103653.016764
-14.653158,84,103653.895075
276.127098,438,103658.363615
-41.574739,127,103659.701147
-33.654346,473,103664.528048
18.598477,74,103665.283231
-28.433112,83,103666.137025
-42.384011,117,103667.393032
-8.747091,111,103668.550159
-53.73137,219,103670.781667
-28.215834,97,103671.780732
-12.971044,132,103673.119929
11.346662,102,103674.181646
-35.76683,116,103675.377744
241.087277,284,103678.28908
45.904419,107,103679.415449
-21.915081,82,103680.320115
-43.781522,115,103681.547608
-15.721513,94,103682.568324
25.804611,121,103683.917017
-18.842304,98,103684.984817
15.569544,105,103686.123908
262.970892,250,103688.779375
-36.867298,132,103690.179132
-316.963967,120,103691.489782
11.706532,108,103692.648599
283.263178,206,103694.815586
-66.991918,113,103696.020015
-44.756498,136,103697.437522
-54.710936,118,103698.69338
-62.059323,110,103699.858099
-342.524028,102,103700.957805
230.311681,345,103704.520068
224.704732,398,103708.637854
249.383732,765,103716.539352
-5.090381,97,103717.569831
-73.362929,1000,103727.863259
-2.628486,241,103730.382627
16.473128,114,103731.630167
-36.359518,1000,103742.156072
-17.077134,111,103743.292267
-30.211184,114,103744.415176
-46.891587,1000,103754.826852
248.933377,380,103758.754677
28.221783,99,103759.785825
-3.506027,117,103760.982985
-27.302978,116,103762.20512
-62.808567,142,103763.761182
257.264859,308,103766.899944
21.726365,98,103767.926031
-60.909201,148,103769.455767
-246.847244,114,103770.625792
272.32882,304,103773.774991
253.97691,203,103775.788201
-182.538981,92,103776.723238
47.373592,90,103777.656394
-52.404868,99,103778.723666
253.154905,399,103782.817734
261.38511,183,103784.674182
-42.204805,87,103785.565949
2.180158,199,103787.602628
212.331631,370,103791.37143
8.088278,196,103793.378667
240.052318,330,103796.841044
16.887817,94,103797.793638
5.006146,131,103799.12609
-2.312298,100,103800.14151
52.178423,124,103801.421515
1.203662,135,103802.809928
-355.659022,105,103803.884716
-49.257168,1000,103814.463582
262.920524,242,103816.967536
43.205323,101,103818.055833
21.05514,139,103819.495577
17.034256,108,103820.622613
-62.81061,163,103822.341141
274.583044,202,103824.450482
261.57105,297,103827.598762
-34.179926,108,103828.711922
-82.069707,855,103837.517931
-233.683154,181,103839.449976
246.243313,224,103841.830489
-40.221297,229,103844.295386
-4.864039,99,103845.335097
242.185097,205,103847.494802
14.971599,100,103848.531065
-19.055494,160,103850.190131
-179.482012,133,103851.547429
-6.336551,87,103852.451182
34.793241,133,103853.785321
246.442078,195,103855.820055
2.631196,95,103856.799377
3.99008,195,103858.880986
263.733819,252,103861.493651
238.037447,327,103864.735344
-29.448444,303,103867.85358
77.365768,120,103869.090917
-51.523947,103,103870.153294
-32.825973,94,103871.103429
-26.63715,196,103873.111437
-0.91698,112,103874.28799
-53.583388,193,103876.325058
-272.641162,357,103880.032746
-44.009883,1000,103890.222832
-340.876094,290,103893.281357
-13.932007,400,103897.37141
-162.460721,112,103898.526957
-21.864086,124,103899.788203
7.50913,101,103900.841811
274.688717,453,103905.548659
-12.584449,87,103906.476605
181.913529,634,103912.977591
3.944097,114,103914.162567
22.855124,175,103915.918458
3.353118,121,103917.159999
-82.42336,220,103919.413435
6.789519,99,103920.435021
-2.696865,121,103921.741193
42.950126,92,103922.737689
-249.278166,118,103923.948346
287.89878,169,103925.685169
-235.992069,91,103926.63044
135.363109,705,103933.898695
61.687007,134,103935.305601
288.043411,286,103938.261972
267.38134,162,103940.013756
-118.000123,103,103941.072724
267.158742,304,103944.201705
-3.60007,126,103945.481335
-59.335113,1000,103956.036203
277.301668,345,103959.564454
216.282435,328,103963.002168
-4.427444,105,103964.120538
-14.11648,86,103965.005371
-28.310999,135,103966.406607
-291.525395,94,103967.381246
-235.305802,123,103968.719436
66.6112,178,103970.598779
-58.432333,112,103971.754033
12.614872,112,103972.914654
115.737641,1000,103983.358837
6.951989,152,103984.997454
56.491875,124,103986.369389
-8.953126,93,103987.362059
-37.963235,123,103988.663852
194.606025,391,103992.708021
28.513304,100,103993.733514
-149.580615,125,103995.052451
-33.546418,109,103996.160924
25.170116,105,103997.178951
49.301487,104,103998.200821
-52.630728,102,103999.225958
-32.815169,782,104006.774999
-21.749792,104,104007.85722
11.2947,97,104008.831103
233.942735,513,104014.079538
274.919921,185,104015.945232
13.768665,123,104017.194741
-203.616394,91,104018.101529
-63.543444,126,104019.430408
-38.500627,90,104020.390654
117.938422,1000,104031.12128
23.679041,122,104032.46013
61.029891,90,104033.420326
-75.235746,85,104034.37389
-172.573458,122,104035.657763
232.452819,316,104039.048397
27.602132,96,104040.058507
34.576127,81,104040.930227
61.065335,124,104042.243081
-10.194607,100,104043.304978
-49.939335,1000,104053.858539
-133.293399,99,104054.938911
-41.292309,113,104056.123719
-39.075702,361,104059.913927
263.800181,378,104063.950421
52.60131,110,104065.133669
49.865024,126,104066.482439
-34.085468,219,104068.857193
26.847751,121,104070.129856
-130.181162,98,104071.177435
-5.71676,104,104072.297652
230.31213,561,104078.161072
1.529087,96,104079.144549
185.223006,809,104087.393865
274.616513,313,104090.547825
4.031263,333,104093.916757
-17.375071,103,104094.936144
-37.178592,107,104096.016958
-144.156259,86,104096.890718
240.103028,278,104099.776232
-158.856342,105,104100.918734
-46.620401,134,104102.333205
-42.80006,1000,104112.830899
-44.319899,132,104114.258151
193.186906,351,104117.895204
-253.022252,130,104119.224248
140.040912,613,104125.574595
56.388165,124,104126.890527
-40.693722,1000,104137.195776
-30.42797,102,104138.258733
33.243081,96,104139.2409
8.505204,106,104140.318104
-3.289188,111,104141.502985
29.783756,111,104142.725796
-54.59101,1000,104153.19429
7.047924,101,104154.247652
-359.674473,106,104155.331413
-3.680379,114,104156.54837
-20.429562,113,104157.746619
265.943938,636,104164.257042
15.740213,100,104165.253512
-45.727723,1000,104175.700318
297.132355,145,104177.204625
-200.604808,116,104178.396842
-181.796511,279,104181.234587
206.033362,283,104184.127556
-127.002112,108,104185.279637
-51.672354,1000,104195.445974
-98.341536,116,104196.610356
-2.651596,87,104197.505217
130.553219,904,104206.784525
42.690893,97,104207.760103
-101.347273,103,104208.806976
-1.799906,115,104209.980665
-7.537033,100,104211.001991
-22.04948,80,104211.817995
-45.519653,1000,104222.007098
-55.258694,1000,104231.685394
-75.184195,1000,104241.914138
-65.236283,128,104243.2646
266.206699,338,104246.840683
-26.016252,229,104249.196386
-109.108297,107,104250.302436
295.197641,257,104252.923552
2.623779,132,104254.278651
226.268406,493,104259.407738
-60.926153,107,104260.492141
263.617589,366,104264.249663
216.823551,498,104269.452107
-15.020372,97,104270.506087
-48.759198,1000,104280.952344
-55.267297,94,104281.948405
3.446174,98,104282.947947
-29.472588,460,104287.832491
250.533077,360,104291.494292
-26.587498,141,104292.939539
-33.025823,1000,104303.305655
2.165703,111,104304.520523
-158.396797,116,104305.695254
30.180466,1000,104315.884798
258.477066,732,104323.707037
24.591451,160,104325.394521
259.729118,199,104327.440018
-55.027181,122,104328.696162
-7.214033,103,104329.763039
-35.499123,1000,104340.272336
-53.325909,117,104341.450729
14.816206,102,104342.507262
-37.235748,1000,104352.793956
269.271005,186,104354.719357
-41.963954,1000,104364.901551
-17.951267,118,104366.108928
204.102693,232,104368.555768
56.071941,123,104369.858335
-38.356487,135,104371.224074
23.751953,127,104372.521562
-226.065912,125,104373.790703
254.196792,374,104377.532525
-53.129007,1000,104387.908749
62.907758,125,104389.199867
238.247435,224,104391.475743
94.397518,136,104392.864011
193.231036,460,104397.499636
-38.65499,104,104398.564313
-160.934822,95,104399.519785
260.769251,173,104401.27372
-182.35613,140,104402.795968
275.752814,436,104407.346053
-26.33702,128,104408.681475
-54.554876,1000,104419.318958
24.597634,147,104420.912889
247.070495,192,104422.963178
-69.198321,1000,104433.210757
251.83193,334,104436.640774
6.502701,93,104437.644167
280.57138,217,104439.93754
-70.919133,106,104441.012
256.062082,418,104445.337536
270.236941,259,104447.99886
290.979265,174,104449.837481
-55.662556,103,104450.904671
-3.295968,1000,104461.405815
254.403755,226,104463.713308
-61.237628,1000,104474.09736
-18.755394,134,104475.462192
38.868723,123,104476.706264
51.984488,101,104477.727891
-69.77385,124,104478.999033
-24.327415,94,104479.961643
-47.699016,1000,104490.259277
45.920012,1000,104500.420965
-80.927132,498,104505.678818
26.797297,103,104506.748079
28.115164,115,104507.930024
-49.978329,1000,104518.181535
29.734573,117,104519.375965
40.771341,118,104520.576739
262.424448,232,104522.955523
-1.609437,108,104524.02958
-58.016512,1000,104534.189002
-32.81973,101,104535.21987
262.591124,301,104538.243312
25.391005,119,104539.44533
309.686071,158,104541.044287
-48.402078,122,104542.277474
13.51923,103,104543.343576
10.548835,106,104544.394418
-32.169071,112,104545.535274
-48.08465,105,104546.582127
42.342607,121,104547.821001
253.90804,314,104551.048978
241.50096,418,104555.3222
309.452638,238,104557.741473
78.760285,96,104558.731283
35.323028,132,104560.073702
-39.14364,1000,104570.45195
16.120141,115,104571.590969
-65.051355,1000,104581.766162
17.285355,132,104583.122174
230.267775,318,104586.318328
50.958011,118,104587.597661
-65.181736,1000,104597.747054
260.621484,218,104599.916591
39.309804,93,104600.859759
-50.930433,1000,104611.277002
-84.722755,1000,104621.857805
253.597543,339,104625.395698
7.725891,131,104626.749485
-56.86163,1000,104637.097138
-192.351961,124,104638.419275
-72.956381,108,104639.5117
25.751384,104,104640.584949
274.091521,375,104644.427493
-75.61032,1000,104654.821821
274.277611,177,104656.639261
-44.131558,1000,104667.070697
39.204635,134,104668.552661
302.446045,413,104672.886648
-43.232062,122,104674.11978
36.035539,98,104675.134227
-39.881846,98,104676.131368
9.308631,112,104677.269156
-4.199346,116,104678.444393
-59.73024,95,104679.426468
-40.661911,408,104683.603077
198.697941,449,104688.332688
32.313255,134,104689.725585
243.171388,189,104691.630337
264.702707,190,104693.585247
188.231673,470,104698.320901
-58.060104,1000,104708.523561
1.284863,141,104709.993383
294.639594,351,104713.731448
-8.129773,119,104715.010717
-49.695007,1000,104725.430311
30.771573,111,104726.619365
24.342829,142,104728.071386
-42.57977,112,104729.248976
260.774639,165,104730.946337
269.583858,588,104737.115445
-26.12496,111,104738.261569
-43.033245,117,104739.481739
-82.640185,99,104740.495997
-61.246106,1000,104750.86416
-41.622789,1000,104761.201614
-73.288473,110,104762.340736
-83.448134,1000,104772.672091
251.514011,270,104775.410411
35.887783,141,104776.857067
34.865035,141,104778.308454
-40.906504,128,104779.595473
48.754935,119,104780.834857
242.223679,191,104782.91151
-52.033965,1000,104793.431227
-57.457825,1000,104804.083597
274.50177,411,104808.394115
16.453093,136,104809.806981
57.095761,112,104810.976096
-42.559168,1000,104821.502076
25.725028,117,104822.718068
270.638143,269,104825.470435
-45.408816,126,104826.77544
288.174191,183,104828.663351
5.45504,124,104829.925872
68.566655,136,104831.336444
281.490164,243,104833.8086
87.456575,145,104835.317618
-48.764774,100,104836.400576
-33.172711,96,104837.42208
21.497498,132,104838.791064
-35.775098,121,104840.053612
-60.144125,1000,104850.275381
-66.826459,1000,104860.412409
-95.069917,1000,104870.817745
-48.843258,104,104871.906082
227.410301,645,104878.608746
-12.852957,110,104879.821663
-23.566979,90,104880.775157
-40.481018,1000,104890.725076
33.623534,101,104891.771646
274.273916,244,104894.320091
32.755484,112,104895.53179
82.740549,150,104897.185431
-46.869731,1000,104907.542582
-36.411902,100,104908.593385
-51.325885,104,104909.671863
272.675802,234,104912.055201
-16.063315,98,104913.099201
285.795606,188,104915.111308
268.617931,169,104916.842453
-1.585332,137,104918.214897
39.359481,139,104919.654197
-14.172682,121,104920.90772
114.379736,1000,104931.078873
-43.740791,1000,104941.356653
-8.61506,1000,104951.585175
-27.459051,1000,104961.863066
17.32779,121,104963.120456
-28.420632,93,104964.064932
-20.244594,125,104965.33977
-72.640353,1000,104975.577168
51.560003,104,104976.63271
38.285244,97,104977.611743
-54.079651,1000,104987.857502
-37.416327,109,104988.974674
-36.335839,107,104990.049265
-13.676679,106,104991.133482
-59.641176,121,104992.370363
253.252607,195,104994.341058
249.209087,207,104996.435229
237.138819,224,104998.775939
230.209165,294,105001.758321
31.348198,134,105003.132385
41.143688,124,105004.391412
-61.673792,1000,105014.605314
-22.92698,1000,105024.832355
232.811352,231,105027.169906
-52.590505,1000,105037.605674
-45.547756,1000,105048.278672
24.766935,111,105049.461184
-36.678351,103,105050.526167
271.214809,199,105052.631727
7.232263,141,105054.104207
53.218161,140,105055.585473
64.631714,130,105056.926765
57.781117,105,105058.026674
-44.975362,1000,105068.613271
-43.442924,100,105069.703588
227.969026,467,105074.576997
-46.498475,1000,105084.980726
43.357085,130,105086.346026
-14.088266,1000,105096.61984
23.485447,123,105097.898849
0.209,118,105099.176536
33.175515,136,105100.514666
-76.479495,1000,105110.617038
254.845834,216,105112.738009
26.075157,115,105113.874172
-36.984472,134,105115.202494
-58.873685,1000,105125.652157
52.006911,154,105127.244484
10.180893,100,105128.26272
46.624356,1000,105138.566497
-19.316987,132,105139.935762
249.296175,287,105142.898346
41.057086,147,105144.385258
-27.554337,100,105145.404424
-75.907778,124,105146.678201
24.146452,129,105148.025747
-20.464372,1000,105158.399091
-5.246786,139,105159.78724
254.914055,213,105161.979639
221.646936,503,105167.061195
61.253233,192,105169.111943
296.941351,195,105171.157489
-49.680731,121,105172.366568
23.844833,141,105173.811859
-35.265968,1000,105184.057839
-37.731423,1000,105194.136286
3.591082,131,105195.448889
256.883572,277,105198.238784
270.387863,176,105200.036527
51.997564,139,105201.512109
-23.505182,1000,105211.631514
31.331314,94,105212.593714
-53.305097,1000,105222.66231
3.614729,123,105223.834096
-3.818201,131,105225.064573
51.620346,1000,105235.148405
263.612204,241,105237.615634
-39.472055,1000,105247.819837
9.376378,149,105249.329808
40.595474,131,105250.66058
68.798434,125,105251.946269
-10.966097,96,105252.902748
23.650362,114,105254.086931
-23.868756,109,105255.214478
218.663758,848,105263.788121
-27.054579,133,105265.18572
-34.633237,1000,105275.312976
39.109983,146,105276.777528
-60.455267,1000,105286.927706
-25.017788,1000,105297.083372
5.502917,123,105298.384385
11.941766,147,105299.964185
-74.346621,1000,105310.201788
-46.078098,1000,105320.719609
-28.262819,126,105321.994258
-50.845828,767,105329.845607
-58.531545,1000,105340.285345
-21.393146,1000,105350.617036
281.29041,230,105353.064104
53.34277,140,105354.515854
210.762169,417,105358.694075
34.533071,99,105359.703928
230.133628,352,105363.269362
-35.855978,1000,105373.446939
-2.488143,118,105374.628884
-21.425233,1000,105384.804423
-4.396909,134,105386.240935
39.977103,92,105387.230255
-28.167059,1000,105397.477214
-61.911178,1000,105407.656922
-55.137063,1000,105417.706791
247.43288,352,105421.309833
35.035696,138,105422.775409
228.487239,245,105425.297579
282.803829,235,105427.689883
42.528687,113,105428.828351
271.57692,216,105431.014258
-35.764242,1000,105441.345859
-70.063335,1000,105451.484676
24.151467,126,105452.777417
305.458674,272,105455.532588
250.854172,269,105458.371649
276.25033,201,105460.36638
2.377307,123,105461.614707
-61.758104,1000,105471.887477
21.967618,114,105473.042242
11.312443,126,105474.30624
280.578419,264,105476.954599
280.570366,220,105479.187738
270.504773,179,105481.00091
47.561211,150,105482.5136
257.468584,197,105484.515782
253.629767,189,105486.418755
-43.37207,1000,105496.48101
18.220601,111,105497.64582
3.740395,116,105498.807071
42.403876,98,105499.796792
284.891105,311,105502.957832
255.573572,188,105504.884944
-57.412739,1000,105515.064115
270.885314,379,105518.956993
259.974575,255,105521.524994
60.476658,123,105522.802187
-1.832726,117,105523.990009
253.892232,394,105527.970107
-8.995946,1000,105538.105172
-7.610982,144,105539.559106
-61.727847,1000,105549.775309
-23.437589,1000,105559.940276
-44.220974,1000,105570.18996
20.129337,125,105571.455848
285.771682,224,105573.715705
-45.170969,126,105574.999759
263.979196,221,105577.245253
54.345869,123,105578.507079
31.00392,103,105579.537995
-30.111084,1000,105589.797534
37.758796,147,105591.330248
51.12416,146,105592.836951
-16.543893,1000,105603.110942
208.132524,761,105610.688466
271.485563,215,105612.875991
25.24591,125,105614.145786
27.179607,124,105615.468761
250.363339,164,105617.179689
-24.898862,1000,105627.703944
-3.529304,1000,105638.177402
259.507415,220,105640.41603
274.896034,171,105642.20614
60.797664,136,105643.631872
204.934358,380,105647.547482
227.03305,382,105651.447734
9.086193,149,105652.942108
266.868258,193,105654.994045
260.088665,287,105657.883545
270.956087,193,105659.86546
65.28886,137,105661.260464
7.848397,194,105663.220811
272.292546,146,105664.717129
44.489687,115,105665.900616
283.715967,229,105668.236897
283.205361,351,105671.865956
9.528553,134,105673.274914
27.641252,134,105674.738294
254.542996,385,105678.833526
24.930858,109,105679.97236
-14.417003,1000,105690.583586
28.599678,112,105691.761064
50.558901,144,105693.298005
41.038185,132,105694.710224
65.989611,1000,105705.340932
254.615486,275,105708.270477
35.75022,148,105709.877521
33.292919,129,105711.261281
-12.959325,1000,105721.71455
-35.17653,1000,105732.321224
-18.153299,1000,105743.037621
-157.313481,173,105744.896631
238.204274,977,105754.823733
60.206822,120,105756.050377
-3.245637,106,105757.132144
270.800526,242,105759.560663
258.518339,309,105762.672029
-40.310106,1000,105773.044921
2.860474,145,105774.530195
-12.479443,1000,105785.030008
264.751518,195,105787.031383
25.45233,110,105788.130198
39.918216,136,105789.517812
55.706706,139,105790.936448
32.168428,92,105791.889498
103.963521,1000,105802.090359
278.892126,227,105804.382354
47.780924,143,105805.877394
-14.493144,146,105807.336956
251.119964,184,105809.21974
72.552341,138,105810.6136
172.303675,888,105819.653427
36.379988,121,105820.889742
-29.781101,1000,105831.208523
-34.329476,1000,105841.376543
23.084053,136,105842.829607
-52.332042,1000,105853.071544
42.955522,132,105854.409298
40.470513,132,105855.785689
15.985832,133,105857.176267
40.655595,151,105858.751622
254.971094,253,105861.293353
238.59485,243,105863.776684
38.392862,136,105865.181697
-36.816092,1000,105875.457335
58.61474,112,105876.583253
-21.648024,1000,105886.741113
264.711101,545,105892.402054
25.989613,152,105893.951189
277.201834,241,105896.374986
-23.161744,1000,105906.570821
-18.004093,1000,105916.810271
38.978761,127,105918.097433
-7.049607,1000,105928.202992
56.217316,145,105929.760561
-10.636076,141,105931.212841
160.687794,960,105940.855764
235.556475,286,105943.875144
11.622963,136,105945.231255
26.197181,138,105946.643052
57.367225,116,105947.83253
32.809423,145,105949.307942
21.97936,172,105951.066152
47.463332,145,105952.542499
183.18527,735,105960.09291
274.839687,301,105963.182416
-7.522724,130,105964.528872
13.092196,161,105966.169945
20.992012,142,105967.608955
21.33284,154,105969.177232
36.7729,132,105970.541104
232.139742,425,105974.942428
26.442261,142,105976.44802
-20.719544,1000,105986.705915
48.001474,146,105988.195057
-6.584387,135,105989.559633
247.28167,228,105991.910098
52.459203,129,105993.305793
238.673699,276,105996.121071
267.858596,285,105998.965133
283.746611,300,106001.989578
241.298053,494,106006.922884
297.933456,256,106009.533396
37.578832,143,106011.075912
-11.14505,140,106012.516031
-9.047132,1000,106022.566174
-18.445309,1000,106032.822186
30.327883,146,106034.299204
293.341891,235,106036.696715
58.234883,144,106038.189093
241.699301,228,106040.537539
-8.738155,1000,106051.069974
39.1111,129,106052.388196
257.752423,272,106055.175458
160.861103,928,106064.922421
21.784723,127,106066.223908
36.912636,151,106067.789781
18.254387,150,106069.303477
33.946177,90,106070.247999
40.918087,140,106071.687544
214.441039,432,106076.168861
239.682183,225,106078.535804
13.566236,125,106079.852154
-5.51738,140,106081.346114
259.77257,193,106083.386482
46.510719,125,106084.697252
44.751492,149,106086.239665
13.727553,163,106087.965834
10.795217,113,106089.132855
21.446951,127,106090.540676
203.693111,641,106097.373783
-10.093186,1000,106107.854426
262.158992,243,106110.362635
162.090237,847,106119.086643
251.872297,291,106122.062056
-2.22878,142,106123.53976
75.911668,145,106125.024923
53.298152,130,106126.331947
16.448208,123,106127.610253
-4.770848,119,106128.840272
42.594957,120,106130.077287
264.313699,311,106133.299358
252.505434,238,106135.823973
296.298178,213,106138.030546
45.734301,127,106139.335049
-13.505352,155,106140.917128
268.161123,461,106145.60202
-13.329076,1000,106155.978067
266.778112,421,106160.438581
24.724948,123,106161.726456
35.070722,158,106163.344718
106.980881,1000,106173.754639
14.33002,124,106175.066542
166.95701,742,106182.746864
246.525269,375,106186.691391
238.822252,430,106191.207994
251.064708,294,106194.194332
57.444707,128,106195.55092
-8.360335,126,106196.854347
19.635442,168,106198.614361
2.940425,120,106199.849377
55.472169,253,106202.477902
24.861436,107,106203.581517
25.917989,126,106204.959289
8.048061,1000,106215.295006
15.400904,137,106216.706403
8.036221,122,106217.974325
21.366701,117,106219.162093
56.097969,147,106220.668225
44.764184,133,106222.059339
157.353325,972,106232.118744
235.719123,373,106235.911807
-11.140997,140,106237.339316
220.511738,444,106241.982076
17.783482,152,106243.537109
56.209147,125,106244.818987
-6.123072,1000,106255.110506
14.50385,1000,106265.332436
242.237185,271,106268.04992
2.047434,1000,106278.240209
19.540931,134,106279.606046
-5.368108,144,106281.071246
237.487936,415,106285.282363
268.159422,301,106288.422452
0.83867,155,106289.999254
43.856131,1000,106300.119762
-22.134166,142,106301.575264
249.737063,280,106304.520921
10.733511,1000,106314.693297
233.767967,544,106320.292696
41.062839,115,106321.48878
264.012772,216,106323.709995
18.736316,1000,106333.941217
32.292256,128,106335.243986
45.004226,150,106336.765443
-8.745298,142,106338.221919
32.490135,130,106339.533599
248.025692,188,106341.401449
272.270049,212,106343.525429
281.53464,217,106345.757797
136.155128,958,106355.40531
281.789044,189,106357.311036
272.804718,256,106360.002072
19.299076,129,106361.317889
32.003469,122,106362.573807
-7.031273,165,106364.236593
12.331596,104,106365.293469
21.198175,135,106366.655596
33.540335,124,106367.920417
232.793634,449,106372.479241
-6.108676,133,106373.847755
-5.234732,1000,106384.03705
72.305684,133,106385.484589
59.939782,131,106386.826882
16.115978,121,106388.066704
216.196052,592,106394.126827
-30.764428,122,106395.356652
28.514634,126,106396.655699
204.076255,642,106403.299083
51.00538,120,106404.512983
-1.865813,126,106405.80128
261.715618,236,106408.206586
22.794328,117,106409.358173
271.473148,267,106412.199529
6.193955,105,106413.244478
255.512194,408,106417.350299
38.697863,154,106418.891195
284.31949,163,106420.524431
48.329688,113,106421.646916
52.380882,130,106423.001188
67.860242,183,106424.935738
3.890413,1000,106435.074193
279.159773,185,106436.932629
20.44162,1000,106447.165765
285.778838,258,106449.791241
24.701478,151,106451.319499
