#{"t_start": 1670826892.5984454, "env_id": "LunarLander-v2"}
r,l,t
-198.837654,171,76940.948205
-537.811942,1000,76946.730157
-3145.336003,544,76949.08331
-210.741142,217,76950.028733
-484.108231,545,76952.577094
-754.621195,608,76956.57835
-342.872662,298,76957.864048
-236.374136,233,76958.899352
-3056.815155,770,76962.440135
-160.151007,129,76962.983376
-237.342721,138,76963.570189
-793.496112,645,76967.760246
-502.942125,380,76969.449923
-162.432178,137,76970.045371
-1509.759121,718,76973.341596
-164.338291,161,76974.083923
-355.929787,316,76975.480322
-166.306798,152,76977.511286
-664.913568,570,76980.004169
-389.926273,329,76981.600059
-630.566628,1000,76985.969613
-2401.904714,913,76991.447971
-341.387275,230,76992.424712
-348.631363,315,76993.784644
-164.884959,175,76994.55205
-595.192651,403,76996.298615
-2799.304064,769,77001.155311
-135.346117,112,77001.639205
-1870.809823,1000,77006.002924
-9608.967389,797,77011.00024
-1483.248483,874,77014.827276
-368.554265,557,77017.260727
-470.775922,1000,77023.150841
-818.967283,223,77024.107048
-439.028582,1000,77030.227841
-1217.68858,1000,77034.617565
-2180.363593,1000,77040.688234
-942.354316,201,77041.557275
-739.667054,925,77045.626321
-309.018979,323,77047.058662
-162.437138,161,77047.781279
-1210.451436,830,77052.943106
-450.07411,1000,77057.367954
-396.980444,154,77058.11626
-2383.529898,795,77063.022099
-1820.436223,666,77066.000346
-301.704163,306,77067.368083
-181.269027,171,77068.203912
-379.169229,344,77069.726889
-259.099654,242,77072.143398
-445.80924,406,77073.928528
-258.372944,260,77075.071363
-275.61427,178,77075.864844
-186.168382,148,77076.536159
-3249.982537,1000,77082.420614
-3966.849185,254,77083.512711
-1246.397727,905,77087.677925
-202.105048,126,77088.268739
-538.890768,634,77091.002581
-251.246543,912,77096.37565
-276.680231,264,77097.669209
-276.9957,273,77098.822543
-1248.19278,785,77103.637613
-296.107276,313,77104.977451
-581.705178,649,77107.944437
-174.430713,152,77108.576451
-179.620159,185,77109.373167
-440.503589,427,77111.270304
-452.652769,425,77114.506278
-256.043802,186,77115.328098
-1225.628684,857,77119.251381
-2542.546687,1000,77125.01768
-12958.297602,779,77128.550457
-187.787378,170,77129.331553
-1960.968239,718,77132.506994
-901.747864,717,77137.127079
-211.476503,199,77137.972761
-185.448809,177,77138.745933
-311.693308,256,77139.88765
-327.797747,367,77141.486192
-362.088543,391,77143.233811
-174.438025,146,77145.322465
-1235.339244,913,77149.403752
-2236.626307,1000,77153.859468
-3629.840762,257,77156.693302
-2077.156718,656,77159.545898
-251.86469,169,77160.278962
-1529.881406,839,77163.964704
-2965.302819,761,77168.899331
-207.877209,176,77169.681342
-609.872277,1000,77174.086425
-5670.356442,998,77179.967026
-2048.900294,1000,77184.354409
-2822.773104,316,77185.838244
-2229.753202,837,77190.841871
-1110.493437,1000,77195.430138
-2913.576014,1000,77201.228802
-3001.738039,1000,77205.769456
-2172.02667,412,77208.889742
-2451.955714,865,77212.647032
-245.292749,247,77213.800897
-142.414733,122,77214.400033
-468.397033,767,77219.048417
-590.77676,1000,77223.53941
-2206.216496,1000,77227.984677
-9094.93441,794,77232.790794
-190.383379,200,77233.765155
-333.890778,753,77237.072252
-156.813268,144,77237.711844
-195.929967,200,77239.90115
-715.566883,911,77244.004946
-3947.995461,1000,77248.359128
-14865.641775,1000,77254.206878
-14543.326877,893,77258.120396
-1264.279143,1000,77264.029256
-1613.067302,268,77265.18671
-141.997848,108,77265.660959
-1243.154879,861,77269.416789
-622.873408,1000,77275.398195
-1242.112455,1000,77279.838547
-1888.966667,636,77284.32779
-439.196624,389,77286.03436
-187.714359,169,77286.797152
-773.852039,1000,77292.779321
-9492.62361,997,77297.11537
-742.777795,1000,77301.674876
-3762.498931,1000,77307.442744
-1706.277236,224,77308.447331
-2798.573862,917,77313.929189
-1767.191704,1000,77318.354332
-4953.509787,1000,77322.859236
-2378.523414,219,77325.192479
-2305.029537,1000,77329.653411
-13678.274159,1000,77335.462922
-22841.813683,1000,77339.943683
-5461.218674,196,77340.813826
-4076.275938,967,77346.3903
-402.707109,272,77347.596896
-677.603685,1000,77352.102697
-2650.617661,1000,77357.840959
-13722.838101,1000,77362.351387
-19960.143873,1000,77368.13767
-3989.858574,200,77369.123672
-177.404854,163,77369.845992
-184.812496,203,77370.741467
-1373.465569,1000,77375.192714
-3907.101739,1000,77381.038453
-7372.210151,1000,77385.525222
-2408.561333,198,77387.792906
-2358.121584,1000,77392.304855
-7641.72877,447,77394.250996
-656.914255,1000,77400.239418
-3286.825109,1000,77404.583029
-6859.290807,1000,77410.619807
-10744.694946,1000,77415.093747
-29650.190221,1000,77421.074098
-31162.556529,1000,77425.548313
-32574.818488,1000,77431.466025
-5402.940944,151,77432.123393
-403.775476,1000,77436.609514
-506.88266,199,77437.593337
-145.513794,137,77438.204759
-205.01347,194,77440.406078
-192.314865,224,77441.379469
-663.660618,793,77444.855905
-268.678291,196,77445.720642
-975.004488,768,77449.260367
-2974.53053,1000,77455.002825
-17766.898144,1000,77459.498133
-8760.643253,275,77462.056284
-1663.838156,1000,77466.555963
-848.988483,128,77467.175285
-190.619415,193,77468.017308
-538.609922,1000,77473.753348
-3672.893202,1000,77478.274154
-9915.608367,1000,77484.025947
-11099.114743,1000,77488.545586
-1846.204764,147,77489.199208
-1084.288058,1000,77494.994221
-4039.552371,983,77499.441132
-1702.424142,1000,77505.29622
-7101.919742,898,77509.344908
-3524.876848,1000,77515.177915
-10255.797486,1000,77519.706674
-10562.050532,1000,77525.67983
-8787.175159,364,77527.253183
-780.758916,824,77530.861591
-375.623895,379,77532.518134
-749.711065,682,77537.231224
-206.698898,1000,77541.613554
-2613.028553,1000,77547.660352
-3513.563431,1000,77552.14687
-6438.699204,1000,77558.109311
-1518.220279,132,77558.6903
-250.61287,880,77562.62382
-2971.932648,881,77568.014032
-166.087864,129,77568.581204
-1248.830863,985,77572.913767
-295.666573,286,77574.21638
-1489.189909,1000,77580.015778
-5529.737557,994,77584.582418
-1252.92668,1000,77590.321778
-14755.466129,1000,77594.864359
-5848.792135,222,77595.836242
-339.352075,350,77598.754392
-183.083668,205,77599.661097
-3550.859507,1000,77604.217778
-9220.781997,577,77606.76767
-2629.350261,1000,77612.536582
-2133.357115,233,77613.679073
-257.664548,267,77614.886331
-189.407704,162,77615.596201
-176.726965,133,77616.169869
-420.754633,301,77617.486645
-954.606158,1000,77623.304991
-5304.161878,1000,77627.725078
-8421.258345,1000,77633.650912
-11351.857433,1000,77638.072284
-2414.361991,179,77638.895906
-2778.325292,809,77643.942065
-1592.884177,1000,77648.338512
-1563.290706,193,77649.194339
-1072.680762,1000,77655.051098
-1244.415192,234,77656.086543
-1213.833782,813,77659.693013
-5057.702919,914,77665.252955
-235.613834,249,77666.34248
-643.799493,1000,77670.803479
-1491.46095,1000,77676.886297
-5858.167003,1000,77681.35271
-19229.745909,1000,77687.353779
-7695.610981,310,77688.702935
-913.247756,1000,77694.608529
-1802.631646,984,77699.031609
-148.856545,149,77699.675906
-716.285145,1000,77705.586706
-2256.488465,1000,77709.96125
-784.102661,152,77710.637376
-2995.39096,1000,77716.541733
-1946.417185,204,77717.426189
-658.843546,1000,77722.032203
-4195.698486,1000,77727.724718
-4887.009096,935,77732.007417
-455.906463,1000,77737.702193
-1579.602333,283,77738.952693
-810.837765,1000,77743.479877
-2293.955218,1000,77749.264132
-5235.975499,919,77753.412268
-2135.459668,1000,77759.197618
-9047.573198,1000,77763.755975
-12398.454981,1000,77769.513204
-3321.487738,225,77770.636211
-3424.512738,1000,77775.060966
-12910.939693,1000,77780.966742
-11071.652872,1000,77785.365947
-5070.990981,277,77786.596347
-2821.662794,941,77792.194703
-523.47206,922,77796.259985
-2690.560094,732,77801.047361
-2555.097352,1000,77805.445312
-11862.679552,1000,77811.44862
-10161.006778,1000,77815.842871
-2421.492841,235,77816.909287
-1932.644722,730,77821.710583
-331.183201,733,77824.982264
-2326.8307,1000,77829.489093
-1748.226871,244,77831.933284
-4887.434033,1000,77836.39155
-4014.174796,218,77837.366916
-162.806314,156,77838.052369
-1963.841403,1000,77843.976256
-4597.669407,1000,77848.468376
-10432.173968,1000,77854.298044
-9362.367637,791,77857.783355
-201.004616,232,77858.902803
-173.368093,169,77859.683662
-2327.8355,1000,77865.45951
-2824.062237,209,77866.349698
-170.325299,151,77867.024773
-1736.010883,1000,77871.590797
-15906.841729,956,77877.168577
-857.078597,1000,77881.7095
-566.104212,159,77882.405168
-904.107782,1000,77888.234506
-5177.838566,1000,77892.65506
-10773.420534,940,77898.260804
-158.451113,134,77898.857954
-1473.967189,1000,77903.274275
-6069.324161,1000,77909.203432
-3701.176045,307,77910.519522
-993.173874,1000,77916.336062
-5869.156376,1000,77920.828406
-12994.034985,928,77926.283373
-2715.523581,1000,77930.816994
-1082.509659,149,77931.465529
-167.032564,175,77932.230594
-902.32936,648,77936.568084
-364.842721,378,77938.301201
-469.54474,495,77940.475559
-217.851206,249,77941.571987
-2499.409721,1000,77947.743026
-2713.708903,195,77948.57003
-175.853232,170,77949.297298
-1776.670495,1000,77953.739193
-3554.917665,1000,77959.800405
-1401.869312,233,77960.850399
-180.298611,169,77961.588549
-1399.572231,1000,77966.04949
-1692.252196,193,77967.008197
-441.951034,286,77969.689204
-2829.901614,1000,77974.094746
-1593.379056,126,77974.666481
-396.142198,262,77975.843672
-3298.69217,1000,77981.719455
-15034.721257,1000,77986.311113
-5441.529679,259,77987.501386
-713.718833,1000,77993.204393
-5266.220182,431,77995.062987
-1152.794601,1000,78000.911135
-8545.592565,542,78003.273041
-206.65816,212,78004.198468
-142.721089,127,78004.754571
-365.131924,368,78006.514802
-2435.023368,1000,78012.225591
-12014.073076,1000,78016.746643
-16042.940947,1000,78022.519305
-27353.021943,653,78025.510804
-1332.473351,642,78028.335249
-305.765206,911,78033.659471
-2787.983085,1000,78038.227564
-17122.311217,1000,78044.005784
-6220.72762,264,78045.274839
-1679.663587,1000,78049.66046
-14134.561014,1000,78055.621478
-19302.915788,1000,78060.028201
-3608.354199,204,78060.912151
-795.410709,1000,78066.820977
-8065.300851,1000,78071.214403
-16904.474608,1000,78077.255277
-17920.552261,1000,78081.676031
-3789.691048,213,78082.633488
-258.730615,274,78085.513852
-1671.205818,794,78088.973718
-1620.309724,1000,78093.575231
-1062.219359,215,78095.964508
-1061.592677,886,78099.852217
-327.525697,1000,78105.750163
-526.991593,213,78106.672742
-361.513521,246,78107.719147
-3375.466299,1000,78112.164064
-11945.191529,1000,78118.064265
-7191.173162,387,78119.732805
-179.465413,193,78120.562294
-988.251907,1000,78125.115993
-5780.265801,1000,78130.867151
-11400.458639,1000,78135.444997
-13426.433205,1000,78141.208165
-4351.104244,211,78142.23683
-4443.421878,1000,78147.977767
-17072.823994,1000,78152.502929
-10311.555542,584,78155.078864
-2751.786605,1000,78160.809138
-26858.226386,1000,78165.261326
-34079.164827,1000,78171.147717
-32461.919661,1000,78175.575424
-32788.442633,1000,78181.499826
-35483.409953,1000,78185.911401
-13695.792817,335,78187.388373
-155.020658,146,78188.027479
-705.152049,1000,78193.952969
-6899.743495,969,78198.179744
-341.335067,230,78200.750762
-597.42675,711,78203.902897
-546.817327,354,78205.458713
-1214.869124,1000,78211.600111
-4587.714246,1000,78215.962299
-9502.729908,1000,78221.902312
-1899.655642,126,78222.459376
-4567.777775,1000,78226.913595
-5386.870956,369,78228.56351
-2290.679956,800,78233.546966
-1008.799649,1000,78237.973012
-6687.859138,1000,78243.884543
-1890.819255,134,78244.481259
-1444.349369,1000,78249.081594
-4075.37513,1000,78254.860962
-9687.818923,1000,78259.462086
-5619.914336,261,78260.581255
-1605.376072,1000,78266.384209
-6144.436878,1000,78270.908262
-9022.846924,1000,78276.628106
-15336.6005,1000,78281.208747
-16165.207215,1000,78287.008246
-15765.938426,1000,78291.494229
-8416.779465,306,78292.830701
-2790.322803,1000,78298.723768
-1030.361285,210,78299.65466
-178.277695,194,78300.501499
-1747.739671,1000,78306.308697
-1348.41848,140,78306.934907
-196.795355,215,78307.991388
-4670.706373,1000,78312.368561
-3171.714689,238,78313.411601
-564.004154,472,78316.941963
-2151.433629,926,78321.077376
-167.821025,166,78321.824538
-3656.225933,862,78327.247113
-849.20677,935,78331.371352
-2730.521212,1000,78335.845677
-3967.650306,1000,78341.845613
-11452.117089,587,78344.372666
-308.824264,340,78345.895452
-1776.210793,1000,78351.841402
-10956.724353,1000,78356.337136
-15594.127886,1000,78362.19115
-4162.253643,179,78362.998235
-1083.473974,1000,78367.564662
-3057.056865,1000,78373.254498
-1071.347098,210,78374.171143
-968.189931,1000,78380.042788
-5959.489534,1000,78384.434597
-22229.025569,1000,78388.996106
-22614.793782,1000,78394.689595
-2878.319681,120,78395.283429
-1553.674436,1000,78401.043965
-1211.185357,158,78401.728959
-708.773347,698,78404.868514
-183.921021,189,78405.775339
-708.193587,1000,78411.477725
-1179.787355,518,78413.73085
-892.348515,1000,78418.247723
-15648.802515,916,78423.55951
-912.368788,943,78427.783851
-3465.821826,1000,78433.567198
-10266.558853,1000,78438.058057
-13653.565319,572,78440.612044
-196.822813,218,78442.880478
-3219.741861,1000,78447.346047
-2736.398502,159,78448.039903
-1212.227171,1000,78454.051093
-2622.121185,1000,78458.438694
-2844.905459,267,78459.601335
-1638.948619,1000,78465.722003
-3302.725763,254,78466.863132
-2018.873346,1000,78471.280125
-8899.094468,1000,78477.217236
-18109.979648,893,78481.222388
-155.690426,194,78482.122894
-236.265795,254,78483.350145
-191.340968,222,78485.643431
-2105.184129,1000,78490.04403
-1372.204441,146,78490.680766
-490.815381,427,78492.704687
-1190.699849,1000,78498.426353
-8158.727662,937,78502.766918
-1954.612169,1000,78508.494432
-9334.088619,884,78512.570701
-692.275986,408,78514.333909
-4178.700642,1000,78520.110411
-11967.383348,1000,78524.663179
-2439.840638,218,78525.641766
-522.0804,685,78529.91535
-1827.467728,1000,78534.455339
-1177.130477,251,78535.567326
-258.58726,663,78539.891781
-2866.685156,1000,78544.445195
-1202.659832,199,78545.325378
-323.133675,232,78546.352719
-172.835264,177,78548.480481
-158.811453,146,78549.117085
-2195.781581,1000,78553.643177
-1627.121226,197,78554.501574
-978.636958,1000,78560.322106
-1868.895446,241,78561.499912
-159.341859,150,78562.127965
-657.447268,862,78565.916052
-2871.031585,1000,78571.825102
-3216.923339,251,78572.909072
-2311.291721,1000,78577.390928
-9051.007916,1000,78583.355606
-2864.800159,236,78584.427072
-1838.950661,945,78588.569968
-1680.90984,1000,78594.71237
-1384.48864,178,78595.513074
-176.413722,160,78596.219137
-1597.058893,982,78602.227246
-566.292733,833,78605.804886
-4289.026667,1000,78610.359897
-2542.9636,127,78612.332918
-302.837653,196,78613.169283
-237.030098,261,78614.309359
-188.228418,201,78615.196583
-196.620969,242,78616.243389
-1116.50368,1000,78620.790536
-10712.725759,1000,78626.569242
-19831.537517,1000,78631.116773
-25189.733694,1000,78636.817751
-22744.834701,1000,78641.384578
-5868.577741,194,78643.579867
-270.940012,167,78644.319658
-157.504438,170,78645.040003
-521.396496,1000,78649.616469
-2993.284913,1000,78655.380544
-8056.477731,527,78657.712554
-1807.181022,1000,78662.256053
-7694.735101,977,78667.913413
-292.62335,201,78668.931648
-143.509999,139,78669.591789
-2367.618344,1000,78675.345627
-9432.926887,1000,78679.877862
-12862.812161,1000,78685.63162
-13277.875709,1000,78690.171667
-24015.297001,1000,78694.609642
-28496.176248,1000,78700.466018
-43573.691802,1000,78704.871038
-10696.519885,189,78707.1005
-1344.244386,1000,78711.602385
-600.975089,160,78712.329822
-1948.751244,1000,78718.40854
-6753.200466,1000,78722.81935
-6768.21475,979,78728.813306
-705.509404,1000,78733.147025
-9662.711602,1000,78739.092545
-7607.584828,351,78740.618499
-1806.673214,1000,78745.080606
-15801.73851,1000,78750.921485
-8868.86456,493,78753.108609
-2570.654849,1000,78757.619315
-10559.337511,1000,78763.387542
-13703.001002,962,78767.74506
-1870.080569,1000,78773.544764
-6849.402462,991,78778.066853
-216.715517,240,78779.132573
-376.420256,255,78781.627416
-901.045806,1000,78786.172459
-3398.881444,1000,78791.899799
-5218.012011,1000,78796.463984
-6880.139124,1000,78802.239036
-16065.027547,1000,78806.799082
-7927.941607,289,78808.034245
-302.060895,200,78808.919792
-2176.360199,1000,78814.76406
-4214.91394,1000,78819.199322
-9416.124269,1000,78825.128427
-36882.107047,1000,78829.484107
-47537.226815,1000,78835.376695
-45629.599715,1000,78839.782668
-58720.861257,1000,78845.748912
-60718.333332,1000,78850.172432
-14037.016901,221,78851.167106
-266.816507,175,78851.940607
-437.906588,545,78856.052433
-934.418914,1000,78860.485647
-1534.37424,204,78861.387686
-2918.209998,1000,78867.344981
-2747.175062,245,78868.424469
-1830.697053,1000,78872.898645
-9972.343159,1000,78878.838748
-2429.850854,198,78879.725413
-5014.927338,1000,78884.27292
-3140.802185,192,78885.109563
-1666.886403,1000,78890.847596
-1081.129853,142,78891.465573
-2713.720736,1000,78897.363458
-5698.590749,1000,78901.782653
-3549.901617,237,78902.918217
-1307.061598,1000,78908.732118
-16076.172573,1000,78913.313128
-5296.358374,310,78914.649619
-3337.772752,1000,78920.434409
-3869.346561,271,78921.638504
-192.784741,208,78922.658673
-2679.661335,1000,78927.083635
-5370.995419,1000,78932.999198
-8320.52896,1000,78937.396396
-2320.917521,215,78939.721121
-340.011771,238,78940.76365
-170.12717,202,78941.74579
-1772.392419,1000,78946.192935
-4212.009435,1000,78952.119468
-1271.455909,240,78953.160231
-1281.256558,1000,78957.640993
-4863.18914,321,78960.406033
-311.703045,324,78961.963253
-156.731824,172,78962.710358
-1917.345995,1000,78967.168239
-6441.972149,633,78971.641405
-5750.293506,1000,78976.076311
-5459.890415,269,78977.261213
-2059.058601,1000,78983.335047
-4483.219143,1000,78987.797538
-1949.143663,174,78988.5474
-2957.463815,1000,78994.446238
-3298.458705,449,78996.465479
-6086.020885,1000,79001.027128
-13725.120141,529,79004.668952
-907.53475,1000,79009.133079
-3106.504415,1000,79015.038329
-818.460517,167,79015.788132
-1323.117599,612,79018.524239
-155.344619,133,79019.124751
-267.362698,172,79019.983249
-1678.185515,1000,79025.737445
-4883.683751,1000,79030.329304
-1937.88763,174,79031.070648
-717.361767,767,79035.773719
-2232.296636,1000,79040.384246
-1888.608638,170,79041.104135
-508.898476,818,79045.989397
-6078.574274,1000,79050.519687
-19523.465484,1000,79056.3575
-23169.459146,1000,79060.841352
-31923.974788,1000,79066.622069
-9707.118762,291,79067.955586
-253.457512,158,79068.746667
-1742.987502,1000,79073.146336
-2407.073443,348,79074.657119
-202.848381,234,79077.066226
-146.547738,101,79077.512857
-2845.884231,1000,79082.038002
-11733.757694,566,79084.547008
-161.539739,186,79085.377799
-2407.02991,1000,79091.313351
-5997.782681,1000,79095.745668
-8633.037659,1000,79101.801705
-1785.012488,150,79102.471767
-2423.210093,1000,79106.932823
-15831.218309,1000,79112.898296
-37211.638412,1000,79117.405281
-22572.963365,547,79121.175956
-266.759963,158,79121.884719
-337.279776,233,79122.928205
-1456.23256,622,79125.714448
-138.446042,133,79126.325092
-362.860973,384,79128.119874
-259.278239,147,79130.102313
-3305.389003,1000,79134.498409
-8814.15245,1000,79140.431716
-5165.221005,473,79142.492633
-1608.313405,717,79145.726575
-4693.081331,1000,79151.604854
-16487.457388,1000,79156.127755
-18441.459927,644,79159.034161
-3400.621385,1000,79164.817433
-9237.317052,1000,79169.302382
-17118.027487,888,79174.554688
-2274.635866,1000,79179.070975
-1716.844594,185,79179.892623
-4708.59417,1000,79185.796797
-10984.56998,1000,79190.223948
-14319.239193,1000,79196.164859
-13434.217632,583,79198.733226
-535.469793,329,79200.209756
-1930.005556,1000,79206.110629
-1371.777944,238,79207.135776
-835.783827,547,79209.566801
-271.987532,160,79210.27983
-556.5893,376,79211.923259
-4062.198619,1000,79217.880179
-6781.856814,1000,79222.362868
-1597.184907,216,79225.033812
-683.15368,418,79226.842863
-705.918099,388,79228.580004
-801.695711,842,79232.286814
-1629.244233,708,79237.04164
-589.229705,343,79238.558758
-1810.066832,877,79242.390952
-289.27695,151,79243.051153
-289.782687,332,79244.663527
-4148.247389,955,79250.164696
-154.996545,150,79250.825901
-164.986736,198,79251.702557
-616.294675,374,79253.460042
-508.405185,355,79255.108309
-248.565189,265,79257.612596
-1704.725112,1000,79262.045337
-786.662968,197,79262.977998
-2781.932825,1000,79268.753929
-32700.730121,774,79272.113165
-1954.54826,933,79277.723632
-1219.009752,649,79280.593262
-407.019897,250,79281.717269
-680.018293,420,79283.740625
-1100.386659,576,79286.253096
-1166.199231,655,79290.488249
-3730.62279,1000,79294.980899
-22546.699953,1000,79300.73168
-12698.955727,527,79303.199301
-1014.041934,607,79305.858487
-3517.463989,1000,79311.648825
-14840.818503,553,79314.162695
-170.307186,179,79314.956964
-828.711932,505,79317.246803
-437.689579,268,79319.807273
-835.780517,463,79321.916294
-268.751798,154,79322.636892
-312.264921,194,79323.496722
-751.233678,415,79325.309809
-2162.236701,967,79330.987963
-354.082289,233,79332.136837
-262.728839,137,79332.751565
-393.610464,242,79333.808814
-292.456675,185,79334.651907
-804.203126,490,79336.858429
-667.462225,412,79338.700199
-566.949635,358,79341.843294
-259.343146,159,79342.550289
-158.544474,161,79343.261481
-230.689335,272,79344.441262
-369.383482,226,79345.45819
-457.337114,283,79346.715646
-345.207434,212,79347.635036
-142.586572,103,79348.08382
-331.416578,220,79349.060149
-968.452485,529,79353.069911
-325.302437,195,79353.935582
-322.491815,204,79354.855908
-507.530275,297,79356.203056
-2251.920667,845,79359.968704
-1108.214683,649,79364.436726
-639.036159,383,79366.151074
-258.232959,140,79366.78015
-333.555354,202,79367.692389
-1064.77167,503,79369.905255
-159.182586,167,79370.708367
-161.190624,164,79371.519996
-816.765814,451,79374.804384
-580.550921,365,79376.398924
-445.39559,588,79379.015609
-429.573428,444,79381.119431
-435.213672,403,79384.252832
-863.995946,483,79386.396936
-280.360053,161,79387.094448
-1743.173846,676,79390.175721
-543.224858,333,79391.724342
-424.862526,398,79394.804341
-347.493485,214,79395.736789
-811.310587,480,79397.86826
-839.513235,436,79399.845966
-708.600634,422,79401.80959
-146.389076,106,79402.255319
-758.817224,422,79405.480166
-258.378754,142,79406.107101
-828.257319,425,79407.970999
-561.251589,342,79409.505007
-305.020731,177,79410.386002
-255.37198,141,79411.024075
-370.510869,383,79412.678224
-1187.42689,660,79416.951247
-423.200255,268,79418.180413
-297.048509,167,79418.932042
-480.501871,324,79420.534838
-546.383755,357,79422.081252
-510.282909,348,79423.643289
-934.670974,524,79427.285846
-428.631779,263,79428.461147
-501.696396,306,79429.924013
-1488.341044,671,79432.92827
-147.096171,126,79433.468745
-404.805581,405,79436.594877
-773.336926,474,79438.663576
-967.763153,792,79442.230778
-180.980909,194,79443.100257
-857.080038,518,79446.757779
-975.409501,552,79449.307303
-1285.7592,688,79452.329548
-333.867944,354,79453.903998
-1869.173026,722,79458.476236
-147.716183,135,79459.148324
-763.884928,483,79461.279367
-159.284708,183,79462.083336
-968.872876,522,79464.362211
-529.059471,315,79465.765589
-1651.95196,749,79470.544106
-601.686137,358,79472.125525
-595.905771,350,79473.71484
-320.135168,206,79474.630214
-451.708846,285,79475.894518
-936.070462,580,79480.110954
-888.195766,565,79482.607696
-586.890545,338,79484.127862
-1974.561294,892,79489.702201
-305.928817,350,79491.229356
-326.321553,220,79492.203483
-385.576589,233,79493.232909
-1635.068608,644,79496.061906
-2728.178176,1000,79501.925727
-6033.24993,321,79503.384496
-438.700027,274,79504.623685
-811.10811,463,79506.654317
-251.356203,141,79507.349107
-2892.20548,917,79512.789197
-384.273785,251,79513.90615
-1673.293962,720,79517.176767
-1175.441196,693,79521.588015
-805.917128,659,79524.464536
-870.491997,509,79526.818273
-966.00183,606,79529.505267
-467.161632,261,79532.024625
-387.158434,246,79533.108117
-726.655166,414,79534.955131
-396.711206,248,79536.113321
-251.003372,139,79536.80392
-873.227367,509,79539.045889
-706.737337,430,79542.270754
-2759.239033,924,79546.459441
-519.906478,578,79549.023501
-548.80383,327,79550.437231
-338.964705,188,79552.604654
-1278.27755,683,79555.660215
-1289.95485,683,79558.714696
-156.084704,138,79559.325902
-282.624153,170,79560.068501
-1065.648193,506,79563.651145
-502.150114,295,79564.980647
-1508.488708,690,79568.110634
-247.02823,284,79569.359122
-240.459951,147,79570.026882
-362.605647,384,79571.720374
-160.334594,158,79573.755732
-340.695101,200,79574.635839
-627.87093,385,79576.452961
-156.878198,148,79577.086705
-1959.65377,784,79580.52677
-157.946764,118,79581.036618
-730.503429,481,79584.570413
-254.319578,145,79585.291335
-325.238121,193,79586.151473
-796.497086,688,79589.187639
-413.068214,258,79590.307942
-531.166078,303,79591.659933
-295.380858,175,79592.437347
-252.005218,148,79594.622621
-977.651689,576,79597.213808
-396.747321,234,79598.265161
-384.06104,224,79599.285647
-524.753008,323,79600.697846
-538.172713,302,79602.029618
-462.76708,288,79603.288019
-378.44871,213,79605.937551
-1375.003771,650,79608.789035
-1041.431511,601,79611.395477
-618.87006,445,79613.37293
-249.376833,278,79616.15672
-417.451202,242,79617.21349
-705.919709,489,79619.34801
-171.635794,202,79620.244429
-728.493843,388,79621.962821
-452.123981,260,79623.136214
-979.599287,500,79626.808826
-986.576557,677,79629.72035
-754.455786,519,79631.999048
-627.713344,359,79633.697194
-568.07844,338,79635.240757
-719.412634,464,79638.625129
-460.148789,272,79639.815569
-175.503659,170,79640.570653
-1934.855603,907,79644.678763
-1801.780848,712,79649.091019
-303.728205,170,79649.860577
-153.582646,116,79650.355066
-334.443169,178,79651.138534
-279.593827,158,79651.852649
-314.674888,176,79652.674447
-217.12103,258,79653.897127
-183.845351,210,79654.792977
-316.072472,331,79656.233069
-669.114244,432,79659.439643
-710.255533,433,79661.370355
-780.454355,458,79663.545353
-460.236333,278,79664.705216
-1344.56694,684,79669.025707
-572.123856,322,79670.449432
-701.062315,512,79672.809865
-674.664452,360,79674.400362
-891.048966,475,79676.493125
-336.396329,196,79678.730003
-213.822232,247,79679.781652
-753.555433,517,79682.135396
-1674.62428,740,79685.429334
-1881.937699,752,79690.059977
-331.739186,632,79692.903361
-437.04303,253,79694.002077
-761.020036,466,79696.063254
-3057.617439,979,79701.82534
-1408.177065,742,79705.101711
-386.47644,229,79706.105601
-592.339093,371,79707.766669
-654.635806,423,79711.018182
-244.654568,142,79711.71611
-318.76582,324,79713.128931
-169.548709,174,79713.881298
-680.147547,462,79715.927752
-287.445401,163,79716.646827
-3259.90119,1000,79722.565837
-9305.331431,529,79724.878437
-256.940751,268,79726.067153
-157.778565,166,79726.796565
-458.208185,292,79728.085496
-799.504509,533,79732.059054
-161.367801,161,79732.754998
-292.229622,178,79733.528698
-346.387927,208,79734.424182
-506.169515,320,79735.882129
-408.731316,236,79736.923052
-168.828216,177,79737.713823
-230.93449,258,79738.831021
-552.33006,340,79742.023713
-449.564472,260,79743.155598
-376.213156,776,79746.57312
-398.573179,247,79747.668237
-210.82544,232,79748.664803
-442.978683,255,79749.818714
-343.575999,195,79750.778636
-492.320064,282,79753.468171
-568.478996,364,79755.075995
-411.571998,229,79756.10712
-435.346339,256,79757.271044
-325.47137,195,79758.135695
-164.113119,112,79758.640706
-472.698912,260,79759.822265
-203.4217,217,79760.895831
-475.481968,574,79764.742985
-308.032314,312,79766.105375
-629.719468,409,79767.944817
-411.321503,232,79768.981557
-579.14578,351,79770.648592
-796.0155,508,79774.26755
-249.739074,146,79774.908844
-695.002864,380,79776.587704
-828.190852,534,79778.938638
-511.658918,300,79780.414813
-461.135635,256,79781.543098
-450.981848,276,79782.732965
-782.431828,457,79786.081888
-559.625793,340,79787.580418
-319.84358,183,79788.385756
-162.320433,153,79789.105349
-730.26612,495,79791.413263
-794.263329,485,79794.850687
