#{"t_start": 1670813635.8522007, "env_id": "LunarLander-v2"}
r,l,t
253.749467,442,53667.868294
1.600824,1000,53678.732822
-3.252983,1000,53689.411446
9.284139,1000,53700.297417
11.733826,1000,53711.112299
-3.89883,1000,53721.856606
221.740415,493,53727.160098
10.460876,149,53728.780221
-14.097603,117,53730.023631
-9.107033,1000,53740.747377
-2.0706,1000,53751.54739
55.857369,133,53752.99427
-21.162806,1000,53763.597818
248.944951,440,53768.380442
-30.435341,1000,53779.292023
4.760576,1000,53789.968314
227.640456,301,53793.209683
-44.58065,1000,53803.900775
-7.121647,1000,53814.633854
154.366163,724,53822.429113
-20.978232,1000,53833.194826
-12.817383,1000,53844.061431
-9.673919,1000,53854.796898
-13.36446,1000,53865.579048
24.142366,1000,53876.384998
-13.852888,1000,53887.011211
-20.609591,1000,53897.749386
-37.149201,1000,53908.580196
2.555064,1000,53919.560802
29.386709,1000,53930.40297
-30.087018,1000,53941.171496
24.684952,131,53942.588904
-24.569526,1000,53953.364562
23.95315,1000,53964.080514
20.506132,119,53965.368043
-35.492345,1000,53976.132741
-11.010804,1000,53987.066053
-21.717769,1000,53997.897776
-18.648248,1000,54008.658044
-30.366995,1000,54019.51941
21.056008,1000,54030.1944
-8.865477,1000,54040.912448
-5.526366,1000,54051.922117
19.602319,1000,54062.781301
-41.567436,1000,54073.497254
-4.398088,1000,54084.269509
-7.890274,1000,54094.956289
-16.14866,1000,54105.700838
36.879806,1000,54116.501577
28.221162,1000,54127.504892
13.662468,1000,54138.219188
28.848751,1000,54148.948316
-10.207076,1000,54159.686676
-17.434051,1000,54170.339326
-30.826636,1000,54181.074528
-12.623748,128,54182.464403
-9.338497,1000,54193.368216
-17.497779,1000,54204.07415
-0.32248,122,54205.352886
-2.621743,1000,54216.178756
-33.931616,1000,54226.843647
231.56914,429,54231.469782
7.0397,1000,54242.13397
-33.361092,1000,54252.930246
8.440762,122,54254.26281
-1.457468,140,54255.681049
-6.456531,1000,54266.230992
-3.483181,1000,54276.877642
-43.192131,1000,54287.493698
-21.24852,138,54288.985266
-15.556285,1000,54299.625767
13.153132,1000,54309.490048
-65.761905,120,54310.674272
-45.1021,1000,54320.583719
1.159609,278,54323.327391
-30.241403,1000,54333.254529
41.403549,272,54335.931821
-15.712555,1000,54346.13751
-4.668659,1000,54356.254379
-2.256461,1000,54366.257641
-45.143414,1000,54376.14207
9.751476,140,54377.556118
13.567438,137,54378.923311
-18.071262,107,54379.993569
-61.413143,1000,54389.971944
-28.093468,1000,54399.915519
-28.591854,1000,54409.952297
-16.140309,262,54412.607153
-30.256515,1000,54422.597105
-34.134786,1000,54432.640383
-10.025818,1000,54442.657545
-9.408285,1000,54452.821102
3.873757,1000,54462.880487
17.703347,1000,54472.947454
12.959076,138,54474.312592
-25.182018,1000,54484.272336
0.66854,1000,54494.298894
8.99211,1000,54504.359794
-17.2484,1000,54514.357783
24.236452,141,54515.767396
24.083942,153,54517.295596
-0.327447,131,54518.564737
34.2171,1000,54528.431603
-35.869017,1000,54538.246552
-3.511965,1000,54548.049872
3.538163,1000,54557.844605
-27.867152,1000,54567.740043
-47.640351,1000,54577.592224
19.84419,1000,54587.677948
11.266452,1000,54597.653559
-0.082647,1000,54607.551407
39.941429,141,54609.023718
-28.68763,1000,54618.871937
-29.320917,1000,54628.86771
239.861999,311,54631.933614
-14.281619,1000,54641.733221
33.463989,150,54643.224437
42.650806,106,54644.27031
20.132541,1000,54654.080356
-60.611052,1000,54664.172979
-53.589514,1000,54673.881547
15.799381,152,54675.313281
13.173986,1000,54684.949952
4.876568,1000,54694.817035
245.204262,627,54700.979474
-20.574458,1000,54710.929088
-53.485755,1000,54720.468168
-21.896269,1000,54730.279469
84.249939,166,54731.949915
-36.070947,1000,54741.978421
-40.935111,1000,54751.795589
299.550776,226,54754.020835
-3.185807,1000,54763.99497
265.274074,422,54768.148272
-38.680544,1000,54777.967429
-19.540439,1000,54787.890498
35.679026,117,54789.078098
-26.279388,1000,54799.118394
1.282836,1000,54809.013143
7.092622,141,54810.428978
16.128752,1000,54820.357368
-5.266606,1000,54830.488791
36.126149,149,54832.033975
36.592128,1000,54842.08675
24.771676,1000,54852.057361
-10.152504,120,54853.274647
41.281361,1000,54863.202505
5.067988,168,54864.871298
-46.890561,1000,54874.792358
1.751517,143,54876.22045
-51.066305,1000,54886.079377
-27.586034,1000,54895.907331
1.7048,1000,54905.661138
2.2992,1000,54915.491671
-9.573427,1000,54925.423067
31.808233,1000,54935.320269
-41.381021,1000,54945.097405
30.990802,1000,54954.970143
7.728663,1000,54964.725677
19.250938,132,54966.036314
-47.352571,1000,54975.988901
4.378239,123,54977.233599
-7.634045,1000,54987.073505
-7.355281,1000,54996.920996
20.322951,134,54998.21689
-33.866448,1000,55008.018979
-23.958177,1000,55017.794927
-33.02536,1000,55027.482913
269.658573,959,55036.905653
-26.577398,117,55038.049356
225.9402,575,55043.76049
-23.749965,1000,55053.60097
-21.482095,1000,55063.3494
-14.943261,1000,55073.037922
257.184548,297,55075.930034
-28.876356,1000,55085.657232
277.702063,201,55087.647962
-14.53079,1000,55097.380784
-12.057131,1000,55107.076005
13.417137,1000,55116.991373
-47.994282,1000,55126.730812
266.457869,371,55130.345535
-12.232237,1000,55140.070224
-15.469152,1000,55149.808589
-0.031288,1000,55159.661195
-39.303885,1000,55169.484317
-18.049612,1000,55179.282712
27.810704,1000,55189.127584
31.746417,1000,55198.942251
190.26547,905,55207.879366
-21.120901,1000,55217.628053
299.110283,294,55220.485177
137.25101,1000,55230.272629
275.852991,284,55233.059846
-15.938956,127,55234.327555
2.417907,1000,55244.13931
195.447277,770,55251.73043
-8.914334,1000,55261.549239
18.095228,1000,55271.306738
-28.089402,1000,55281.198786
-2.278005,1000,55291.054533
20.645052,100,55292.033279
-13.196124,1000,55301.789942
-65.464235,1000,55311.544796
170.539527,1000,55321.389475
-28.243194,1000,55331.253248
-4.201483,274,55333.959781
11.028428,1000,55343.674399
-3.862817,1000,55353.391512
17.621994,97,55354.339672
22.102008,1000,55364.100073
-19.041534,1000,55373.839292
212.743622,270,55376.526216
193.940031,835,55384.755547
249.638397,303,55387.748551
-29.478353,1000,55397.451975
35.173909,1000,55407.19178
-5.651356,1000,55416.924892
-37.82348,1000,55426.630435
-16.185855,1000,55436.35962
8.565738,1000,55446.085916
161.002501,927,55455.17908
279.466955,369,55458.794498
1.421967,1000,55468.51876
10.687221,1000,55478.418443
-11.330052,1000,55488.147071
-8.557287,1000,55497.993502
181.117844,715,55505.052643
-6.666736,142,55506.430465
269.589064,332,55509.689814
211.42702,653,55516.113829
145.211932,866,55524.563479
243.982021,286,55527.395991
18.887624,146,55528.81407
273.219935,253,55531.288687
42.454812,1000,55541.077025
165.280517,859,55549.420438
234.803375,487,55554.189633
159.712649,959,55563.504528
-30.116792,1000,55573.313604
17.218007,1000,55582.948336
13.324985,180,55584.720299
240.178228,307,55587.788112
-37.366416,1000,55597.690956
176.338203,751,55605.073586
165.621541,747,55612.337209
236.326869,532,55617.518908
152.158096,902,55626.241166
203.724108,664,55632.702413
158.924727,993,55642.338742
43.656646,1000,55652.076077
7.720059,128,55653.349334
262.12125,275,55656.051821
188.107127,766,55663.636848
150.502545,892,55672.338638
215.536383,287,55675.150106
-14.809452,1000,55684.897306
37.13617,1000,55694.561959
36.479217,1000,55704.308972
313.530977,282,55707.036577
3.144132,1000,55716.808357
-20.159913,1000,55726.582509
245.119282,500,55731.526147
289.599275,331,55734.774654
-8.918551,1000,55744.578066
176.838129,687,55751.266696
3.351887,1000,55761.094008
-17.427443,1000,55770.800744
-23.287555,1000,55780.543508
258.801586,282,55783.312234
183.079416,795,55791.083711
18.30074,1000,55800.890708
221.232743,674,55807.424825
77.739845,152,55808.918373
241.390883,350,55812.296405
280.156434,269,55814.908179
-19.283726,1000,55824.61365
5.224411,1000,55834.277481
138.940356,970,55843.627125
52.490261,132,55844.92602
56.427259,201,55846.896488
229.363012,465,55851.395638
19.357308,1000,55861.070856
34.579395,195,55862.978254
36.321822,1000,55872.752573
225.72234,589,55878.475013
238.435417,508,55883.39334
-8.259368,95,55884.324195
288.987853,282,55887.049782
158.415981,633,55893.179918
155.645718,936,55902.218149
295.117591,396,55906.042886
252.763684,280,55908.786348
162.074302,1000,55918.524576
133.968147,795,55926.192794
270.951373,300,55929.110165
8.031956,165,55930.729269
188.90594,732,55937.923223
298.903555,282,55940.651844
-18.702054,1000,55950.345213
-9.642512,1000,55960.040374
-29.53221,1000,55969.821559
189.824378,686,55976.478331
222.116155,480,55981.128063
283.731084,240,55983.465635
111.253595,892,55992.159299
255.181613,405,55996.150117
-38.367281,110,55997.215357
227.851133,435,56001.474855
-11.995476,144,56002.880582
37.665688,195,56004.814825
14.172871,1000,56014.575122
311.395565,250,56016.987911
143.289633,899,56025.732867
273.444653,257,56028.230685
248.45323,291,56031.093278
63.890102,1000,56040.744144
212.488791,516,56045.754028
242.712912,292,56048.588998
237.095721,257,56051.091654
261.969625,273,56053.770304
274.133339,291,56056.556708
217.866953,598,56062.377447
245.400556,477,56067.026402
265.403567,352,56070.479257
296.276462,234,56072.777069
-4.614671,1000,56082.579456
190.363263,650,56088.949373
269.252455,546,56094.178744
200.668183,675,56100.736961
43.04117,140,56102.097696
74.690814,119,56103.271942
251.541058,361,56106.783013
228.590938,396,56110.630222
260.465608,273,56113.278735
235.186016,432,56117.530668
9.754464,122,56118.709139
138.84808,298,56121.652072
212.411268,994,56131.245062
274.391234,339,56134.583787
19.117673,1000,56144.421563
256.101973,346,56147.780121
150.557954,1000,56157.542081
161.742345,844,56165.716508
228.45113,356,56169.182543
254.71462,464,56173.716856
230.8799,443,56178.00555
182.168867,215,56180.090172
76.881226,1000,56189.829288
187.277382,824,56197.816548
205.491057,496,56202.761826
208.750812,498,56207.780472
250.896156,413,56211.867045
232.259129,436,56216.070612
230.788815,324,56219.259975
234.636249,449,56223.718004
211.463419,235,56226.035458
157.868401,693,56232.805163
2.811657,1000,56242.678043
283.69851,241,56245.051303
238.048273,305,56248.036281
181.618077,820,56256.171929
183.536026,715,56263.473107
260.927861,311,56266.697062
-85.542151,951,56275.893083
262.71493,432,56280.240787
289.42883,281,56283.044146
158.187697,899,56291.978132
210.194422,738,56299.257759
39.754369,1000,56309.105721
177.20776,904,56318.033133
268.608215,389,56321.837392
-3.455288,92,56322.740347
259.722359,459,56327.264074
166.273398,933,56336.442033
136.559273,965,56346.064668
236.777427,394,56350.009869
218.065377,682,56356.764235
-31.038309,89,56357.649584
-19.21815,102,56358.66328
-24.89311,1000,56368.622604
212.558717,461,56373.196754
208.047823,742,56380.501015
246.252079,153,56382.023314
285.265592,298,56384.964167
256.334186,248,56387.395279
275.836174,209,56389.446062
273.515885,332,56392.715531
267.77481,502,56398.183827
268.315417,399,56402.571452
233.178081,414,56407.215807
192.104201,749,56415.407798
287.521225,288,56418.597018
248.759259,612,56425.2336
197.845164,926,56435.225844
260.479577,396,56439.516647
15.469862,1000,56450.496912
266.025592,280,56453.489451
262.12426,292,56456.606116
166.757933,869,56465.928944
275.285958,346,56469.638503
265.966256,302,56472.855555
226.356234,550,56478.711948
225.422659,736,56486.731825
222.511729,478,56491.945142
172.743244,977,56502.467536
264.502142,391,56506.676917
65.170757,119,56507.971639
39.599675,228,56510.425891
191.222631,763,56518.608729
220.29382,533,56524.306572
220.191951,250,56526.963446
223.048139,286,56530.100643
155.650084,834,56539.062426
222.961505,573,56545.188886
-24.779514,1000,56556.053639
244.396432,473,56561.168733
303.51741,248,56563.821666
-21.125242,1000,56574.505384
243.098362,975,56584.865782
242.863627,504,56590.336819
18.135238,1000,56601.07551
208.223256,528,56606.70204
244.807024,335,56610.339861
140.392986,882,56619.938617
181.674037,693,56627.532752
269.920554,262,56630.342283
215.206652,423,56634.919464
35.656011,1000,56645.686922
19.804019,192,56647.75583
225.715374,342,56651.296748
-12.01351,1000,56661.150497
1.19818,325,56664.472035
215.026366,589,56670.291745
176.138238,840,56678.812766
21.157432,310,56681.890967
254.001426,299,56684.822198
64.418568,189,56686.700079
-1.404802,1000,56696.808098
305.860896,227,56699.066059
38.932918,1000,56709.254615
26.608285,1000,56719.313619
61.10662,123,56720.57126
7.410897,1000,56730.536982
271.400608,282,56733.287569
15.203207,1000,56743.178851
22.132642,1000,56753.048982
11.374359,1000,56762.906574
296.085111,223,56765.066152
23.90683,167,56766.70616
257.040344,311,56769.762573
62.851507,1000,56779.611057
-7.795182,226,56781.842458
-6.26921,1000,56791.639946
7.471651,1000,56801.468544
5.972899,1000,56811.253095
-44.835035,1000,56820.910994
37.918791,1000,56830.693412
-20.59948,1000,56840.479774
-3.220499,1000,56850.412388
-15.119633,1000,56860.224374
3.08079,1000,56869.917305
263.56952,392,56873.777797
245.719184,383,56877.47934
278.152089,188,56879.313035
34.020182,1000,56889.07316
-7.593584,1000,56898.92579
-12.0352,1000,56908.717135
-32.701591,1000,56918.576704
10.394209,1000,56928.366765
239.142769,393,56932.190916
243.440082,507,56937.125346
26.00559,197,56939.057093
-9.475322,1000,56948.752091
-13.299473,1000,56958.581368
145.963781,870,56967.13458
-25.096448,1000,56977.076246
205.272938,299,56980.000219
180.228086,638,56986.249083
-2.059143,1000,56996.321652
243.888799,545,57001.76367
25.682098,188,57003.642036
-26.08965,1000,57013.593058
219.238533,522,57018.679872
57.478423,120,57019.853547
-31.423669,1000,57029.712032
143.612614,877,57038.114267
-18.037479,1000,57048.105747
291.547373,284,57050.920867
-14.37085,1000,57060.894142
-15.183301,1000,57070.773765
259.469493,266,57073.428377
249.745628,303,57076.450583
11.995577,1000,57086.274714
192.174532,399,57090.194089
232.383888,507,57095.098787
48.648741,215,57097.228039
9.277526,1000,57106.998186
258.823673,397,57110.907368
286.864519,351,57114.43844
270.341958,314,57117.568487
0.589576,1000,57127.714319
-1.310549,1000,57137.779489
11.710429,1000,57147.79588
10.841,1000,57157.788263
246.33014,255,57160.35937
269.949532,239,57162.652624
6.721837,1000,57172.206634
-14.877672,1000,57182.203214
-2.42349,1000,57193.035389
-24.50151,1000,57204.140695
18.110346,1000,57215.118326
-6.32389,1000,57226.182559
266.462302,349,57229.940447
163.827387,798,57238.559462
32.439902,235,57241.163047
-44.928891,1000,57252.056865
-53.625801,1000,57262.836864
19.379749,1000,57273.530345
15.105404,1000,57284.317483
277.871952,365,57288.328186
-8.775374,1000,57299.133
-5.492775,1000,57309.714749
19.87732,1000,57320.463553
276.403644,222,57322.844576
21.517926,287,57325.921162
42.41141,189,57327.976915
181.456886,890,57337.411737
251.729444,357,57341.279645
15.535954,1000,57352.203473
283.03251,225,57354.656234
70.388428,223,57357.040967
155.282005,749,57365.076321
219.336996,343,57368.755338
32.0507,340,57372.370227
46.713291,1000,57383.071678
72.375326,146,57384.629267
-2.693153,90,57385.595595
-6.219567,1000,57396.407094
22.032194,1000,57407.074793
-30.030439,1000,57417.818138
-17.001971,1000,57428.578128
288.623961,239,57431.153446
287.334038,216,57433.479786
-3.144507,1000,57444.235627
-36.494059,1000,57454.99833
-52.5635,1000,57465.754438
9.753432,1000,57476.552573
12.267451,1000,57487.295619
7.269649,1000,57498.154422
240.407349,535,57503.893698
4.783623,1000,57514.584514
-17.153488,1000,57525.44331
-19.503855,1000,57536.16517
-15.784675,1000,57546.949282
-39.847144,1000,57557.867818
-46.995765,1000,57568.755458
-6.510413,1000,57579.547315
291.582097,287,57582.632344
0.121923,1000,57593.32923
46.042508,1000,57604.068716
21.266397,1000,57614.851266
-57.148361,1000,57625.590295
275.947745,210,57627.861003
303.57311,292,57631.047683
-26.578034,1000,57641.971391
-4.82623,1000,57652.831938
242.707524,293,57656.00729
321.679582,187,57658.000403
28.216011,1000,57668.741
-1.426248,1000,57679.606931
273.8906,224,57682.005732
310.082282,169,57683.837333
313.648639,221,57686.231436
6.699959,1000,57696.977321
1.483745,1000,57707.956044
6.242648,1000,57718.812992
260.022052,471,57723.909902
306.24084,213,57726.204829
-11.968013,1000,57736.909328
241.367611,337,57740.53412
-38.345362,1000,57751.372257
-4.722331,1000,57762.273015
212.591786,457,57767.136114
-6.661065,1000,57778.015213
-17.353307,1000,57788.872952
5.561482,1000,57799.743881
9.82488,1000,57810.556213
-0.993174,1000,57821.28194
-20.298459,1000,57831.922548
14.762767,1000,57842.63146
247.848943,313,57846.064866
19.07084,1000,57856.887363
1.890257,1000,57867.672119
263.720779,247,57870.296163
-17.433384,1000,57880.986731
-38.334183,1000,57891.767579
170.799063,708,57899.419999
-10.484332,1000,57910.287986
-23.221933,1000,57921.196863
1.089016,1000,57931.496449
286.581815,230,57933.772655
300.599703,225,57936.045344
270.143933,413,57940.025935
310.970989,199,57941.907399
-20.171663,1000,57951.867435
-48.405413,1000,57961.84526
37.041327,1000,57971.97263
-18.531742,1000,57981.43176
-14.463545,1000,57991.465833
36.240172,1000,58001.380633
294.147631,336,58004.688704
42.550279,116,58005.83683
-102.360687,1000,58015.717418
-24.014018,1000,58025.565758
275.454159,241,58027.932837
310.860949,280,58030.66667
296.393223,234,58032.949221
61.625518,154,58034.46595
25.345368,1000,58044.590567
-10.933572,1000,58054.565243
-42.159694,1000,58064.530847
-2.33933,1000,58074.170832
-41.415997,1000,58083.541424
10.429176,1000,58092.820731
128.505408,829,58100.741432
12.967612,1000,58110.811119
301.364923,298,58113.745281
-21.707151,1000,58123.574867
62.454148,1000,58133.419152
184.717451,966,58143.151292
279.352698,263,58145.703371
-57.173313,1000,58155.753725
2.013518,1000,58165.733427
201.214619,559,58171.237546
222.156531,472,58175.854948
245.424538,395,58179.807849
301.915003,258,58182.400784
238.665022,452,58186.966173
179.262731,613,58193.083945
-239.317253,595,58198.945359
172.020219,686,58205.601964
-11.105493,1000,58215.324843
-32.063694,1000,58225.11587
276.206032,358,58228.629056
256.57761,231,58230.870828
234.143304,628,58237.076643
309.854162,218,58239.215915
-14.963631,1000,58248.978374
273.978751,218,58251.099467
250.238997,409,58255.115333
206.10124,657,58261.578948
-10.617927,1000,58271.51498
4.813512,1000,58281.2863
-31.402848,1000,58291.030794
8.171275,1000,58300.923424
-14.893893,1000,58310.71079
160.524312,908,58319.621367
-14.406895,1000,58329.50448
9.422014,1000,58339.37619
48.70846,1000,58349.160258
-17.285849,1000,58358.902412
196.284086,668,58365.470584
186.532329,564,58371.013331
-20.263079,1000,58380.612521
170.338711,655,58387.062968
190.81919,552,58392.524842
206.500784,573,58398.076403
199.087803,437,58402.369065
271.515552,418,58406.46479
16.738853,1000,58416.404029
284.86908,410,58420.421975
204.152276,619,58426.476722
-161.212671,171,58428.138456
19.952287,1000,58438.037338
216.453272,347,58441.517025
227.943134,399,58445.513878
287.89969,343,58448.971808
235.376746,630,58455.241255
275.768857,330,58458.561916
200.99824,801,58466.529357
37.134812,1000,58476.414611
-19.726237,1000,58486.353588
197.479042,820,58494.517372
297.193153,306,58497.586123
177.89019,692,58504.552216
236.978483,413,58508.708993
-31.038343,1000,58518.837041
226.02457,478,58523.730186
220.9267,679,58530.396579
205.24398,476,58535.147687
216.662586,500,58540.061548
163.586176,738,58547.346589
199.304642,663,58553.916254
171.688191,578,58559.647618
228.128581,545,58565.141695
205.669335,402,58569.15019
243.457575,533,58574.443039
255.808804,522,58579.59296
304.163415,247,58582.087982
-9.758571,1000,58592.033933
209.876836,711,58599.046842
197.81266,858,58607.56743
218.969796,688,58614.282938
17.799435,1000,58624.098984
214.776776,455,58628.497815
213.846945,504,58633.389272
281.336751,372,58637.059614
245.555726,560,58642.644515
238.14074,389,58646.511393
215.534858,479,58651.288611
235.726223,386,58655.148072
212.617665,405,58659.258396
171.123297,835,58667.49689
196.091893,789,58675.330845
163.198917,859,58683.837277
229.121117,501,58688.833937
229.363238,594,58694.63262
148.778827,966,58704.138792
249.013281,383,58707.919827
189.191732,532,58713.130018
245.037168,531,58718.33145
69.723759,1000,58728.318755
192.592361,510,58733.394358
246.053275,385,58737.291718
251.066446,447,58741.740687
218.001321,792,58749.606728
197.457671,642,58755.97001
256.085474,462,58760.522943
12.224026,1000,58770.367566
-35.087019,1000,58780.175572
250.701637,424,58784.30438
27.424206,1000,58794.219769
183.087034,879,58803.033365
187.797657,676,58809.889534
279.692383,319,58813.129229
180.269519,658,58819.824388
7.327241,1000,58829.908978
33.107582,1000,58840.002562
143.702021,809,58848.282902
128.343377,871,58857.008461
11.905029,1000,58867.099652
-28.341151,1000,58877.264469
244.618187,546,58882.8626
232.624147,739,58890.400777
182.310937,877,58898.940106
164.43289,787,58906.325919
226.009944,531,58911.562691
-258.841852,767,58919.259709
143.972157,764,58926.739013
172.910657,726,58933.854215
166.121033,830,58942.122132
288.555367,426,58946.312935
192.682241,518,58951.432233
297.709343,262,58954.007241
290.541304,370,58957.595914
243.81992,372,58961.204673
40.284914,1000,58970.996398
20.18437,1000,58980.819303
-4.080429,1000,58990.53854
148.900159,748,58997.831187
15.672473,1000,59007.666788
51.746187,1000,59017.414949
285.917384,275,59020.136937
205.594889,634,59026.329065
273.790305,335,59029.586178
280.872483,589,59035.386241
1.732607,1000,59045.202179
266.200494,347,59048.576441
202.465678,624,59054.645554
22.212779,1000,59064.337298
252.506528,955,59073.676385
223.905016,483,59078.389182
217.856202,667,59084.874196
215.91969,399,59088.739722
196.236823,707,59095.713226
229.823782,316,59098.807571
278.774141,293,59101.677852
184.42814,497,59106.606195
297.157309,372,59110.234961
-6.986095,1000,59120.107893
156.997305,988,59129.715325
258.424411,423,59133.829939
171.749994,680,59140.499609
174.515033,738,59147.695248
223.596463,595,59153.533553
213.913,510,59158.491255
238.078019,617,59164.492954
222.763606,547,59169.816409
222.633449,550,59175.213955
267.805292,311,59178.28199
161.483611,986,59187.980886
230.996677,325,59191.173278
155.451031,826,59199.166958
268.754392,356,59202.659643
258.127543,291,59205.505808
273.219737,422,59209.608043
219.191638,508,59214.550645
277.766189,413,59218.544482
257.317245,491,59223.333476
257.645288,389,59227.164501
297.059261,294,59230.052172
186.159479,988,59239.681994
164.406178,347,59243.101804
-49.287797,318,59246.232414
171.778544,735,59253.451537
224.034644,622,59259.558225
279.735251,277,59262.2572
235.548912,547,59267.602072
75.914043,1000,59276.700475
1.905771,1000,59286.345868
17.223979,1000,59296.062388
274.724721,394,59299.888764
106.712085,968,59309.290972
15.232349,1000,59319.23397
225.590542,774,59326.774273
-171.367586,464,59331.327119
-32.949759,281,59334.058823
122.117093,975,59343.599918
-176.439274,687,59350.297595
72.968143,1000,59360.031996
275.4279,446,59364.437767
27.659998,1000,59374.18172
221.492651,494,59379.08285
232.089604,505,59384.051981
150.756019,613,59390.090226
237.105334,360,59393.590078
161.818895,882,59402.184806
-2.877507,1000,59411.976189
-60.161184,444,59416.340541
224.038858,746,59423.625709
170.800671,901,59432.358847
288.818113,320,59435.483004
221.223897,493,59440.253694
158.91328,729,59447.344234
282.319474,255,59449.874983
215.800903,377,59453.611189
0.879919,1000,59463.448626
269.871741,282,59466.20643
255.308199,324,59469.39685
193.584431,392,59473.214977
-18.750255,1000,59482.952333
187.685438,720,59489.956502
23.092625,1000,59499.687905
13.513977,1000,59509.426161
193.667885,606,59515.265245
271.025279,541,59520.597042
37.90972,1000,59530.534818
286.576303,310,59533.575459
-29.703692,1000,59543.365411
314.6014,263,59545.951755
251.969171,380,59549.674951
-58.956129,267,59552.250399
-21.230617,395,59556.10866
8.587269,1000,59565.792035
261.016386,453,59570.207723
-35.047901,442,59574.799114
165.634575,717,59581.945028
209.037754,526,59587.209911
299.057412,191,59589.067186
269.988255,278,59591.833496
-21.389626,1000,59601.81587
219.981624,388,59605.607202
-17.425832,1000,59615.450121
33.438644,92,59616.424074
-36.690475,1000,59626.533676
-83.829151,447,59630.995953
197.042182,647,59637.39441
16.935885,1000,59648.385147
180.013254,987,59659.340947
322.42191,179,59661.327727
0.963301,1000,59672.348641
-70.314644,527,59677.642402
-51.158563,1000,59687.603844
226.83097,764,59695.174825
42.483577,1000,59705.332817
-71.410545,1000,59715.823493
-33.226338,1000,59726.048185
-65.410857,1000,59735.947659
61.993012,1000,59745.982837
242.492475,519,59751.160935
-15.115711,296,59754.163311
-246.829001,544,59759.624806
6.258489,1000,59769.69084
-30.172087,1000,59779.724087
275.034814,302,59782.830844
260.774779,478,59787.680863
-18.051898,1000,59798.034448
-2.282373,1000,59808.165896
-14.061955,1000,59818.072614
-44.665827,1000,59827.942863
193.330436,448,59832.368319
-58.442804,1000,59842.195502
-60.311429,1000,59851.938338
65.773393,950,59861.196762
-2.317036,1000,59871.03788
254.619089,402,59875.02452
-36.482353,1000,59884.776018
262.966144,426,59888.88519
256.877637,544,59894.194099
305.992823,252,59896.659391
-38.774122,1000,59906.437644
200.340199,613,59912.415587
-35.210602,1000,59922.17725
127.16018,865,59930.688889
-25.000187,1000,59940.515459
17.027852,1000,59950.210641
275.663972,303,59953.168117
13.975855,1000,59962.877776
-21.24257,1000,59972.678975
105.472515,931,59981.797044
6.021708,1000,59991.659528
71.912417,100,59992.662667
-51.101439,1000,60002.501499
-33.311287,1000,60012.25883
-79.398033,1000,60022.029783
-47.248975,1000,60031.812352
-37.029681,1000,60041.657481
-18.056674,1000,60051.390375
-15.81716,1000,60061.213624
-23.497892,1000,60071.034373
-8.993139,1000,60080.853052
16.73318,1000,60090.645526
223.215539,759,60098.00817
-35.736282,1000,60107.769958
-33.776357,1000,60117.543177
13.827344,1000,60127.257035
-62.272303,1000,60137.10918
247.586492,877,60145.720174
261.884557,657,60152.138575
-11.249483,1000,60161.934708
-5.790506,1000,60171.784883
178.308562,451,60176.177638
-133.151164,811,60184.099517
271.369189,501,60189.022323
207.563759,658,60195.504169
226.220919,439,60199.848729
221.524996,585,60205.606367
16.596956,1000,60215.461365
-32.459732,1000,60225.234299
233.026419,525,60230.420526
-36.077166,1000,60240.14535
-25.511305,335,60243.41102
-2.722913,1000,60253.218667
-14.946759,1000,60262.932592
-60.680548,1000,60272.74333
-54.011538,1000,60282.567801
-206.194645,285,60285.399918
-49.093173,1000,60295.150503
253.838669,460,60299.662405
274.116075,322,60302.777277
263.137539,325,60305.930985
-21.854122,1000,60315.689438
245.567602,375,60319.351425
250.166186,367,60322.932553
-65.47878,1000,60332.672174
-10.321646,1000,60342.420223
243.728276,472,60347.12247
-55.616701,1000,60356.982316
-24.294984,1000,60366.784154
-28.380454,1000,60376.504171
221.695723,422,60380.596564
-78.473799,1000,60390.409028
278.54429,534,60395.599732
79.484228,1000,60405.346638
-43.803755,1000,60415.125648
275.994584,282,60417.90117
120.548576,1000,60427.699922
53.813581,1000,60437.45676
-29.071524,1000,60447.203013
-33.271556,1000,60456.955726
147.638173,1000,60466.660114
-76.999569,1000,60476.343356
163.301061,532,60481.566118
-27.664351,1000,60491.339361
-53.572551,1000,60501.118757
-12.903244,1000,60510.907231
-66.68731,1000,60520.613225
-45.118629,1000,60530.454718
252.625646,315,60533.544666
-248.67544,616,60539.52439
-15.472185,1000,60549.274605
57.275528,103,60550.300062
-238.812574,679,60557.006294
-40.994267,1000,60566.774009
-211.107568,658,60573.196883
61.957126,174,60574.914403
286.743333,375,60578.581937
-32.069336,1000,60588.35078
-46.251614,1000,60598.129054
-59.270359,1000,60607.868401
-86.407802,1000,60617.578069
220.976673,689,60624.302504
246.513378,532,60629.531081
-61.782979,1000,60639.305004
-34.685977,1000,60649.100713
-60.423336,1000,60658.857103
193.164367,302,60661.794559
253.778413,572,60667.362131
258.08635,377,60671.05677
-10.735327,1000,60680.688236
-78.164694,1000,60690.428719
212.76844,535,60695.70969
96.465923,920,60704.765316
202.107964,667,60711.220869
212.502701,632,60717.372051
255.040364,656,60723.739704
305.26016,364,60727.298922
197.090696,744,60734.491541
-40.887964,1000,60744.238298
76.833196,1000,60753.958062
210.209282,648,60760.32799
-6.908184,1000,60770.124873
252.762281,295,60773.025418
