#{"t_start": 1670823813.4452426, "env_id": "LunarLander-v2"}
r,l,t
-4.622006,145,121514.489763
-24.5134,97,121515.600548
179.538611,547,121522.04896
25.258921,151,121523.833231
-90.790894,94,121524.997287
-95.709689,93,121526.133459
-166.219572,211,121528.648917
-158.862257,101,121529.849691
24.187072,120,121531.276501
237.004744,419,121536.241167
-76.497108,104,121537.519521
-10.724062,170,121539.564358
-28.919002,106,121540.785839
-168.040915,235,121543.554631
-106.712148,147,121545.312654
-38.073384,88,121546.342792
-14.954691,1000,121558.276676
-141.490983,103,121559.528708
-40.232845,120,121560.965683
172.4667,801,121570.38161
228.141691,411,121575.164991
2.761136,203,121577.683519
-18.616455,114,121579.127652
-90.973749,98,121580.278886
-122.563234,125,121581.781113
176.46359,364,121586.16981
121.032679,864,121596.495255
-49.744699,98,121597.722615
-230.984608,104,121598.970476
-68.127508,85,121600.00621
-38.009243,146,121601.774436
153.831163,776,121610.989157
-287.108536,880,121621.450245
-153.722721,349,121625.564156
-37.130487,105,121626.803426
230.621398,234,121629.567767
-165.919858,155,121631.35069
-68.367084,91,121632.461869
-136.746571,165,121634.538157
202.74618,311,121638.144366
-243.982763,253,121641.187559
210.472438,321,121645.033041
218.342601,731,121653.771512
-24.803156,101,121655.013329
-137.630425,60,121655.732019
-77.354893,97,121656.86713
3.87831,1000,121668.667131
274.837853,215,121671.33844
-5.352525,106,121672.633284
213.04728,821,121682.428842
21.296719,104,121683.720324
-125.101253,77,121684.685673
-67.222915,122,121686.093242
-36.304547,114,121687.457269
-29.684232,102,121688.68893
110.676377,331,121692.625853
-66.057683,96,121693.775067
-7.461663,102,121694.945306
-64.302036,73,121695.802333
184.245792,888,121706.399656
205.318438,669,121714.329639
214.589198,301,121717.945076
-75.153279,89,121719.006158
234.059841,695,121727.286267
-60.101179,87,121728.318862
-32.765688,182,121730.484178
-27.804949,111,121731.796272
-95.160027,129,121733.323056
-144.005671,188,121735.551428
170.344526,636,121743.009379
304.528736,259,121746.265712
-89.654823,94,121747.385906
-169.703223,88,121748.41435
277.82763,239,121751.23195
-229.561374,206,121753.68285
209.52617,584,121760.586119
-215.187485,98,121761.770225
181.598172,203,121764.295914
-113.341644,77,121765.198268
209.115443,710,121773.600143
-81.853666,116,121775.012806
-215.288779,96,121776.130664
-42.960096,204,121778.584378
16.771152,1000,121790.519258
182.977597,317,121794.24582
-17.775102,94,121795.395226
156.553881,908,121806.13443
-13.453209,1000,121817.886011
-75.945335,111,121819.237799
-48.885583,130,121820.85872
-174.704641,77,121821.734794
-8.417751,95,121822.891171
-83.661339,110,121824.182894
-117.551793,117,121825.598588
-62.944587,98,121826.746952
-3.508372,144,121828.462556
-123.932114,89,121829.53123
16.494796,123,121830.965688
-75.600322,88,121832.004717
265.371228,311,121835.702212
-34.851768,114,121837.065152
-72.058772,114,121838.531896
-46.307274,111,121839.952914
-0.997926,103,121841.165503
-165.120393,216,121843.753834
-41.668432,131,121845.312874
-54.734029,104,121846.545417
-130.498941,94,121847.67478
-70.89824,139,121849.29073
-45.48377,104,121850.521763
-13.885342,99,121851.692863
-75.170903,116,121853.057742
-35.55876,127,121854.567564
-130.791706,96,121855.729659
-35.401509,101,121856.974392
-31.739015,174,121859.142657
183.258511,852,121869.206237
28.283555,124,121870.76635
248.787601,248,121873.711661
10.365938,104,121874.951342
-86.199742,91,121876.016618
-101.841738,99,121877.187341
178.242033,718,121885.664338
24.036864,92,121886.758955
240.239259,311,121890.473666
228.800126,520,121896.659346
12.297725,109,121897.985045
208.659034,533,121904.293492
-84.618067,103,121905.542097
-104.472938,129,121907.053591
-99.887642,94,121908.232852
-122.741368,100,121909.462047
281.280441,303,121913.090078
34.960323,1000,121924.84524
-72.529988,117,121926.26156
14.430212,112,121927.653099
-146.899696,189,121929.917681
-68.458813,87,121930.956539
-153.859862,223,121933.603185
240.313464,295,121937.072458
254.59541,196,121939.402734
-133.491019,109,121940.703039
29.254306,74,121941.578324
-83.769816,104,121942.837065
-2.279408,1000,121954.729087
150.674269,660,121962.668961
-100.415012,104,121963.861907
-54.191121,110,121965.169516
-83.27881,94,121966.324131
-65.852634,90,121967.400104
-193.058912,104,121968.599379
261.834656,260,121971.815382
-19.83011,77,121972.753359
210.094459,212,121975.264896
-55.100052,91,121976.373787
-63.455803,76,121977.301557
-58.541138,80,121978.265919
210.574368,497,121984.317541
225.579293,342,121988.44645
224.616074,288,121991.90139
254.491754,403,121996.708472
-41.066494,99,121997.828434
253.430879,264,122001.102576
-21.69464,104,122002.346222
-30.103712,91,122003.445527
-92.904974,86,122004.462112
-17.641191,1000,122016.362553
-173.91433,141,122018.045892
-190.819905,170,122020.093033
314.287461,223,122022.734259
-30.287285,79,122023.709449
-79.678858,104,122025.039504
-1.959188,68,122025.863266
-42.596423,181,122027.942677
-39.625265,96,122029.053254
-271.535307,98,122030.222102
5.299989,111,122031.518257
179.260781,491,122037.335652
14.894242,110,122038.674111
-140.977427,110,122039.964192
-80.94539,94,122041.079602
-132.800249,92,122042.154561
-87.062495,88,122043.193837
-195.711261,575,122049.935344
154.883498,492,122055.844351
28.989501,1000,122067.643316
-14.426102,1000,122079.65792
-84.742894,85,122080.701462
-19.956544,95,122081.820575
77.449131,131,122083.367228
-140.170511,131,122084.920556
-94.693667,95,122086.020773
105.330046,813,122095.628312
-271.124547,201,122097.971145
-29.181038,166,122099.964969
-184.34946,140,122101.633923
-39.47949,103,122102.798031
-183.957776,176,122104.916789
-58.019331,92,122106.054569
276.63976,429,122111.141381
190.86419,396,122115.771697
-121.112565,82,122116.743469
-50.808206,105,122117.972966
-42.751494,104,122119.201014
-133.171888,153,122120.99914
-24.264964,113,122122.306987
198.811151,468,122127.875165
203.386699,507,122133.87056
272.484313,338,122137.808217
-79.867488,87,122138.844945
-80.940815,1000,122150.881978
-27.639487,99,122152.083667
-85.359691,70,122152.912006
174.096493,254,122156.121057
-96.605344,96,122157.26948
-98.309188,90,122158.334088
-56.046529,102,122159.541468
236.149721,470,122165.089899
-42.81475,118,122166.525265
-117.389775,106,122167.764005
-10.117917,133,122169.32646
132.183547,434,122174.553348
-62.928405,98,122175.667009
-172.996147,96,122176.78633
-100.603407,87,122177.835017
-175.253893,99,122179.046799
-70.347501,98,122180.214547
260.292789,296,122183.705316
-41.560123,1000,122195.59894
-128.362168,75,122196.500219
-99.54677,94,122197.626641
1.023242,166,122199.547081
-52.993072,88,122200.607894
-6.451147,105,122201.84562
-92.162737,90,122202.915832
-198.719392,190,122205.150709
3.794107,1000,122217.021204
-232.859113,96,122218.130439
-134.859334,81,122219.099764
-42.803485,97,122220.262861
135.002288,796,122229.772945
-58.574909,91,122230.929844
-180.660227,141,122232.615578
-87.233221,1000,122244.475991
152.592925,252,122247.442486
-53.56882,111,122248.757223
-58.274435,100,122249.938649
-178.709747,263,122253.183935
-20.665397,114,122254.567225
-27.722557,104,122255.765834
-195.389347,94,122256.878718
-69.640818,92,122257.957231
-118.466614,104,122259.174513
-54.581879,103,122260.397598
-56.235756,105,122261.614481
-38.761475,107,122262.878024
-154.46208,249,122265.818633
-89.457189,82,122266.789282
-43.547088,1000,122278.590335
294.873587,261,122281.6531
-70.014304,1000,122293.434413
10.961614,98,122294.625227
-148.487203,137,122296.249554
-58.608079,92,122297.352447
-109.838394,97,122298.503551
-69.389649,91,122299.600505
6.987448,87,122300.665078
-45.766037,107,122301.971594
-136.859551,75,122302.852028
217.041371,516,122309.037917
-155.708588,111,122310.433169
-70.160548,92,122311.560045
-6.543539,111,122312.94323
-3.171128,1000,122324.853506
-22.415792,116,122326.230945
86.518656,741,122335.145619
-51.359324,90,122336.248894
-43.593398,125,122337.763051
-4.159062,133,122339.343843
-70.910039,90,122340.456915
-36.451575,92,122341.603366
-39.460427,110,122342.8787
-94.069372,151,122344.590102
-171.833947,246,122347.503346
-49.48909,94,122348.623261
-80.648418,85,122349.625004
-68.57045,114,122350.9428
-181.318271,296,122354.451882
-38.608524,110,122355.771389
-72.880806,77,122356.669841
-75.810414,99,122357.84982
-80.819061,114,122359.209398
15.780395,106,122360.531032
-43.717605,98,122361.755133
-128.361069,92,122362.840356
-102.13031,67,122363.647496
290.109242,290,122367.089605
-1.514434,131,122368.616629
-104.044405,105,122369.888096
-280.577751,655,122377.705409
-36.008237,101,122378.920529
315.046792,310,122382.6449
-38.501074,96,122383.818615
-10.387423,103,122385.067745
-24.76512,105,122386.291284
-93.976753,123,122387.748767
-54.236122,116,122389.164661
-173.631986,117,122390.585549
-41.137351,109,122391.914321
-29.250632,108,122393.253844
200.353372,537,122399.740534
-150.059001,96,122400.889556
-166.112916,86,122401.92789
-31.624065,90,122403.021022
-164.180954,100,122404.219995
291.254515,268,122407.361723
4.271778,103,122408.550462
-129.011369,94,122409.659408
-101.445741,84,122410.655781
-178.708922,180,122412.904698
318.130482,260,122416.035614
197.478375,344,122420.131454
-110.954473,128,122421.64245
-218.920257,169,122423.625822
136.034203,877,122434.131583
-27.603924,101,122435.391759
-201.026119,209,122437.845874
-110.750208,90,122438.884089
-9.600323,190,122441.147664
-99.968138,97,122442.277436
-23.48044,149,122444.056567
163.025255,793,122453.509822
-203.40253,104,122454.753572
-156.522433,119,122456.205367
-30.954966,118,122457.631233
-172.892108,90,122458.742041
264.448838,285,122462.215712
-31.561254,140,122463.988124
-87.613788,100,122465.193625
256.611469,282,122468.52173
-17.405621,109,122469.845928
-93.243431,89,122470.888316
-134.154466,84,122471.897877
103.791808,649,122479.727802
-54.321978,84,122480.766739
-108.470901,94,122481.873933
-0.192972,1000,122493.81796
-204.3741,105,122495.154328
-168.382595,72,122496.04414
-167.804124,79,122496.977268
-44.181482,73,122497.861024
-104.60557,87,122498.889086
-95.192205,108,122500.164572
-24.078135,99,122501.314492
-39.045058,1000,122513.225941
63.967795,93,122514.412368
286.400476,324,122518.298015
-161.864795,69,122519.160981
-87.764698,93,122520.277913
180.543705,583,122527.240891
-73.887397,78,122528.147286
-57.0749,90,122529.225718
-49.918038,80,122530.173901
161.485018,249,122533.230022
-6.57809,127,122534.826558
1.43678,126,122536.327141
-34.950197,111,122537.656557
290.60659,311,122541.364172
-109.654891,91,122542.475567
-62.893729,107,122543.763856
-81.503431,88,122544.791842
-219.828658,100,122546.017519
236.373966,361,122550.3811
-30.677773,83,122551.457417
248.361035,337,122555.477924
190.636024,472,122561.142723
-24.598235,97,122562.283453
-53.673204,1000,122574.232752
221.800762,483,122579.961837
-57.396384,95,122581.105497
0.751239,106,122582.446069
213.897506,241,122585.32683
-190.9082,99,122586.521437
-197.472097,99,122587.676642
-87.555719,114,122589.014482
-185.095495,87,122590.041792
193.506235,592,122596.983993
175.188478,742,122605.765106
-49.041727,90,122606.761927
257.679522,445,122611.982635
-112.533454,91,122613.068934
-2.939058,121,122614.465014
37.6392,127,122615.958403
-65.314601,124,122617.430093
-150.484498,125,122618.915504
-227.099646,147,122620.794453
-230.373464,115,122622.184797
-122.796847,70,122623.031572
-199.395138,544,122629.662744
-41.680297,109,122630.96339
-17.643211,102,122632.193738
247.503456,472,122637.965134
255.309725,300,122641.706879
-279.662393,531,122648.103971
-145.40533,80,122649.066992
-43.922493,136,122650.765479
241.15517,368,122655.149354
-15.97887,112,122656.485472
-9.37226,112,122657.915979
-76.29705,90,122659.071126
-67.48302,1000,122671.039604
-36.457115,106,122672.340814
-96.140893,99,122673.542214
13.490159,202,122675.998191
179.17817,671,122684.144346
-63.760637,91,122685.250818
36.41958,107,122686.52976
-11.051665,102,122687.775913
-77.717729,89,122688.91516
-126.76252,156,122690.812493
-74.459861,100,122691.971975
-183.962709,98,122693.092197
-172.998548,142,122694.786784
-122.722447,831,122704.785208
262.799377,567,122711.543524
216.682767,841,122721.597378
12.735684,1000,122733.599062
-119.617992,86,122734.640291
-61.627634,101,122735.832006
180.612304,286,122739.279737
269.225386,248,122742.237186
-24.50431,114,122743.604073
-61.326073,108,122744.92368
-189.92642,202,122747.377477
-1.485669,116,122748.776569
-22.465052,98,122749.973392
-65.640157,100,122751.219642
-10.38893,110,122752.577302
-29.803116,79,122753.53053
-42.166601,101,122754.779637
-34.750011,100,122756.015477
269.6858,275,122759.31922
-152.434744,99,122760.518331
-81.572508,98,122761.719576
-216.568038,191,122763.971551
-113.785435,157,122765.870841
280.057786,257,122769.026486
-61.090488,101,122770.281888
215.981843,449,122775.72061
23.185778,108,122777.032412
-117.743011,86,122778.052295
-66.843682,94,122779.184995
-16.161105,176,122781.360512
249.88173,161,122783.339484
2.172306,132,122784.928229
-152.623396,82,122785.910612
-88.083639,92,122787.015177
-123.892335,86,122788.094646
-230.501436,94,122789.216183
195.062719,414,122794.226076
-272.127572,94,122795.337208
-123.104481,66,122796.179542
195.720545,410,122801.122516
-56.141291,96,122802.25156
-289.418295,92,122803.352247
-49.610645,100,122804.596802
-103.366313,89,122805.707142
-271.684841,196,122808.076202
-58.667626,125,122809.583117
-131.010795,139,122811.284183
-41.839915,94,122812.48689
-152.423772,123,122813.994369
198.30545,275,122817.300495
-119.536658,92,122818.42145
-125.67986,94,122819.565768
-4.811275,105,122820.817082
-96.473099,94,122821.951062
-7.436286,107,122823.214288
-17.624681,1000,122835.237574
-76.474565,97,122836.403033
-46.838291,86,122837.422443
-98.402898,92,122838.50895
-35.466282,89,122839.547359
-29.740482,104,122840.785467
-120.640403,94,122841.933436
-10.359052,99,122843.088675
-128.537453,107,122844.368275
-64.298154,103,122845.608524
-10.789186,95,122846.766671
76.082401,136,122848.457846
7.183056,115,122849.898445
32.01804,126,122851.401887
-211.237605,318,122855.170297
178.044844,928,122866.08981
-101.086638,95,122867.275084
-128.635848,97,122868.511332
11.206988,105,122869.734616
195.965209,824,122879.386537
-73.74324,95,122880.527664
-29.371566,164,122882.49036
-200.205465,241,122885.376307
-123.518503,220,122888.092908
-33.877924,101,122889.285301
-141.742286,99,122890.468349
-148.586162,72,122891.314936
-143.045445,74,122892.187775
8.413292,115,122893.546309
-1.471372,83,122894.535733
-61.050336,103,122895.778517
-257.121247,107,122897.045714
143.186971,265,122900.18842
-133.288863,94,122901.282127
-201.497683,97,122902.427836
-40.689869,95,122903.554746
7.387542,110,122904.927583
-116.925476,127,122906.507623
-94.079607,89,122907.6204
0.936562,190,122909.834018
-80.343714,91,122910.918447
-37.859225,93,122912.029682
-121.792166,102,122913.292246
-37.814932,99,122914.480379
-35.851335,105,122915.793515
12.172816,81,122916.767135
188.960391,267,122920.000772
-28.694593,98,122921.138431
-88.585027,94,122922.289925
-75.598306,98,122923.487088
-72.415071,67,122924.321933
-19.464114,121,122925.848144
218.539908,586,122932.954371
-115.348571,92,122934.026148
-89.635583,100,122935.200862
-94.484753,107,122936.444623
-36.459119,98,122937.662076
-54.907198,95,122938.826484
-51.837286,104,122940.075612
0.576611,111,122941.396555
-92.124673,99,122942.648117
-42.629607,128,122944.24057
-53.947797,93,122945.356384
-69.699253,99,122946.549503
-56.772583,123,122948.036146
-36.34003,69,122948.850897
-8.96767,105,122950.086799
202.058174,854,122960.227751
-266.46505,211,122962.855318
217.12555,272,122966.085424
-80.757377,127,122967.538846
-12.779576,119,122968.980277
-164.971123,69,122969.7972
217.263923,295,122973.30851
-156.530707,129,122974.831893
177.906906,327,122978.70151
-48.03949,122,122980.199761
254.566118,472,122985.811804
-37.993458,125,122987.297067
200.820288,514,122993.351865
-166.699458,138,122994.989954
-297.347413,717,123003.517839
-60.074734,96,123004.70843
-98.310938,1000,123016.711242
-63.341532,101,123017.941062
-209.544881,144,123019.724601
137.425582,277,123023.2451
-57.75869,198,123025.662902
-25.538526,97,123026.815437
-91.297633,97,123028.058852
30.982657,90,123029.161139
217.459728,310,123033.061446
-29.145709,153,123035.022719
-142.499924,139,123036.787218
-74.265606,96,123037.934998
-207.917452,104,123039.25355
193.147533,273,123042.67655
-52.330848,105,123043.987759
-15.896872,92,123045.171401
93.081513,662,123053.468409
11.372684,116,123054.880703
-142.132218,145,123056.697408
-68.644582,1000,123069.26748
-45.579229,80,123070.290285
5.036167,115,123071.727589
-36.39242,120,123073.21225
-67.503486,95,123074.413292
168.264098,661,123082.666981
-31.129859,101,123083.947552
265.232579,209,123086.576249
3.134934,97,123087.789415
-117.343895,67,123088.633809
-75.880088,61,123089.369732
-20.303387,119,123090.881028
279.36931,445,123096.403231
111.925112,606,123103.961963
-55.741106,100,123105.226079
171.287579,745,123114.469144
-50.728224,1000,123127.003206
-42.289122,103,123128.31374
-142.972632,910,123139.445664
-51.540378,97,123140.653039
-160.657062,97,123141.836343
-42.797802,110,123143.157917
-69.946286,152,123144.996394
-36.743813,1000,123157.017905
-130.121495,109,123158.351758
-53.011503,92,123159.465309
13.331084,1000,123171.485028
-9.517083,101,123172.716218
-45.187362,94,123173.827735
-32.530783,93,123174.975694
255.650462,410,123179.792534
-68.646981,100,123180.971325
-205.713683,288,123184.407913
-91.437419,103,123185.608427
259.764313,258,123188.800708
-42.211564,95,123189.933563
-0.111418,102,123191.143309
-49.24833,103,123192.360494
10.407138,93,123193.462064
-12.326083,85,123194.493731
-75.556056,153,123196.381603
253.522646,530,123202.757951
-11.30373,110,123204.060246
136.243238,379,123208.593635
-46.600418,295,123212.211261
171.353851,292,123215.803987
-222.644236,153,123217.695066
200.929196,407,123222.63972
-143.081885,92,123223.740975
270.285416,213,123226.283718
-37.492001,97,123227.510888
57.737215,119,123228.997928
-106.012506,125,123230.571877
-198.374755,356,123234.885278
-30.766906,89,123235.958748
-208.601604,106,123237.329304
-3.054289,114,123238.744647
18.831301,118,123240.191073
-6.948837,118,123241.622781
-96.554684,90,123242.670471
-180.262372,83,123243.661697
-177.598014,96,123244.825448
-1.382349,95,123245.941528
-117.619455,99,123247.163598
-20.056372,101,123248.388629
-152.611254,97,123249.583983
45.476752,118,123250.97557
-23.919735,84,123251.952218
-41.445929,104,123253.206899
-88.801796,92,123254.30206
-84.870718,83,123255.290069
-141.982446,103,123256.628196
-257.564242,120,123258.076038
-86.61823,97,123259.217901
-49.451245,80,123260.179708
-145.295743,106,123261.436483
-232.497515,270,123264.716035
-59.369943,1000,123276.674347
-77.436698,106,123277.941118
9.060004,96,123279.081281
-186.811385,96,123280.245677
-98.887311,120,123281.647439
-72.508571,100,123282.81958
-96.922619,87,123283.83324
-53.983075,83,123284.848499
-7.708997,72,123285.732028
116.653686,841,123296.145876
-289.077919,486,123302.076311
-122.928652,104,123303.338229
-32.294362,92,123304.427827
-24.310264,113,123305.835693
-113.718159,1000,123318.015412
-48.888184,321,123321.93945
-26.320559,72,123322.803368
236.851225,191,123325.140996
-22.83305,113,123326.531672
32.210604,90,123327.676678
-18.081645,109,123328.99231
145.859873,710,123337.522333
-160.705915,76,123338.444496
-44.482936,100,123339.65176
-11.788869,102,123340.879005
-24.670591,106,123342.196901
-186.186633,207,123344.76986
-102.293009,85,123345.782879
-8.2011,105,123347.043979
-179.936434,203,123349.513235
-63.854739,91,123350.634372
-36.429855,92,123351.729706
-82.10685,92,123352.839029
-43.070877,95,123353.949524
-221.734868,96,123355.117734
-12.387112,104,123356.366616
-85.247452,152,123358.189507
-38.708076,81,123359.149456
-213.238934,229,123361.955763
-44.18041,86,123363.031445
-180.558743,69,123363.836636
-129.93886,71,123364.672847
21.750721,128,123366.23743
-37.743646,239,123369.109193
0.619237,110,123370.392042
-19.689647,107,123371.659662
-150.771744,133,123373.237771
168.221673,697,123381.488251
-19.101197,107,123382.794438
-43.424151,70,123383.628287
236.296932,291,123387.020785
253.529335,243,123389.901604
-60.450043,99,123391.078742
188.295359,664,123399.016457
-68.361802,160,123401.018905
-47.531215,79,123401.976714
-34.887562,88,123403.040641
-71.133972,94,123404.173199
273.171962,262,123407.377488
-64.513493,91,123408.473979
-98.612604,109,123409.811241
183.651002,304,123413.480958
-28.921185,106,123414.739682
-92.673411,103,123415.973428
-42.167381,116,123417.360824
-92.176354,89,123418.457686
-113.65097,90,123419.545799
-24.342306,103,123420.751362
-33.368728,240,123423.584866
227.363357,390,123428.16406
12.049902,1000,123440.011225
-43.783819,196,123442.344425
22.48718,119,123443.794184
-18.671992,145,123445.539125
-46.211211,97,123446.698308
-51.99787,106,123447.99145
-39.667351,1000,123459.952075
-193.845637,93,123460.983309
271.476958,279,123463.994787
-146.213458,99,123465.061305
-77.116063,107,123466.306978
4.258742,129,123467.894949
-47.631289,116,123469.381327
261.657764,278,123472.660435
-68.370886,99,123473.85414
11.168544,117,123475.220791
14.759035,130,123476.75632
12.634874,108,123478.074604
-79.763612,113,123479.452636
-45.081066,93,123480.551423
-176.133528,247,123483.466535
185.058056,247,123486.421247
213.867993,317,123490.295247
-137.343387,158,123492.154248
-223.563826,254,123495.173286
-145.99746,96,123496.318186
-199.427324,95,123497.432031
-34.321658,88,123498.478755
-5.035212,104,123499.749564
-78.63165,85,123500.81982
-51.494508,108,123502.110751
-195.871642,440,123507.354034
-0.233295,109,123508.639717
-8.387003,104,123509.872413
278.13849,339,123514.019131
-123.210717,91,123515.095973
-88.450748,94,123516.233971
-166.535839,96,123517.406307
-41.943264,86,123518.427539
-54.576546,110,123519.72896
-30.992921,103,123520.95379
-102.249966,95,123522.062876
300.597959,235,123524.980595
-67.24625,101,123526.179302
-34.741881,1000,123538.070217
224.48573,612,123545.358745
161.380729,379,123549.856637
-61.209125,123,123551.32056
230.579558,274,123554.643911
1.178609,104,123555.881153
-96.792391,99,123557.071244
-90.912627,121,123558.478674
200.749826,555,123565.018483
-22.606245,113,123566.354657
-82.613334,69,123567.194203
168.909765,579,123574.116907
-18.370131,184,123576.274981
-53.315331,76,123577.183597
-68.779915,80,123578.127837
-228.480313,93,123579.236862
197.433569,302,123582.748169
-179.318647,204,123585.204257
-94.290057,97,123586.333523
-230.96661,90,123587.410961
223.623477,314,123591.089445
44.651281,128,123592.652748
-52.749084,109,123593.965108
9.420402,112,123595.284169
-72.708125,102,123596.464921
-226.539578,484,123602.207655
230.100094,518,123608.316262
-32.012667,102,123609.518894
-28.735671,110,123610.911068
-53.847296,101,123612.103353
-211.458299,321,123615.871152
-38.468567,92,123616.929381
-7.238273,110,123618.245155
226.786681,230,123620.910995
-63.276716,99,123622.147213
-16.32627,109,123623.485632
-108.353217,124,123624.949327
-43.806001,107,123626.237366
9.252612,111,123627.528407
-187.260128,94,123628.605497
-323.315255,538,123634.913144
209.941811,316,123638.588854
-47.238575,103,123639.775697
-45.527109,98,123640.951548
-121.709587,115,123642.356571
-109.010624,96,123643.567019
-58.972706,114,123644.905787
-130.539555,100,123646.080468
-225.410152,318,123649.837511
-51.531817,90,123650.881295
-54.917231,90,123651.941842
-17.514654,1000,123663.975287
-71.811212,110,123665.233469
10.859047,87,123666.289204
-64.838341,98,123667.441122
-94.090855,97,123668.620159
-54.399528,120,123670.050282
-113.053431,104,123671.316305
-38.645904,94,123672.381116
-77.185725,104,123673.654443
-38.599327,87,123674.760434
-79.737901,242,123677.598735
-91.306928,107,123678.900191
-70.291624,91,123679.98157
-43.859198,178,123682.090275
-53.775314,114,123683.44484
-132.28534,96,123684.577927
224.484751,409,123689.400359
-68.463026,106,123690.637665
183.392496,611,123697.924839
2.843128,1000,123709.753369
-24.483488,84,123710.743895
-38.371399,117,123712.158204
292.676291,294,123715.567454
-51.675961,102,123716.758634
-55.533215,196,123718.982551
-41.812773,101,123720.156879
-60.741696,1000,123731.899055
-209.678589,100,123733.056128
-26.034347,201,123735.403655
-218.997212,163,123737.337035
-63.808042,91,123738.430617
-41.076663,177,123740.548349
-107.463244,1000,123752.628487
181.649558,598,123759.734555
234.62378,267,123763.003785
21.984967,1000,123774.907823
-172.102434,193,123777.235361
-56.034435,101,123778.462272
-50.546725,106,123779.74621
-81.723294,98,123780.977937
-76.273263,96,123782.181948
8.707478,119,123783.634725
-42.014304,94,123784.789649
310.430417,247,123787.730799
-38.270156,98,123788.904731
-58.594033,121,123790.33117
289.686981,212,123792.855845
285.448023,360,123797.066351
-46.027817,121,123798.531926
-40.446046,110,123799.835857
-171.494422,98,123801.108896
25.704057,139,123802.77995
167.724995,379,123807.222993
-38.860478,109,123808.519254
265.557645,208,123810.969573
-176.959759,234,123813.745292
-76.700453,84,123814.758046
-25.503694,105,123815.986437
-69.702237,107,123817.227893
-26.797939,1000,123829.202474
-72.475755,107,123830.462003
-65.294547,100,123831.691727
-91.869151,95,123832.816179
-32.088141,110,123834.116658
-78.142195,1000,123846.211482
-231.854367,184,123848.385897
-96.004423,91,123849.462351
-4.858964,137,123851.068322
-130.784595,108,123852.355943
-102.557683,91,123853.461891
-37.940121,147,123855.17971
-91.215866,112,123856.568449
-47.277058,86,123857.643023
-151.095736,101,123858.828424
250.467259,288,123862.140928
-90.801174,93,123863.259121
105.289264,763,123872.314895
235.040386,303,123875.966107
-89.5567,125,123877.490439
-25.34867,101,123878.699235
-222.205222,313,123882.465419
-69.598781,103,123883.674276
-47.276008,108,123884.949878
-30.135706,157,123886.85746
-11.793647,164,123888.781934
-103.261942,96,123889.928989
-7.502766,102,123891.116076
213.114314,284,123894.57146
9.116845,138,123896.250394
-102.372275,92,123897.325789
-44.384977,112,123898.637281
-49.208194,127,123900.090177
-72.371004,96,123901.218037
-146.495297,95,123902.340197
-11.016996,103,123903.581639
-171.575776,139,123905.221247
218.700248,410,123910.077881
-40.966858,72,123910.93626
181.592682,530,123917.281652
-67.97534,98,123918.428613
-35.301471,107,123919.676956
-17.517393,111,123920.966139
-86.872528,100,123922.136474
-91.187505,92,123923.217976
-30.994758,103,123924.385109
-44.907193,99,123925.559409
-24.207838,107,123926.800125
-91.760559,138,123928.427561
250.804683,343,123932.516262
-140.005465,101,123933.754813
240.943059,377,123938.205018
-67.822638,149,123939.959234
-185.450143,162,123941.865321
-18.948105,113,123943.249291
216.219569,288,123946.741561
-43.293803,108,123948.046489
-35.172781,96,123949.177759
104.00473,958,123960.691097
-126.028555,81,123961.676489
58.263013,121,123963.121635
-63.949105,101,123964.289751
267.587782,241,123967.097245
250.947426,407,123971.839718
-79.020591,97,123972.976166
189.137992,801,123982.432398
196.552588,221,123985.042507
-4.686708,124,123986.485373
155.68035,834,123996.222132
5.037301,114,123997.674287
195.424223,309,124001.263994
-27.755469,175,124003.293755
-68.888603,97,124004.414166
-145.680371,95,124005.536849
-38.510163,95,124006.627293
-349.345996,115,124007.985597
-21.430928,110,124009.301281
71.702886,139,124010.912315
-103.041037,86,124011.952321
-53.324304,107,124013.214839
-94.16942,71,124014.049827
-201.101075,238,124017.019408
-96.245227,1000,124028.975177
195.842321,964,124040.530054
-93.60553,103,124041.761653
-122.453189,150,124043.552616
-0.148667,160,124045.458798
-185.956936,79,124046.428885
-0.300434,97,124047.595031
-73.389386,110,124048.934494
-15.455598,162,124050.829944
-80.636553,99,124052.000778
-136.508578,98,124053.196567
-290.027871,472,124058.898888
151.756747,822,124068.607845
227.7524,265,124071.779778
6.812249,114,124073.243801
-48.951479,1000,124085.236562
-289.201376,94,124086.403683
-18.065134,89,124087.46082
-6.78574,107,124088.750079
-15.926604,162,124090.667879
-61.864657,119,124092.064153
-41.115267,101,124093.273478
250.811818,309,124096.91903
-136.275761,190,124099.195621
3.537616,165,124101.17187
-55.711853,81,124102.136691
-194.040812,76,124103.040255
144.507284,781,124112.424539
-61.492159,110,124113.761241
-49.569857,107,124115.006308
-188.586228,96,124116.197105
-137.38378,83,124117.209855
-50.908914,95,124118.356972
-50.130123,99,124119.528499
17.427943,122,124120.94024
-24.769394,115,124122.297996
-52.651191,101,124123.4762
-51.825852,113,124124.820318
-69.411671,103,124126.054045
275.673243,350,124130.251164
-27.791328,93,124131.338943
-35.989706,93,124132.438679
285.824626,297,124135.883738
-96.681767,93,124136.989482
-38.006729,177,124139.027689
-11.047677,115,124140.411536
228.744985,283,124143.876124
-26.579424,92,124144.95213
32.615881,106,124146.207835
-51.678584,142,124147.8517
