#{"t_start": 1670823784.136017, "env_id": "LunarLander-v2"}
r,l,t
215.35624,473,36218.467939
295.204443,249,36219.778552
69.885566,151,36220.613488
222.10995,328,36222.407562
223.733415,398,36224.603942
-42.580765,171,36225.540054
243.660945,274,36227.066598
271.62632,230,36228.412516
267.980231,255,36229.859723
270.433698,212,36230.997388
230.564574,345,36232.841928
260.897914,198,36233.907355
287.139995,242,36235.210874
254.704392,257,36236.636191
16.699799,119,36237.293603
242.594066,372,36239.232272
227.611624,243,36240.546788
138.068647,1000,36245.828907
-31.411264,165,36246.69241
127.976706,1000,36252.018357
309.324844,221,36253.160266
22.917946,390,36255.239117
246.794098,427,36257.569453
225.441759,246,36258.842156
267.634327,271,36260.246197
215.567024,320,36261.964669
209.908378,345,36263.767874
263.798819,214,36264.878632
124.572224,1000,36270.330745
-10.269695,165,36271.233098
245.281467,223,36272.409621
225.79924,312,36274.1107
305.754065,219,36275.230855
116.664063,1000,36280.583943
256.515608,191,36281.603554
235.631962,393,36283.720108
248.1819,277,36285.314054
237.13366,339,36287.163856
247.969042,288,36288.760653
225.684912,330,36290.466856
262.355774,221,36291.627733
231.899325,311,36293.227499
231.217662,465,36295.630079
239.848473,487,36298.357505
272.760778,291,36299.962742
-9.271085,115,36300.557177
226.276012,195,36301.580886
153.252037,1000,36306.861835
249.250746,254,36308.148049
258.190886,343,36309.935494
282.973472,182,36310.971288
262.337959,418,36313.312232
246.586007,483,36315.832971
111.642731,1000,36321.026575
27.393843,171,36321.960598
236.796029,354,36323.818803
260.096881,524,36326.61488
281.281633,261,36327.996046
268.001993,176,36328.913471
254.802591,249,36330.195253
-24.953172,144,36330.948204
230.13629,396,36333.02573
218.610565,351,36334.905799
34.595932,139,36335.648509
208.430382,519,36338.387651
259.732344,266,36339.877098
241.043036,357,36341.871759
287.167535,198,36342.899223
281.671496,208,36343.989064
262.890085,220,36345.152938
268.125226,337,36346.970358
214.742438,402,36349.066936
236.746851,379,36351.032475
247.970004,407,36353.225078
270.630148,339,36355.048706
289.739703,310,36356.717368
251.341673,449,36359.188668
238.18209,219,36360.341526
258.087576,332,36362.031387
278.600718,209,36363.125249
267.257878,245,36364.402176
225.042965,282,36365.911241
147.630316,1000,36371.292523
260.305581,291,36372.832399
244.751019,392,36374.919408
249.84249,316,36376.676149
138.929101,1000,36382.011997
242.646394,302,36383.6924
261.862944,203,36384.761671
124.49853,1000,36389.874603
206.078778,392,36391.949321
248.001837,390,36394.100708
240.196876,223,36395.338367
230.920924,228,36396.619734
304.345747,230,36397.86923
263.580296,350,36399.666979
215.070636,307,36401.262819
269.924455,196,36402.28941
121.719431,1000,36407.496034
227.149578,561,36410.56095
273.024849,700,36414.396951
215.562126,354,36416.226108
282.027205,558,36419.106383
229.759508,324,36420.865594
130.485275,1000,36426.199182
270.105063,220,36427.357505
250.942325,412,36429.5607
248.865427,198,36430.637327
247.711493,386,36432.773481
-5.224297,111,36433.358026
233.345331,457,36435.748288
240.015456,426,36437.998177
253.452935,283,36439.522737
140.03517,1000,36444.674016
236.05472,406,36446.820103
249.499952,343,36448.570912
242.707033,449,36450.985055
271.06468,281,36452.452618
254.520308,377,36454.483577
251.693781,353,36456.360909
286.717956,198,36457.436834
241.200098,242,36458.723629
246.791469,282,36460.172682
235.140006,287,36461.662788
297.817289,253,36463.010891
221.126553,382,36465.040028
248.315457,455,36467.54811
285.655293,240,36468.904774
241.234628,434,36471.237486
315.74152,222,36472.446453
234.652577,339,36474.278824
252.881659,229,36475.512638
124.355441,1000,36480.963596
265.244397,265,36482.509772
284.791101,216,36483.686321
260.016273,336,36485.468509
250.176984,772,36489.58207
240.181353,444,36492.031407
240.576445,483,36494.772628
249.72669,389,36496.936453
228.452064,452,36499.405998
306.189389,196,36500.475953
238.865957,287,36502.016606
284.908668,193,36503.084529
235.838507,414,36505.391848
215.157859,303,36507.148696
216.559766,384,36509.164478
237.864019,281,36510.673631
251.388274,304,36512.239836
210.857774,400,36514.335374
254.089972,389,36516.362071
152.267731,1000,36521.840226
253.967568,454,36524.331566
308.222525,272,36525.731515
267.248706,205,36526.790686
246.523022,489,36529.335081
228.983773,318,36531.041247
216.816024,721,36534.91795
209.143864,638,36538.398658
208.185561,420,36540.538242
225.801368,424,36542.738801
239.753574,350,36544.616231
306.623802,239,36545.868833
215.140391,458,36548.311929
36.765379,122,36548.96362
247.096773,223,36550.138885
318.190331,231,36551.406735
265.300356,247,36552.753557
238.319673,395,36554.843268
282.528874,175,36555.792294
6.677819,103,36556.345465
217.172396,629,36559.608654
285.663164,343,36561.460753
248.736992,282,36562.944427
244.741541,365,36564.921835
220.893902,426,36567.230908
249.332454,338,36569.039213
244.552085,412,36571.160019
285.186754,292,36572.669082
301.098018,254,36574.012845
269.835361,183,36575.005276
281.770151,340,36576.751782
225.389871,345,36578.585651
217.03101,685,36582.284701
297.624659,202,36583.343862
260.386325,216,36584.471761
269.260125,280,36585.937429
27.280998,354,36587.795474
261.814466,311,36589.461874
238.677105,354,36591.325237
267.171483,839,36595.903064
231.846637,515,36598.642152
250.012766,221,36599.78501
276.201452,226,36600.952862
242.446398,393,36603.04229
241.770433,424,36605.313011
277.629373,237,36606.537649
292.642209,198,36607.622534
219.791333,499,36610.232941
157.553594,1000,36615.456533
225.083401,524,36618.358701
256.518807,209,36619.464068
298.343445,327,36621.22146
274.388108,207,36622.422432
295.629387,235,36623.70329
249.478967,359,36625.566007
259.338435,439,36627.862926
247.12267,348,36629.76596
245.282906,412,36631.978695
172.284376,1000,36637.109223
61.608982,145,36637.892893
230.074806,376,36639.872969
260.724738,330,36641.637745
262.084025,209,36642.756836
-51.124623,247,36644.084485
234.732609,269,36645.516035
271.940927,179,36646.453571
145.184317,1000,36651.788214
244.228308,248,36653.163792
64.477916,148,36654.027697
227.158561,503,36656.654068
311.446391,229,36657.844938
244.333496,456,36660.245793
287.138849,224,36661.38122
268.675322,231,36662.607223
230.144828,326,36664.402421
65.186702,160,36665.275938
243.922812,433,36667.596515
269.7185,205,36668.677336
136.549204,1000,36673.912791
263.944541,417,36676.065467
236.02325,441,36678.561542
222.370177,412,36680.747838
241.266238,220,36681.955441
274.038068,213,36683.090932
284.856046,188,36684.090989
263.974907,343,36685.931689
162.682421,1000,36691.245019
239.476,311,36692.954374
254.540419,210,36694.073341
236.68428,343,36695.845083
255.398775,273,36697.274976
236.98174,355,36699.117001
257.397029,419,36701.34526
237.13912,342,36703.201003
59.828947,124,36703.852854
288.50074,261,36705.209343
222.504489,388,36707.273577
309.141677,240,36708.498556
230.661999,335,36710.244468
301.908941,213,36711.401347
240.393238,461,36713.975203
69.398039,153,36714.82635
272.102367,272,36716.281274
279.248661,249,36717.553652
287.914713,280,36719.008806
212.26391,443,36721.358819
228.296621,533,36724.087384
290.762141,396,36726.179275
227.696088,569,36729.288832
226.672994,392,36731.30854
234.777009,458,36733.721292
289.729092,208,36734.848351
262.666525,194,36735.858791
294.135451,227,36737.024786
298.600438,208,36738.12989
61.573952,158,36738.977465
236.502094,257,36740.384909
242.17073,348,36742.331805
250.98527,335,36744.06175
311.212256,231,36745.280638
253.981359,244,36746.522992
221.853802,331,36748.285027
221.885918,480,36750.79981
241.929753,384,36752.861562
229.697555,413,36754.997417
86.315348,1000,36760.276026
230.363543,468,36762.808315
213.556083,366,36764.794364
113.896056,1000,36770.046365
271.060713,207,36771.200161
250.017368,529,36774.032943
248.261168,205,36775.122057
264.965721,400,36777.368865
247.07047,378,36779.341535
255.846764,384,36781.325552
244.098934,269,36782.760598
241.421523,255,36784.134225
40.021273,145,36784.888134
238.692813,450,36787.246892
224.962305,407,36789.408038
221.730058,555,36792.351365
286.411516,230,36793.588504
274.339346,391,36795.743409
276.450079,317,36797.516034
244.746494,403,36799.672114
271.808362,296,36801.319173
280.832583,214,36802.523938
244.309647,462,36805.071629
285.928061,295,36806.713671
241.744174,372,36808.714057
277.282649,182,36809.698474
302.124534,262,36811.139894
240.303504,510,36813.992386
258.855262,482,36816.617689
205.699886,292,36818.257881
231.121558,854,36822.864764
42.544963,154,36823.724141
309.923918,300,36825.411045
267.684142,332,36827.27028
261.877124,260,36828.698977
237.287731,381,36830.816658
247.494926,283,36832.360337
272.922771,197,36833.449064
235.727762,558,36836.489528
223.470349,491,36839.194915
227.210505,402,36841.343543
203.280996,512,36843.989967
230.272977,305,36845.587526
276.69457,184,36846.593206
44.965363,137,36847.370977
251.501136,299,36849.023471
309.91507,202,36850.170519
294.957281,207,36851.276732
260.528352,455,36853.739313
229.738964,470,36856.203032
209.504427,374,36858.157305
288.335804,250,36859.472117
222.970801,467,36862.024871
211.87529,366,36863.983816
287.860547,189,36864.973312
253.432418,350,36866.848017
211.123608,322,36868.546068
235.764732,457,36871.049265
201.124313,526,36873.830813
291.672789,264,36875.300586
227.899273,411,36877.501641
282.769423,171,36878.386656
262.134415,383,36880.434356
247.555427,565,36883.381369
275.299491,248,36884.691678
230.893653,448,36887.074625
148.14193,1000,36892.355395
279.9294,254,36893.693695
301.341442,282,36895.212673
183.463087,1000,36900.656346
261.489743,178,36901.591567
-3.824448,153,36902.407514
272.313421,240,36903.727252
264.822133,398,36905.832553
235.846361,396,36907.938391
277.880752,179,36908.933627
264.056195,275,36910.37867
238.870874,364,36912.356824
289.821559,237,36913.586443
234.113456,339,36915.337413
249.051489,303,36916.945332
289.17214,230,36918.22194
228.153945,374,36920.247854
209.573402,486,36922.898378
272.035012,385,36924.930853
270.003107,200,36925.976791
253.846382,457,36928.334409
234.84317,383,36930.316008
121.423296,1000,36935.775954
275.195665,268,36937.279295
304.457941,226,36938.446585
135.839332,1000,36943.578967
244.393466,488,36946.205178
231.413026,207,36947.348388
278.850956,267,36948.873193
302.834282,239,36950.186743
259.285671,208,36951.297855
258.129089,365,36953.161687
241.521269,315,36954.812616
291.498536,344,36956.599504
305.736119,231,36957.79939
264.315228,288,36959.324305
179.056445,1000,36964.668426
266.766342,350,36966.517925
218.90242,413,36968.762447
290.818069,401,36970.883013
296.724096,193,36971.899194
274.71396,350,36973.836533
219.482916,451,36976.219985
264.904408,443,36978.64494
72.422111,152,36979.475523
231.547755,334,36981.282789
41.488193,784,36985.388767
249.632002,417,36987.609689
279.824886,473,36990.181458
227.989572,337,36992.092959
314.346103,254,36993.483284
262.561301,413,36995.720002
64.115255,146,36996.522701
207.414628,504,36999.331012
271.889555,205,37000.441846
137.510561,1000,37006.00393
263.109574,214,37007.165489
288.636403,271,37008.613126
299.92135,232,37009.895641
233.824101,315,37011.635027
240.500531,274,37013.14007
238.100463,478,37015.801522
240.386369,433,37018.219518
265.906673,352,37020.155344
265.642195,344,37022.0601
276.803868,195,37023.162704
276.851614,272,37024.639956
264.264683,327,37026.391636
216.036162,486,37029.052256
249.016812,332,37030.89896
237.087498,297,37032.543521
283.762583,289,37034.115925
255.610617,393,37036.236092
260.016406,408,37038.329698
269.265298,304,37039.934069
263.418166,179,37040.903532
248.832523,371,37042.962083
234.074223,463,37045.441163
291.48194,192,37046.518373
253.860229,443,37048.968469
286.430927,271,37050.375322
187.703812,1000,37055.664441
64.095367,145,37056.429455
267.1811,305,37058.032403
295.216702,194,37059.123037
214.474551,424,37061.468257
270.262486,266,37062.958342
248.652646,364,37064.9316
282.813647,291,37066.447161
133.795128,1000,37071.682075
282.517296,225,37072.995853
245.621059,185,37074.018686
297.809459,193,37075.084612
299.583406,243,37076.410957
264.624229,404,37078.503088
247.236943,495,37081.101605
287.305469,202,37082.154624
-8.881311,156,37082.981652
283.891736,232,37084.280863
293.328979,326,37086.074951
279.308895,198,37087.158362
285.652695,205,37088.274448
294.657391,301,37089.89396
278.191117,197,37090.907143
213.062605,677,37094.412786
302.122984,243,37095.715536
309.949441,204,37096.888145
277.76231,345,37098.730202
292.733569,205,37099.824165
235.65948,244,37101.161479
47.939065,133,37101.894853
267.158599,415,37104.181668
264.452013,206,37105.263339
224.644984,521,37108.117081
142.428316,1000,37113.309081
242.260623,335,37115.08583
218.195325,353,37117.006151
264.61792,380,37119.039055
291.452964,227,37120.237952
279.713779,210,37121.383004
225.271604,331,37123.134139
283.787215,200,37124.171041
272.125844,383,37126.163803
251.705188,474,37128.718572
230.470096,486,37131.415943
271.961223,241,37132.699418
259.93924,259,37134.087024
267.661837,187,37135.065959
284.634624,329,37136.79131
287.481626,284,37138.271081
269.924029,409,37140.395119
290.018609,332,37142.122823
230.424692,369,37144.10511
304.463054,209,37145.342476
259.568758,438,37147.73946
290.510335,248,37149.03675
255.084694,402,37151.118209
283.944037,235,37152.345457
243.838054,384,37154.334943
222.444738,592,37157.495587
181.944223,1000,37163.154853
253.575078,268,37164.617582
242.56341,524,37167.44439
291.219439,187,37168.468074
307.179742,314,37170.158326
299.401228,262,37171.60474
260.105446,269,37173.156655
224.677078,400,37175.363588
257.503817,212,37176.496462
259.131565,213,37177.632013
206.628098,522,37180.49552
210.495306,416,37182.781916
310.018474,218,37184.019828
288.483742,240,37185.312081
252.874749,470,37188.041254
270.611013,241,37189.386034
259.229577,364,37191.360311
252.339362,443,37193.791269
241.018016,351,37195.692841
261.798537,426,37198.008415
316.266243,222,37199.177982
229.800112,568,37202.29994
254.309664,218,37203.460794
216.863663,616,37206.6816
218.192212,384,37208.743623
270.108946,353,37210.528729
239.515837,284,37212.007729
271.028368,201,37213.062072
237.578246,458,37215.549715
228.065172,459,37217.987343
284.139205,186,37218.954736
233.832779,259,37220.39267
262.454354,351,37222.302772
229.52086,511,37225.036959
299.802784,404,37227.109791
249.284448,205,37228.172504
233.214032,499,37230.986231
231.018421,232,37232.224473
130.277336,1000,37237.598071
261.895014,173,37238.51905
210.423634,371,37240.436638
288.564504,440,37242.767109
271.373738,206,37243.943306
250.558155,357,37245.995498
302.519023,206,37247.08132
281.39349,216,37248.190098
236.13811,387,37250.290883
257.759903,516,37253.09248
266.164936,282,37254.57836
232.105372,893,37259.538978
292.906741,227,37260.726214
294.631292,260,37262.053417
246.88433,587,37265.121099
250.162839,348,37266.925704
289.402715,192,37267.912247
315.278298,250,37269.23109
248.941641,363,37271.182071
286.522501,263,37272.672334
264.651856,236,37274.027131
246.783647,365,37275.93576
320.920835,227,37277.106611
260.376885,370,37279.04011
286.161199,206,37280.100999
266.313975,374,37282.120129
273.971366,256,37283.470793
225.404455,394,37285.535004
73.115342,141,37286.340861
237.450868,445,37288.850976
251.736965,360,37290.743494
287.1698,151,37291.544161
218.391044,420,37293.735197
82.417283,168,37294.65597
289.584824,240,37295.907951
273.8381,175,37296.840278
261.810443,337,37298.557242
255.745834,228,37299.76021
295.030554,238,37301.098907
285.701945,219,37302.36066
238.260477,269,37303.859757
276.581703,179,37304.78698
251.00228,239,37306.062366
189.277278,1000,37311.288806
255.542604,329,37313.014261
151.105391,1000,37318.380793
261.877379,329,37320.1457
235.436659,188,37321.10241
161.583258,1000,37326.257632
260.611715,375,37328.241786
273.719192,311,37329.989074
283.435637,339,37331.955057
271.522825,283,37333.492141
219.088761,349,37335.320158
262.307594,289,37336.846116
267.173619,323,37338.514309
307.236257,313,37340.1185
241.736953,380,37342.091268
267.741955,322,37343.916775
250.708165,309,37345.572204
225.985149,242,37346.829915
246.557447,342,37348.59281
63.769249,156,37349.427041
292.523411,201,37350.535554
240.086862,297,37352.163646
221.76047,477,37354.624175
159.912341,1000,37359.940069
263.736023,532,37362.687566
320.537812,222,37363.819427
264.285497,228,37364.995301
175.371385,1000,37370.336448
238.069973,289,37371.900389
247.291121,394,37374.047223
308.987809,247,37375.335607
258.715417,249,37376.651572
263.321518,259,37378.012158
224.356114,357,37379.899934
276.77673,176,37380.849252
273.298364,322,37382.536598
231.749261,553,37385.540241
233.751925,420,37387.799314
247.777687,376,37389.740691
223.806039,219,37390.864169
278.622125,323,37392.601021
245.497098,387,37394.628277
248.277769,540,37397.477572
264.965369,217,37398.6672
221.613854,615,37402.024332
234.481806,192,37403.073354
234.566411,340,37404.95038
27.212416,270,37406.467682
153.233263,1000,37411.987075
285.548022,262,37413.426261
58.913708,159,37414.284823
132.899937,1000,37419.689826
251.739666,212,37420.83058
249.36547,442,37423.252145
253.30904,180,37424.231179
213.316895,320,37426.020615
267.606902,276,37427.559691
259.416817,257,37429.05606
299.810857,226,37430.334869
227.145524,436,37432.683495
264.816048,207,37433.802687
210.165476,502,37436.48671
252.78517,408,37438.667471
133.768782,1000,37444.3015
271.534252,182,37445.263589
222.87371,411,37447.396251
262.033973,233,37448.630607
226.491992,373,37450.601139
-32.364201,173,37451.514545
255.549497,460,37453.983675
178.021661,1000,37459.572566
290.342272,213,37460.714533
266.219413,214,37461.807974
299.034492,250,37463.089441
269.520511,321,37464.778523
232.505951,429,37467.085616
288.563254,220,37468.348908
89.576947,169,37469.269511
86.442423,155,37470.096182
286.037869,234,37471.341981
255.523451,390,37473.380064
309.63492,269,37474.765129
255.297445,473,37477.319438
257.35173,208,37478.465968
215.407181,451,37480.854102
237.276971,311,37482.540296
224.126679,415,37484.706938
310.875186,435,37486.997335
290.795712,248,37488.270954
221.241853,417,37490.438295
165.897722,1000,37495.766336
242.000573,369,37497.777791
293.840644,280,37499.311272
232.422848,291,37500.876118
239.035832,319,37502.549235
275.731152,165,37503.449638
104.048159,1000,37508.66153
295.003214,193,37509.709994
278.137972,221,37510.891361
281.2873,171,37511.777446
87.95472,1000,37517.184847
235.252815,204,37518.254887
280.767323,286,37519.762913
205.982364,506,37522.39237
272.600218,289,37523.968736
261.939933,210,37525.084387
230.346667,349,37526.921202
262.776631,206,37528.078964
266.761153,357,37529.95956
297.686033,263,37531.325356
261.351837,322,37533.067306
220.960741,310,37534.763699
259.84896,208,37535.869701
262.420946,247,37537.173194
307.123709,207,37538.294493
256.338589,223,37539.473331
276.860712,265,37540.948153
268.363842,373,37542.928925
164.672535,1000,37548.103095
255.728756,198,37549.149553
302.034289,260,37550.620937
299.945125,375,37552.753181
232.335716,385,37554.776075
276.752598,352,37556.671345
271.579059,281,37558.113766
281.111722,397,37560.187355
193.389746,567,37563.156787
108.688733,1000,37568.685482
233.393885,454,37571.175176
268.001797,241,37572.414537
272.340974,295,37573.964304
232.02067,509,37576.640792
241.015572,495,37579.30275
258.620173,279,37580.854556
99.091657,1000,37586.187842
301.231995,267,37587.57311
234.624488,419,37589.787631
246.312097,597,37592.993577
54.223792,133,37593.733457
240.915974,277,37595.202168
292.1561,206,37596.273155
237.092217,626,37599.763258
223.786713,429,37602.035875
8.591466,156,37602.892241
302.939213,199,37603.942042
235.001681,516,37606.670994
70.109519,132,37607.394995
232.710329,296,37608.950784
281.090232,208,37610.01926
257.239489,264,37611.474714
249.911171,261,37612.947182
250.477965,419,37615.299467
282.320746,219,37616.492314
295.67091,214,37617.655331
282.918559,176,37618.622113
297.446277,209,37619.771922
253.243912,274,37621.318604
260.773974,235,37622.599983
251.98594,246,37623.91269
264.749333,308,37625.581078
243.94618,342,37627.535044
258.271184,299,37629.15328
167.87033,1000,37634.535533
213.433467,332,37636.420562
253.9203,439,37638.760606
245.709414,378,37640.878946
244.372739,413,37643.152766
221.146482,416,37645.39575
44.914192,145,37646.18186
258.546907,281,37647.742277
240.406943,576,37650.93853
243.642686,318,37652.69703
48.689729,147,37653.51132
273.669565,456,37655.924278
277.381022,189,37656.940341
228.459517,341,37658.705002
150.053176,1000,37664.027985
300.696425,345,37665.87054
244.355446,310,37667.465456
281.660509,185,37668.482648
71.853875,151,37669.343198
271.936771,210,37670.507054
219.811694,363,37672.372658
267.482135,247,37673.671287
234.569466,220,37674.82672
288.121725,172,37675.745825
246.149485,298,37677.419744
281.030048,194,37678.451861
146.500772,1000,37683.858092
255.571193,533,37686.669549
287.471473,401,37688.74165
245.859009,375,37690.738521
266.216841,298,37692.324651
244.863575,423,37694.516003
161.337028,1000,37699.924767
238.901876,316,37701.639226
300.531396,297,37703.21041
238.913373,390,37705.300602
281.020885,321,37706.984203
271.611008,431,37709.190629
242.859166,250,37710.483055
197.25943,639,37713.944295
276.480619,186,37714.930545
232.795212,278,37716.437705
261.331633,523,37719.187745
244.87229,438,37721.485777
236.581083,262,37722.861363
269.649963,251,37724.160551
85.052613,1000,37729.56529
95.051395,1000,37734.961856
217.485522,473,37737.505832
242.090466,397,37739.763841
299.015553,284,37741.284215
262.037803,437,37743.568693
23.320983,222,37744.719427
230.057721,438,37747.082915
241.822921,354,37748.952231
267.975017,187,37749.931057
236.460784,657,37753.529129
254.132396,445,37755.983784
303.399519,248,37757.261539
244.717063,428,37759.503588
276.743166,238,37760.807316
288.991366,194,37761.858759
294.141814,260,37763.257881
266.778371,222,37764.433693
284.365155,242,37765.692008
225.912276,387,37767.82851
193.248098,516,37770.617355
284.548607,250,37771.923855
249.444838,196,37772.931347
82.677295,146,37773.720176
276.512405,229,37775.013404
218.645828,524,37777.794886
228.050879,420,37779.964745
290.82591,346,37781.81369
284.085862,302,37783.471531
286.796282,199,37784.558457
233.887157,432,37786.875289
288.544176,248,37788.260089
293.313819,255,37789.649526
226.126492,226,37790.823112
217.300191,322,37792.498178
56.159067,158,37793.341653
257.763321,179,37794.297614
53.235874,169,37795.200633
241.298742,267,37796.649688
292.377213,261,37798.058566
228.984632,337,37799.964642
199.922702,535,37802.988182
214.993041,378,37804.952924
230.203985,293,37806.481578
221.682709,388,37808.495707
272.100559,320,37810.201179
207.297218,489,37812.842605
237.328493,377,37814.861982
168.246644,1000,37820.293868
238.373025,474,37822.870686
287.351867,387,37825.098574
294.168689,263,37826.5882
278.984736,260,37828.000045
296.963088,204,37829.11697
152.496142,1000,37834.560654
240.254255,369,37836.618951
241.182475,512,37839.557914
274.882984,228,37840.814169
251.964123,370,37842.806119
223.586568,434,37845.207468
239.286362,371,37847.20489
238.584477,354,37849.214727
251.228844,435,37851.690678
311.955829,265,37853.194487
279.010923,513,37856.02897
286.597778,226,37857.282682
252.40032,452,37859.745105
243.571423,369,37861.706331
243.283548,256,37863.085284
166.586787,1000,37868.38272
281.613181,271,37869.796475
263.656669,268,37871.23214
289.807798,272,37872.75751
230.09677,278,37874.311224
290.881942,182,37875.273219
260.193577,296,37876.80676
280.365578,206,37877.882463
267.462972,362,37879.778559
250.402779,469,37882.278447
264.456728,446,37884.592982
284.220291,220,37885.83724
255.079946,412,37888.079541
276.535924,189,37889.052748
259.314418,307,37890.641698
251.984587,493,37893.219795
285.129587,191,37894.218841
241.287607,294,37895.818095
316.092292,277,37897.280635
246.586647,370,37899.300092
259.936615,282,37900.873493
265.717428,206,37901.986516
264.410453,248,37903.343959
281.834576,191,37904.359338
277.292415,191,37905.362172
253.023135,269,37906.74431
260.373441,281,37908.206192
275.130745,208,37909.329248
239.621711,325,37911.115574
224.314492,365,37913.068988
272.830663,176,37914.017458
219.442544,297,37915.606411
236.497251,538,37918.450472
241.097944,524,37921.230026
287.181569,402,37923.388053
258.835389,227,37924.658178
253.971543,298,37926.218124
257.1441,369,37928.261431
279.922075,215,37929.443171
218.209243,442,37931.786793
236.070535,394,37933.815211
249.31155,277,37935.290503
271.755952,339,37937.073297
273.986575,229,37938.313505
130.368997,1000,37943.759679
286.66042,187,37944.740489
255.816348,220,37945.88149
281.206188,319,37947.556081
271.24356,251,37948.921779
266.578496,317,37950.544573
281.936884,179,37951.475007
267.120459,302,37953.090459
296.234951,256,37954.534502
274.236985,415,37956.803547
274.729006,384,37958.784245
274.866555,224,37959.952107
227.590362,292,37961.520858
270.600061,421,37963.728185
266.142779,221,37964.878471
279.383409,182,37965.839131
284.306715,266,37967.324625
285.482271,207,37968.463902
251.312206,292,37970.090202
270.909512,281,37971.533227
257.194938,226,37972.750803
251.778621,216,37973.914498
298.338557,245,37975.170682
239.306237,287,37976.649979
268.441693,402,37978.723689
278.244172,210,37979.840772
190.254349,1000,37985.271204
53.868372,172,37986.20379
286.944085,198,37987.23725
271.876939,421,37989.420345
222.899708,316,37991.058054
234.527315,497,37993.654685
265.713763,256,37995.101105
74.775074,167,37996.049691
218.811523,309,37997.835632
292.282676,284,37999.360543
222.786403,288,38000.900288
295.283134,288,38002.401223
258.229479,285,38003.943551
268.47644,290,38005.515995
240.510526,184,38006.498576
307.040235,228,38007.721839
251.873835,214,38008.937529
257.334321,272,38010.5662
271.102722,479,38013.199566
280.454834,236,38014.453828
219.180406,466,38017.001435
263.365392,292,38018.588944
258.444276,208,38019.700857
292.834613,155,38020.552434
237.347998,492,38023.367964
269.197883,411,38025.593815
290.281653,284,38027.149319
260.407421,450,38029.591878
241.64984,228,38030.832298
305.263614,202,38031.92461
70.75638,151,38032.741381
271.135137,247,38034.083383
241.275929,448,38036.630912
163.273038,1000,38041.915393
297.584706,226,38043.081576
296.22778,242,38044.34944
294.58629,199,38045.380907
279.717924,220,38046.568521
310.378206,282,38048.096326
238.913569,283,38049.609584
289.784963,226,38050.853054
261.194378,193,38051.889163
225.138248,291,38053.481905
246.141766,388,38055.530053
278.042009,194,38056.539227
318.116652,231,38057.74983
273.391368,168,38058.651455
281.057612,303,38060.306246
262.999486,189,38061.319917
279.976124,864,38065.994946
260.159331,272,38067.50398
289.459061,198,38068.575805
273.978961,276,38070.006864
243.029505,322,38071.726834
271.94812,269,38073.159018
274.758096,294,38074.677497
254.560472,278,38076.121309
263.52778,287,38077.617152
261.48222,183,38078.593796
84.210655,136,38079.332373
285.676274,255,38080.714068
259.963326,485,38083.368635
140.532358,1000,38088.733947
26.692846,122,38089.377832
286.697681,288,38090.86402
260.415879,374,38092.821776
269.639171,295,38094.408635
262.004789,231,38095.716316
293.694558,184,38096.764628
257.935043,234,38097.979436
272.732696,271,38099.385732
253.563101,228,38100.620463
275.621397,372,38102.630847
71.067225,193,38103.666247
240.612631,443,38105.959974
254.336489,264,38107.36158
260.723176,181,38108.385289
250.944575,349,38110.385117
258.254393,305,38111.972766
231.755797,331,38113.689986
240.652748,261,38115.068001
231.562153,268,38116.501665
264.09827,433,38118.84298
291.975994,282,38120.316942
263.740674,197,38121.372281
240.252854,249,38122.759881
285.495799,218,38124.009996
214.889496,304,38125.591968
299.148934,243,38126.848686
293.636388,267,38128.241512
141.614787,1000,38133.557679
293.491187,567,38136.640483
266.502265,225,38137.920261
260.630205,225,38139.174174
282.881571,348,38140.971705
265.829677,200,38142.031201
261.788278,403,38144.146466
296.216933,220,38145.32402
300.864218,204,38146.439312
267.253749,292,38147.962423
236.482818,347,38149.897843
69.354639,176,38150.93087
277.611357,712,38154.742914
263.5577,216,38155.862335
298.886055,249,38157.161649
238.915507,575,38160.201437
250.894381,559,38163.06721
299.850453,293,38164.604351
269.80517,315,38166.456507
239.063449,277,38167.946755
262.576763,779,38172.065704
252.901761,262,38173.393982
269.678272,425,38175.599285
246.68546,216,38176.72213
268.835255,318,38178.413713
284.031784,267,38179.910326
268.292091,440,38182.398457
243.165524,368,38184.426351
228.157304,213,38185.524161
282.040415,264,38186.881981
261.465536,264,38188.27266
266.733223,752,38192.219259
258.293313,381,38194.323985
285.007146,194,38195.468488
286.308413,333,38197.257048
267.203528,240,38198.541274
264.305757,230,38199.781861
266.087325,178,38200.749883
245.856077,280,38202.280381
257.407044,434,38204.674375
281.406758,224,38205.866805
266.515154,343,38207.821496
258.674417,366,38209.946668
267.835507,230,38211.220896
63.243052,176,38212.209477
248.895367,310,38213.892616
255.261245,196,38214.952667
268.087846,277,38216.438452
302.690326,364,38218.468339
254.460471,375,38220.565035
279.872899,241,38221.906073
285.977335,207,38223.097372
236.709676,470,38225.685675
260.490413,369,38227.647494
270.479853,203,38228.74718
281.567245,207,38229.832935
263.889152,347,38231.707318
299.873494,199,38232.837814
42.059614,143,38233.647697
281.101746,286,38235.173994
278.082294,185,38236.217524
295.900352,220,38237.468869
270.40935,288,38239.107928
259.946322,235,38240.355469
310.547262,225,38241.523541
285.73275,275,38242.976591
244.758017,288,38244.52678
269.551186,358,38246.423218
